"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,3,0,1,724,2,0,2,1,0,1,17,31,9,13,6,0,1,18,2,0,3,1,0,28,0,2,0,45,0,1,0,0,0,0,15,5,0,0,13,93,30,12,89,3,0,0,0,1,1990,3,1,2,1,2,0,0,1,679,0,0,0,0,0,269,5,2,0,1,0,18,1,1,0,1,1,0,1,3,4,3,0,0,0,0,2,0,691,17,0,7,0,11,8,3,0,0,0,2,95
0,11,0,556,0,609,13,1,4,3,0,638,21,1,1,4,0,0,21,1,0,5,1,1,95,8,2,1,0,0,2,0,0,1,1,572,3,0,0,0,213,210,1,0,1,1,604,3,0,30,2,0,0,0,37,0,36,9,12,1,0,0,0,0,3,4,221,0,4,26,1,1,8,1,1,86,0,0,0,91,68,0,0,3,0,6,1,0,0,0,101,612,1,0,1,0,9,14,0,1
7,0,0,0,0,1,1,0,3,35,0,1,3,2,806,29,0,771,0,1,10,1,298,6,4,22,6,7,0,0,0,0,32,301,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,5,5,13,8,0,0,4,0,0,1,2,0,1,0,0,0,2,4,31,769,4,1,0,0,47,0,0,2,1,0,49,795,15,0,786,0,0,6,1,3,44,4,10,0,0,1,19,6,2
72,28,0,0,2,2,3,1,4,0,0,0,0,0,0,0,1,1,0,21,1,0,1,0,0,519,0,0,67,0,0,0,0,1,0,3,0,187,0,0,543,0,1442,488,190,0,4,0,0,0,2,0,65,2,24,1,2,185,1,0,0,0,1,501,0,1,1,68,4,2,0,0,81,0,1,2,0,0,5,0,4,2,1,41,0,0,68,0,71,0,1,7,192,1,0,0,0,1,80,1
11,1,0,70,0,0,0,0,1,2,10,56,61,10,0,58,0,0,0,5,1,63,0,21,0,54,12,0,2,0,0,18,0,0,1,0,52,1,0,467,1,0,24,1,1,0,7,1180,0,0,13,0,62,1171,0,1,0,6,3,2,0,1,442,2,0,22,434,0,2,8,2,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,167,0,9,0,0,0,0,0,1,5,1,447
3,7,1,21,2,1402,0,539,9,534,0,71,5,5,0,1,0,30,2,0,179,1,27,0,2,84,0,1,0,0,0,13,3,1,0,2,0,3,0,9,0,189,4,7,0,0,2,2,1,1,0,2,205,0,4,0,2,4,1,0,0,59,5,3,5,5,0,2,3,0,79,1,17,0,0,72,0,0,32,24,77,516,2,1,0,32,0,7,205,73,14,185,1,184,2,0,7,3,1,2
1,565,0,0,1,22,1,548,5,6,0,16,1,30,0,9,0,2,25,83,13,0,0,1,213,0,28,0,0,0,1,4,9,0,0,1,0,1,0,9,0,543,4,0,534,0,1407,8,0,5,537,1,1,1,1,1,5,0,16,4,0,2,17,0,8,0,2,1,1,0,1,2,0,0,0,0,0,0,0,193,5,14,1,0,0,13,2,1,0,1,1,5,10,37,0,0,0,3,4,13
0,1,0,287,1,1,16,0,1,0,789,0,4,2,0,0,0,0,0,6,0,4,0,0,0,13,0,2,0,0,2,0,7,0,0,0,0,0,0,278,37,33,2,0,1,0,0,0,1,0,1,265,0,0,0,0,301,0,2,1,0,0,2,774,132,0,1,3,279,1,1,37,0,0,0,0,1,0,20,829,1,2,0,5,0,16,7,0,0,748,0,0,1,0,46,0,2,34,0,0
0,442,0,1,410,0,0,0,0,4,2,1,0,5,0,0,0,4,140,1,0,6,1176,0,4,53,1,3,2,0,1073,2,3,0,0,1,52,9,0,8,2,15,3,5,1,0,3,0,1,0,2,0,418,8,2,0,50,0,141,2,0,1,47,20,1,7,1,0,4,0,1,0,1,0,0,8,181,0,14,0,2,0,23,0,0,0,0,0,396,0,59,0,159,0,6,0,5,1,5,2
0,839,1,1,5,0,0,0,0,0,0,1,10,6,0,8,0,0,45,4,0,1,0,1,101,6,0,0,8,0,0,0,0,0,0,2,814,818,0,0,0,889,9,0,0,1,2,0,0,0,0,7,32,1,0,0,0,4,1,5,0,2,0,1,328,0,1,14,1,17,0,0,7,0,0,3,17,0,124,0,0,0,2,48,0,2,1,0,7,0,327,1,41,16,51,0,13,29,5,320
6,1,0,1,0,1,1,0,20,0,1,0,2,1,0,43,0,0,16,0,0,1,0,7,0,1,7,5,335,0,109,0,857,310,0,19,0,107,0,0,1,2,2,0,115,0,1,0,0,0,0,115,46,50,0,0,4,6,48,0,0,6,0,6,43,0,1,2,1,132,777,755,0,0,0,1,0,0,4,0,1,0,3,6,0,0,1,0,789,113,2,13,0,0,45,0,3,0,48,7
0,0,0,2,4,414,0,0,1,0,0,137,0,67,0,3,0,1073,3,1,0,2,9,1,0,1,0,5,0,0,0,0,2,46,0,0,0,4,0,0,0,15,0,0,1,0,1,1073,0,6,1098,418,1,2,16,0,152,0,5,1,0,165,18,3,0,1,0,0,60,1,2,139,0,0,0,0,8,0,0,1,1,0,5,0,0,2,0,2,3,1,2,0,0,20,0,0,2,0,0,0
5,1,0,1,6,1,1183,0,15,10,2,3,51,4,1,3,0,11,2,1,137,0,1,16,6,3,46,7,7,0,413,2,24,4,1,2,10,6,0,29,0,8,1,1,0,0,17,2,3,26,4,4,60,2,70,0,0,12,159,1,0,1,17,3,1,1,1,5,1,19,0,5,6,1,0,3,4,2,2,14,7,394,0,4,0,397,1141,1,7,420,1,7,144,1,0,1,3,1,1,0
3,440,0,6,4,59,6,0,2,0,0,1,0,0,136,1232,1,1,0,0,0,2,1,8,1,1,68,0,0,0,0,3,2,0,1,1,0,74,1,152,60,435,2,69,8,1,1,0,2,16,44,10,0,2,2,0,0,1,445,2,0,62,23,1,2,2,25,9,20,441,6,1,60,2,1,0,12,0,1,0,433,65,3,156,1,7,1,0,1,0,57,170,1,63,0,0,2,0,0,66
0,1,2,1,0,1,0,33,0,0,0,1,0,3,0,0,0,5,0,1,37,685,1,0,0,4,14,1,96,0,1,1,701,1,1,1,1890,4,0,0,27,0,1,4,6,0,2,14,1,0,6,1,4,2,23,0,11,18,0,0,0,4,0,0,0,649,1,708,0,2,0,0,0,0,1,5,1,0,4,1,1,1,1,0,0,0,1,1,0,1,0,3,0,0,0,0,4,2,3,0
0,95,0,0,0,0,31,1,49,4,0,0,78,2,1,0,1,2,2,3,1,2,15,1,32,2,1,102,3,1,100,15,2,0,0,15,0,7,0,0,9,6,6,4,0,0,4,91,1,1,112,1,0,4,0,0,1974,1,14,0,1,1,0,5,0,11,9,0,3,273,1,5,13,1,1,0,102,1,0,1,9,0,8,1,0,2,673,0,0,0,0,692,42,0,7,0,2,105,1,234
184,1263,0,0,0,0,1,192,0,24,0,1,0,0,0,1,0,1,0,2,0,2,51,2,16,178,4,0,8,0,0,0,6,1,0,0,28,33,0,186,5,0,0,1,72,0,0,0,0,0,1,0,25,1307,76,1,511,0,63,1,1,0,1,2,77,0,0,0,6,0,25,65,10,0,1,1,0,0,61,73,6,73,9,2,0,1,186,0,69,1,0,0,1,0,76,0,6,0,0,0
0,0,0,0,0,37,0,0,0,0,0,1,5,43,0,0,0,14,0,0,36,13,0,269,105,840,0,98,0,0,38,1,0,0,0,1,2,43,0,809,0,0,0,13,11,0,1,0,0,118,0,1,769,5,0,0,13,0,0,0,0,0,775,0,0,8,1,3,4,1,0,10,10,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,105,0,1,2,780,4,0,1,0,0,0
140,2,1,2,361,5,24,2,125,420,0,0,0,3,0,135,2,392,0,2,0,0,5,381,0,0,0,373,2,0,3,2,2,0,2,7,0,1,0,2,141,1,15,0,1021,0,6,0,0,0,0,1,2,0,159,0,5,7,0,3,0,7,369,4,2,2,0,8,3,5,0,1,0,0,0,1,54,0,0,1,355,7,400,0,0,0,1,0,4,0,0,5,5,0,0,1,0,1,0,7
4,0,1,5,0,1,0,0,0,0,0,0,2,1,0,2,0,5,2,1043,3,5,56,0,140,0,2,3,24,0,0,1,0,0,0,27,1090,0,1,64,4,6,0,1,0,0,1,0,0,0,1138,1,0,2,1,1,0,3,1,0,1,2,1,0,0,0,0,28,1,1,0,139,0,0,0,1,0,0,0,1,0,1,2,6,0,0,3,0,2,7,1,57,0,3,0,0,0,0,1101,1
0,3,0,823,1,0,0,4,0,807,826,50,319,42,0,1,0,31,1,0,0,11,0,5,0,0,1,1,0,0,0,42,2,0,0,0,5,0,1,15,2,0,0,2,2,2,107,0,0,0,0,15,0,0,6,0,0,1,4,124,0,7,0,6,52,0,0,108,1,0,1,3,4,1,0,10,0,0,0,837,0,25,119,299,0,10,41,0,5,3,1,44,43,0,6,0,0,117,0,1
42,1,0,1,7,10,5,0,0,875,0,1,7,0,0,0,0,0,5,3,106,345,2,1,14,0,0,1,0,1,5,0,0,0,0,0,0,39,1,0,0,1,827,12,0,0,117,0,0,321,16,3,305,1,0,0,2,0,0,1,0,821,0,0,15,0,8,0,0,0,17,47,7,0,0,0,0,0,1,0,16,1,0,0,1,1,0,0,33,8,0,4,0,835,0,0,2,0,2,103
47,0,0,1,14,0,0,0,0,46,0,19,6,0,0,0,0,0,1,1,1,58,1,16,0,8,896,1,6,0,0,844,0,0,0,1,927,0,0,1,16,0,0,1,1,0,3,0,0,0,0,6,0,0,3,0,68,330,0,2,1,3,0,0,318,47,1,0,0,0,24,0,8,0,0,4,0,0,46,0,118,921,3,34,0,0,0,0,0,4,0,0,3,3,6,0,0,0,126,5
197,22,0,207,0,202,1,0,0,94,202,0,2,63,0,1,0,36,25,1512,215,1,28,1,0,0,0,0,3,1,0,0,28,1,0,3,12,5,0,10,0,2,1,3,82,0,0,0,0,13,4,7,0,3,199,0,28,187,9,1,0,8,0,2,0,578,2,2,0,0,2,26,1,0,0,12,1,0,2,9,28,0,5,0,2,184,11,0,0,6,0,94,605,1,1,0,2,0,4,1
1487,1,0,37,0,2,27,0,2,5,0,3,0,7,0,1,0,6,28,551,3,187,1472,1,1,0,12,1,2,0,0,2,3,534,0,0,10,0,0,0,29,2,0,0,0,0,0,0,0,8,11,0,80,0,11,0,2,1,11,1,0,3,0,4,0,69,0,27,1,2,1,0,0,1,1,0,27,0,2,0,2,13,0,3,0,27,0,1,0,22,0,0,4,2,3,0,23,1,28,192
101,0,0,0,101,0,1,0,39,2,5,96,1,21,0,1,0,1,3,1,1,12,0,6,0,0,4,3,88,1,4,0,0,0,0,0,674,6,0,0,14,2,1,1,0,0,720,0,0,20,0,4,0,0,0,0,34,12,1,2,0,4,6,48,0,0,7,106,0,0,6,225,2,0,0,1870,2,0,5,0,9,1,2,672,1,7,6,0,0,2,0,5,0,0,14,0,4,4,0,9
333,2,0,0,350,1,19,987,6,3,341,0,5,116,0,1,0,1,48,3,8,0,5,140,5,158,324,7,7,0,0,2,5,344,0,4,0,3,0,19,135,1,14,125,5,0,12,2,0,0,6,1,374,50,50,0,21,16,1,43,0,4,49,140,5,128,5,2,2,6,6,1,28,0,0,0,8,0,1,0,1,0,17,0,0,5,1,0,0,26,1,46,2,0,347,1,1,46,0,18
2,2,0,0,2,0,0,0,0,2,1,2,1,0,0,5,0,0,0,0,108,1,670,254,1,259,10,1,3,0,1,1,10,0,1,0,0,8,0,1,2,0,0,248,3,0,1,17,0,79,2,85,0,0,5,0,0,18,1,1828,0,13,7,257,631,46,14,47,1,0,12,0,4,0,1,1,0,0,1,12,1,17,0,6,1,217,0,33,5,27,1,0,0,0,1,0,4,0,4,1
1,1,0,0,168,2,7,188,1,3,1,2,3,0,0,0,1,0,0,10,0,1,1,0,23,68,9,5,1,0,162,14,0,0,0,9,0,0,1,0,0,1,0,23,155,1,2,0,1,1,0,0,58,1,1,2,0,20,11,43,1,0,21,1,0,0,2,0,2,3,64,0,2,0,0,192,1,0,481,5,1,0,1,1306,1,1,1316,0,71,2,5,20,0,0,2,0,1,0,476,20
1,13,0,8,5,0,4,1,34,7,0,0,3,220,1,0,0,0,14,0,0,1,1,633,3,1,3,2,1,0,5,5,16,0,0,206,0,1,1,6,1,75,1,0,3,0,3,2,0,0,0,8,4,3,0,0,68,0,2,86,0,4,1,3,0,0,622,4,1,0,636,83,3,0,0,100,34,0,1,84,1581,0,75,0,0,8,1,37,7,0,3,234,0,0,0,0,0,0,0,26
2,1,0,87,3,1,15,29,15,1,35,18,9,14,0,0,0,0,1,266,3,2,39,1,1,5,33,2,1,0,2,675,0,0,0,1,252,0,0,0,0,0,2,1,1832,0,15,0,0,99,0,3,0,0,0,0,239,11,11,6,0,3,104,2,29,717,5,6,1,11,0,1,1,1,0,0,0,0,2,0,0,248,13,1,0,10,0,0,0,109,0,0,0,2,0,0,0,0,0,1
17,16,0,1,1,15,40,0,0,0,275,0,0,0,0,249,0,3,4,7,111,1,0,270,6,1,1,0,43,0,766,1,46,0,0,1,783,105,1,3,1,2,0,13,0,0,1,1,1,2,37,0,33,0,46,0,285,258,1,2,0,0,16,0,0,0,2,0,5,1,75,36,3,0,0,286,242,1,1,0,2,0,14,0,0,1,45,0,796,0,7,3,2,0,1,0,1,0,0,10
6,0,0,0,1075,0,0,0,5,1,0,2,1,0,1,57,0,0,61,6,0,1088,11,0,1,0,3,156,8,0,1116,2,3,0,0,2,0,0,0,0,1,0,0,26,0,0,0,0,0,0,1,24,3,0,0,0,0,0,0,0,0,2,400,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,411,0,47,2,0,0,0,0,21,1,424,2,1,0,3,0,2,0,3,0
7,426,0,1,0,1,25,379,18,0,0,1124,0,1,0,0,0,2,0,11,15,3,2,1,19,134,5,43,0,0,8,0,0,0,0,9,0,4,0,0,3,0,0,15,17,0,0,1,0,2,165,6,0,4,2,0,0,9,0,1091,0,0,56,5,4,0,0,0,7,1,4,27,52,0,0,3,0,0,0,12,8,0,11,2,0,0,57,0,0,0,67,1123,4,0,0,1,2,1,0,0
11,20,0,98,1,12,289,0,80,9,1,0,7,40,3,4,0,0,1,0,31,3,0,1,0,2,32,19,2,0,1,0,5,1,0,748,13,0,0,0,0,1,1,1,0,0,4,0,0,0,101,1,0,2,1,0,0,19,0,6,0,0,96,5,0,0,6,0,2087,286,1,0,0,0,0,0,1,0,2,41,0,2,113,0,0,19,729,0,0,3,10,13,0,4,0,0,8,2,0,1
0,2,0,2,10,90,30,0,0,92,0,97,1,1,1,0,0,95,1,1,37,0,0,3,1,4,31,232,4,0,3,0,3,73,0,641,639,1,0,2,0,4,94,3,0,0,1764,4,1,3,11,1,0,20,2,1,36,2,3,39,0,1,3,19,1,0,0,2,9,1,10,3,3,0,1,0,0,0,31,0,0,3,638,14,0,0,0,0,0,2,0,5,5,1,83,0,0,79,0,1
16,1,0,1,2,0,2,0,23,19,0,6,5,2,0,2,0,0,2,0,10,0,0,0,55,0,1,0,1,0,1,428,4,0,0,0,1180,8,0,2,1,167,6,1,66,0,20,3,0,5,23,10,16,53,0,0,0,2,12,0,0,0,0,1,5,21,0,0,0,0,0,69,0,0,0,2,0,0,3,1,0,20,1185,0,0,0,69,0,20,5,0,30,27,3,1202,0,0,178,2,1
28,5,0,1,94,12,12,0,4,0,19,0,0,2,0,35,0,1,1,1,4,1,1,3,0,0,30,10,4,0,2,5,0,1,0,31,28,0,0,0,4,0,4,11,0,0,1501,14,0,7,28,0,1487,601,593,1,0,3,0,2,0,0,5,2,2,80,1,3,0,0,2,0,0,0,0,1,2,1,6,1,2,1,5,13,0,1,0,1,0,76,0,83,1,1,8,0,0,78,30,3
2,7,0,2,0,0,1,0,28,0,1,0,10,81,1,1,0,0,0,0,0,0,0,8,1,0,69,1,0,0,1,0,18,0,0,1,0,1,2,1,0,26,2,3,0,0,15,3,1,2,1,16,2,0,2,0,0,1,7,1,0,0,5,4,500,0,4,11,1,0,6,3,30,0,0,72,1,2,1,17,12,4,1555,6,0,5,183,1,196,1446,0,549,31,0,33,0,0,0,3,0
415,3,2,5,0,2,0,0,156,1,0,1,50,0,0,15,0,162,2,22,50,19,167,8,2,2,1,1,398,0,22,1146,16,0,0,3,0,3,0,158,437,9,0,46,5,0,4,54,0,2,0,4,446,0,10,0,454,1,0,0,0,0,0,0,5,1,2,1,3,20,5,3,2,1,1,2,3,0,2,1,5,4,0,0,0,17,20,0,3,147,9,0,11,0,414,0,4,0,2,8
219,0,0,0,2,0,3,0,5,237,0,0,1,0,642,5,0,0,29,3,1751,22,648,0,5,0,5,11,0,1,0,1,218,0,1,2,1,1,0,0,1,7,14,0,1,0,0,1,0,8,0,4,27,0,0,1,0,4,0,22,0,656,232,0,0,11,7,1,36,1,0,1,9,0,0,2,0,0,0,1,2,0,6,1,0,2,1,1,0,0,0,2,5,1,81,0,0,15,12,11
110,0,0,0,0,13,0,0,834,0,0,1,2,5,133,2,0,2,0,22,0,3,846,7,1,0,15,3,6,0,10,1,2,0,0,7,0,0,0,2,14,2,3,1,41,0,3,0,1,1,1,900,0,2,2,0,0,42,5,44,0,0,0,347,0,0,0,2,0,0,363,336,0,0,0,44,0,1,1,1,343,2,2,0,1,5,4,321,0,4,0,11,0,108,5,0,4,1,2,3
7,1,0,18,3,46,1047,1,0,3,0,1,10,0,0,0,0,1053,23,1,40,0,0,0,0,0,2,0,9,0,1,8,1,1,0,0,0,6,0,2,1,0,367,151,344,0,6,0,0,1,20,0,0,2,3,0,47,2,6,369,0,0,139,0,58,1,1,1,0,9,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,2,1,1,5,144,1011,0,0,0,0,0,11,3,0,1
2,1,1,0,0,1,30,0,0,1,247,2,17,1,1,0,1,0,1,0,92,1,3,0,76,42,12,5,2,1,0,0,0,0,0,24,0,1,0,1,1,0,0,10,2,0,1789,31,0,82,2,0,3,6,102,0,1,0,1,1,0,1,0,1,0,100,2,3,0,1,1,0,37,0,1,1,0,0,1,2,2,8,0,4,0,1,0,666,104,0,1,661,33,88,652,0,31,0,1,0
6,2,0,40,0,4,0,0,9,7,0,2,0,284,1,44,1,0,16,14,3,107,0,3,0,95,11,1,0,0,3,3,0,46,0,4,32,0,0,0,2,0,7,6,0,0,7,0,0,107,2091,2,1,0,1,0,0,2,2,36,0,0,5,2,2,0,0,3,3,0,0,0,39,1,0,0,2,1,298,0,2,1,1,0,0,4,1,0,7,1,3,792,793,3,1,0,0,21,2,10
0,128,0,0,1,1,0,115,0,0,59,0,1,7,0,0,0,298,136,10,0,902,96,0,0,31,7,2,7,0,133,6,14,1,0,0,0,1,1,24,0,0,0,0,1,0,0,0,1,0,0,34,1,2,1,0,0,2,16,0,0,0,0,1,875,7,866,2,5,0,0,2,20,0,1,1,1,0,8,0,3,42,42,0,0,30,0,0,0,896,0,0,0,0,34,0,0,0,119,6
0,0,0,3,0,6,2,1,0,3,1625,7,2,0,1,0,1,0,1,2,12,27,2,208,6,90,8,0,580,1,0,569,0,98,0,0,0,30,0,0,30,0,11,613,216,0,7,1,0,0,1,1,1,0,1,1,16,0,0,2,0,2,45,11,1,2,11,610,7,2,0,2,4,0,1,0,31,0,27,1,0,0,0,0,0,1,2,0,0,38,0,6,0,1,0,0,8,0,0,1
9,1,0,98,34,0,0,0,32,2,0,5,0,9,0,2,0,677,0,7,0,0,0,0,1,0,0,0,225,1,0,1,1,0,0,2,0,0,0,623,5,2,0,0,1,0,0,0,1,7,5,0,97,232,206,0,30,0,39,0,0,0,0,2,2,1,86,2,1,0,2,2,9,0,0,2,1,0,7,2,2,33,16,0,1,7,0,0,29,3,631,1,2,2,13,0,1744,33,9,0
20,1,0,2,43,316,1,0,0,0,0,3,0,1,0,2,0,0,31,2,0,0,0,0,23,2,0,0,7,0,0,0,0,1,0,15,850,2,0,2,4,0,0,288,2,0,2,2,0,0,1,0,0,800,2,0,37,0,103,1,1,0,0,1,0,0,1,1,7,3,3,52,0,0,0,0,816,0,295,3,0,0,2,275,0,2,25,50,15,0,0,39,0,5,1,0,14,819,4,0
16,2,0,4,1,0,1,0,1,1,0,0,13,30,0,29,0,3,31,1,265,1,3,0,75,0,3,5,0,0,3,8,0,0,0,0,0,0,1,95,0,2,3,0,1,0,699,5,0,254,2,0,246,0,687,0,10,0,1,0,0,1,0,1,0,12,0,0,3,29,1,0,247,0,0,4,1,1,0,0,1,1,6,0,1,2,0,0,1,43,1871,4,17,0,1,1,242,5,0,2
4,2,0,1,26,9,0,0,29,0,1031,18,0,1,0,7,0,2,50,63,3,9,0,4,3,1,20,0,0,0,2,1,6,0,0,0,0,1,0,5,5,0,24,1,2,0,401,7,1,9,1,0,0,0,1,0,49,0,0,391,0,16,133,8,4,0,0,4,0,3,6,1022,0,0,0,4,364,0,2,1039,0,2,1,0,0,0,49,0,0,0,6,0,3,136,2,1,0,2,1,2
0,0,0,2069,0,6,8,0,3,1,21,0,7,111,0,1,0,9,10,0,0,1,16,0,5,0,2,1,3,0,55,12,18,1,0,1,109,3,0,0,0,11,0,0,1,0,288,0,1,5,1,0,0,4,15,0,0,1,3,0,1,3,10,0,38,760,1,11,36,1,2,0,75,0,0,0,0,0,803,7,1,1,108,0,0,277,0,0,38,0,3,11,0,2,1,0,2,0,5,0
0,2,0,6,50,0,1,0,2,7,0,53,4,133,0,3,0,336,0,1011,364,1,0,2,0,0,3,4,0,0,0,1,3,0,0,0,127,10,0,8,6,1,22,1,1,0,1,0,0,159,19,0,11,1,1,0,0,2,3,286,0,0,6,2,53,0,35,4,0,37,4,0,11,1,0,364,7,0,4,331,1,4,0,0,1,3,0,20,0,1002,0,423,20,18,0,0,4,0,0,0
0,2,0,57,3,211,3,221,6,1,3,76,235,9,2,0,0,205,5,2,0,210,2,606,2,1,7,29,1,1,10,3,3,6,0,2,0,0,0,0,0,0,0,0,0,1,28,9,0,14,13,28,26,2,0,0,0,567,3,0,0,1,0,1,73,1,0,2,1567,0,6,3,207,0,0,0,0,0,237,1,0,25,0,0,0,4,28,0,11,74,2,1,4,1,71,1,38,0,26,0
