"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
13,95,0,0,2,2,6,1,6,93,0,7,30,0,0,5,0,1974,4,0,1,0,4,8,291,18,2,29,0,0,1,4,0,0,0,2,15,110,0,2,0,0,1,3,0,1,11,1,0,5,0,35,13,305,1,0,0,0,6,101,0,3,0,2,14,0,1,15,1,1,0,3,4,0,0,1,1,0,760,44,0,35,4,21,0,1,33,0,0,0,1,3,268,1,1,1,306,265,1,1
182,0,0,0,0,0,456,172,1,0,0,58,2,2,0,31,0,1,70,1,0,149,0,26,446,155,0,6,2,2,0,2,4,1,0,0,1216,1,0,3,6,2,25,7,1,0,151,9,1,67,22,0,1,2,62,0,54,9,9,0,0,0,0,4,4,75,0,0,5,27,1,1225,13,0,0,1,7,0,0,0,0,1,12,0,0,1,0,1,0,6,0,21,130,10,12,0,0,0,21,6
211,0,1,0,12,1,207,0,554,26,1,44,3,2,0,1,0,0,1,554,3,591,211,1,1,2,0,0,26,0,6,2,0,192,0,6,0,1,0,0,0,0,1,0,6,0,10,0,0,2,0,0,0,21,4,0,209,2,0,2,0,206,61,95,0,1559,2,0,11,0,0,1,2,0,1,1,3,1,7,0,0,7,2,12,0,3,3,0,0,0,2,1,3,6,26,0,1,67,0,0
3,1,0,0,1,2,14,1,0,0,1,11,1,7,0,146,0,10,9,3,0,70,59,8,1219,0,2,0,5,0,151,5,3,11,0,0,0,4,0,2,0,1,191,174,0,0,1,2,0,3,2,159,16,1,1,0,9,54,23,0,1,0,59,1,0,1,0,477,0,1219,1,53,26,1,0,3,0,0,63,1,64,452,0,0,1,0,0,0,2,0,0,7,158,10,0,0,0,13,0,1
66,2,0,0,0,0,1289,0,0,0,12,0,0,5,0,0,0,161,0,0,0,0,0,1,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,190,1,0,0,1,1,2,20,4,0,2,0,1320,172,0,26,5,0,0,1,0,1,0,57,0,0,0,0,0,0,24,0,2,0,0,2,2,0,0,0,2,1263,0,0,13,30,10,19,0,0,185,11,1,23
301,0,0,2,2,1,3,0,2,0,0,3,0,3,0,4,0,0,38,1,809,107,0,0,6,2,6,0,0,0,2,91,13,38,1,1,4,1,1,0,17,17,0,0,6,0,2,1,0,4,0,6,5,2153,2,0,0,0,1,2,2,3,0,288,0,4,0,5,48,12,0,0,7,0,0,0,0,1,6,4,0,0,32,14,1,4,114,0,0,0,7,0,8,0,0,0,0,1,1,780
0,107,0,0,4,0,772,1,0,46,0,10,0,0,0,0,1,0,797,0,0,0,0,1,5,0,107,0,0,0,796,0,3,774,0,96,0,0,0,0,0,0,13,0,3,0,4,1,0,1,6,5,0,0,0,0,1,1,1,47,0,2,42,0,3,0,19,5,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,1,814,0,52,331,111,0,2,1,4,0,0,0,1,0
3,1,0,3,2,0,0,0,297,3,0,3,16,51,0,2,0,3,302,2,0,19,0,0,12,806,308,0,0,1,0,0,15,0,2,8,4,302,0,4,51,0,1,3,7,0,850,13,0,0,4,304,0,2,4,0,16,2,56,0,0,122,283,49,50,14,2,10,11,0,2,311,0,0,0,6,119,1,2,0,0,287,36,2,1,2,2,0,7,45,1,3,0,131,2,0,11,4,1,1
4,0,0,0,0,16,2,0,0,0,0,0,28,67,0,1,0,540,0,0,8,0,2,70,2,1,0,84,32,0,0,198,1,1,0,0,0,0,0,1438,67,1,2,0,1,0,520,538,0,10,0,2,0,3,1,0,21,207,1,1,0,2,0,0,26,19,0,6,3,17,10,0,1,0,0,1,0,0,1,200,0,0,7,3,0,0,2,528,0,2,4,31,9,24,9,0,18,169,1,37
1,28,0,1247,0,0,1299,0,4,3,0,20,1,3,1,1,0,7,11,3,0,5,0,193,0,4,0,3,9,0,170,2,1,0,1,171,490,524,0,0,5,0,1,2,2,0,32,17,0,3,0,73,0,3,0,1,0,9,20,0,0,0,15,0,3,0,2,6,1,3,9,1,73,0,0,7,2,0,25,203,1,0,2,1,0,2,0,0,1,32,20,1,5,10,2,1,4,1,1,196
157,1,0,1,14,0,402,4,0,2,0,1,1,0,0,6,0,0,26,436,0,27,0,0,1,3,25,20,59,0,1,2,1,0,0,2,0,1,0,0,3,0,0,0,8,0,0,3,0,1193,0,47,1,0,0,0,60,23,0,0,0,18,0,412,5,0,0,2,15,7,153,6,23,0,0,3,24,1,2,2,7,0,1,0,0,1,0,1,0,1170,0,156,53,1,8,0,395,2,1,0
0,1,0,0,0,2,8,0,1,3,0,0,0,0,0,0,0,2,0,0,3,9,2,1,1,7,6,1079,3,0,8,0,0,16,0,12,0,0,0,412,10,1,1064,3,152,0,55,0,0,1070,0,2,9,0,6,0,0,0,16,9,0,0,0,3,6,5,1,50,8,0,1,12,140,0,0,5,0,0,17,13,167,7,1,20,0,0,51,400,49,0,2,5,2,4,0,0,0,55,1,2
4,4,0,0,2,1,3,0,3,2,0,3,17,0,0,36,0,0,2,9,1,0,0,19,0,14,125,132,377,0,353,5,1,0,0,0,1,0,0,0,0,17,0,6,21,0,147,6,0,40,1,0,1,360,0,1,0,15,4,1,0,0,1,128,0,356,0,8,0,47,0,1,0,0,0,50,4,0,0,2,27,375,0,0,1,1,1,5,128,11,0,34,955,22,2,0,6,133,966,2
5,0,0,0,1,2,0,37,2,2,1,4,1,9,0,1,0,1,0,0,2,239,6,0,0,0,0,41,4,0,0,4,0,2,0,1,1,0,0,0,2,0,0,6,0,1,3,2,1,9,698,2,0,2,0,1,2,104,5,18,1,0,1,1927,18,0,0,17,78,7,1,0,92,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,97,84,11,0,0,0,0,0,700,721,12,3
25,1,0,0,91,2,0,0,5,12,0,81,4,3,0,259,0,0,1,0,18,607,23,6,4,7,17,8,0,0,639,1,10,0,1,657,0,0,1,35,11,2,6,38,2,0,32,1,0,4,12,1,3,1,1,0,97,1,4,1,0,5,5,1,0,4,245,3,76,0,2,5,117,0,0,1,253,0,674,5,11,0,3,1,0,34,0,0,23,34,12,645,0,11,36,2,6,15,31,5
62,0,1,0,0,0,40,8,0,7,1,16,0,427,2,22,0,1,0,1,0,133,1,1,1,0,0,1051,1,0,0,1085,6,0,0,1,0,0,0,1,0,2,0,11,2,0,20,1,1,17,0,2,0,4,6,1,2,372,20,5,0,2,5,8,5,9,9,0,0,1085,2,1,0,1,0,53,1,0,2,2,1,1,10,0,0,0,0,1,0,155,18,162,0,12,1,1,52,63,0,3
1035,0,0,1,37,1,5,0,1,3,49,4,0,1,0,1,0,0,1,1,0,1023,0,0,1,0,0,0,1,0,374,392,136,0,0,1,0,0,0,0,4,24,0,0,0,0,1,2,0,0,0,0,1,0,145,0,2,9,1,1,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,5,1,0,1,24,16,0,1,0,0,0,2,0,1063,0,1,0,63,1,0,0,139,398,6,15
100,2,0,0,0,8,119,1,0,0,889,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,333,107,1,0,2,5,127,2,0,0,1,0,0,15,1,1,0,10,1,0,2,0,0,2,0,12,1,0,4,1,0,7,1,1,1,1,886,0,3,303,1,4,37,2,1,7,12,0,0,9,0,0,312,103,0,1,3,0,0,17,326,0,0,853,316,0,2,18,0,0,2,13,2,2
1,123,1,47,0,1,0,1,132,17,0,46,887,113,0,1,0,382,336,1,0,11,0,17,0,336,1,8,1,0,6,13,23,0,0,26,1,0,1,1,1,16,1,5,16,0,7,326,0,0,1,15,0,1,1,0,0,108,0,0,0,125,0,2,6,2,18,344,1,0,3,1,1,0,0,0,6,1,6,3,6,978,16,347,2,15,0,1,2,50,2,11,1,3,0,1,6,1,2,5
0,0,0,1,70,1,8,0,0,3,1,5,1,1,0,630,0,89,1609,0,34,0,0,7,3,33,4,233,9,7,0,14,633,1,0,1,0,0,0,1,0,85,0,0,218,0,0,1,1,0,0,0,1,0,1,1,88,8,0,1,1,0,0,7,26,252,2,6,21,16,10,3,3,2,0,0,1,2,0,1,2,0,1,0,0,82,0,0,97,612,8,3,0,1,1,0,12,23,1,0
1,7,0,0,847,0,0,0,0,2,0,2,0,51,1,5,0,0,5,13,0,0,839,1,3,0,52,0,0,0,2,10,0,0,1,2,0,0,0,3,2,0,1,0,2,0,3,0,0,8,0,0,1,0,15,0,0,856,3,849,0,0,7,1,0,19,1,0,0,0,1,0,329,0,0,6,0,1,0,1,53,0,9,0,0,47,0,0,14,0,3,34,0,0,0,0,41,844,0,2
14,0,0,78,3,2,1,0,3,27,1,0,213,32,1,5,0,2,1575,0,216,203,8,24,3,1,1,12,1,0,15,1,3,0,0,4,0,30,0,1,21,12,0,9,18,1,2,4,0,5,206,3,2,11,0,1,71,0,0,0,0,0,0,4,1,1,2,2,28,11,0,0,1603,0,0,7,7,0,92,0,33,2,2,41,1,0,4,1,27,24,1,79,1,31,0,1,24,2,90,32
1,0,0,1,0,0,9,0,57,24,0,45,1165,1,1,11,0,0,23,0,0,5,46,1,1121,0,3,0,5,0,1,1,46,1,0,0,1,0,0,1,0,171,1,18,3,0,1,20,0,0,0,0,0,3,2,0,0,5,1,0,0,1,0,0,6,420,0,2,0,9,2,5,1,2,0,1,0,0,0,0,5,1,409,395,0,2,0,0,26,0,2,427,1,16,0,0,414,57,1,0
18,340,1,2,0,108,1,0,2,0,0,2,340,0,1,0,0,0,1,0,0,350,0,45,0,2,2,4,0,1,18,16,2,3,0,344,979,0,0,0,1006,1,0,0,0,0,48,1,0,0,0,1,0,2,972,0,0,5,8,2,0,0,1,1,0,10,0,1,2,4,0,21,1,0,1,0,1,1,24,0,0,0,11,0,0,1,0,134,8,0,3,0,0,9,0,1,4,0,133,0
1,2,0,0,1211,1,433,10,0,1,166,10,7,0,0,19,0,22,0,0,0,0,56,4,0,0,1,0,0,1,9,1,0,0,0,0,0,2,0,1,0,0,413,20,0,0,157,2,0,22,0,1,0,26,431,0,24,146,0,0,0,0,0,0,0,11,0,20,1152,19,0,1,0,0,0,17,0,0,5,0,0,0,0,0,0,0,62,0,0,1,0,0,3,438,0,0,17,53,1,0
0,0,0,0,0,3,32,0,409,55,0,0,0,5,165,7,0,1,0,0,1,0,0,0,0,2,0,0,152,1,1,0,1,4,442,10,2,0,0,0,161,2,0,25,0,0,19,1227,0,0,0,1,410,1158,61,0,0,0,0,3,0,5,0,0,1,0,0,3,0,1,0,3,0,1,0,1,148,0,403,52,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,1,0,7,3,0
1289,1,0,11,0,0,1,0,2,1,0,1322,0,22,466,1,0,10,21,4,0,1,1,14,1,3,181,1,190,0,0,0,10,0,0,0,1,2,0,0,0,0,0,1,62,0,2,476,0,1,1,2,5,0,2,0,0,471,0,2,0,0,3,24,2,22,2,2,2,0,6,1,0,0,0,0,2,0,1,2,1,20,1,23,0,1,1,0,1,1,18,1,1,0,2,0,0,0,71,208
0,386,0,0,15,428,0,0,23,0,19,26,0,16,0,0,0,0,0,0,3,3,0,4,1,136,21,1,1071,0,7,393,1,52,0,3,1,0,0,1,59,2,0,0,1,0,0,50,1,0,68,145,0,5,47,0,0,3,0,0,0,1,2,23,0,0,1,5,0,0,3,0,0,0,0,20,4,0,0,399,0,0,0,0,0,0,22,1,0,0,4,1,0,12,1106,0,2,0,402,0
1,0,0,1,0,2,0,320,0,1007,0,0,0,1,0,1,1,1,0,0,0,0,0,5,1,0,46,348,1,0,56,1,111,0,1,3,127,0,0,0,352,10,0,2,1,0,0,6,0,0,0,2,0,2,0,1,137,0,0,143,0,6,17,982,0,2,0,998,3,6,0,146,1,0,0,117,0,0,0,8,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,1
0,113,0,0,0,2,48,0,1,121,0,163,1,0,0,3,0,0,22,1,408,0,0,49,7,1,1,0,352,0,6,0,6,6,0,52,1,376,1,0,0,988,4,16,2,0,0,0,0,1,7,0,0,0,6,0,0,62,0,0,0,1,1,0,1,0,1,409,15,143,0,0,0,0,0,988,0,0,26,0,9,131,12,14,0,3,0,0,10,49,147,120,36,2,0,0,0,53,1,1
1,0,0,0,1,1,1,28,1,16,0,38,0,5,0,0,0,4,17,20,7,1,0,42,2,0,1,848,2,0,7,3,0,102,0,1,109,1,0,0,5,0,0,0,0,1,1,119,0,792,1,1,33,0,0,0,0,3,0,4,0,1,2,0,0,1,0,9,0,0,0,0,115,0,0,14,0,0,2,2,16,0,115,1,1,834,0,0,803,41,0,0,2,0,37,0,0,1,0,784
0,106,0,0,1,5,31,0,10,664,1,0,682,1,5,1,0,1,0,0,0,0,0,30,678,5,0,27,13,0,2,2,659,248,0,0,3,1,1,0,0,1,1,1,723,0,7,0,0,0,259,0,0,222,0,0,0,0,4,4,0,16,1,1,2,0,0,5,2,0,248,1,0,0,0,0,3,0,6,27,0,3,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,269,6,0
0,0,0,0,0,0,225,0,0,0,1,4,1,14,1,3,0,1,10,649,210,0,0,2,0,0,262,14,2,0,234,0,6,0,0,3,77,0,0,648,0,0,639,3,1,0,0,0,0,1,14,0,0,675,0,0,1,2,1,243,0,2,1,0,0,0,6,6,0,1,0,0,0,0,0,0,1,0,3,1,1,0,250,0,0,1,2,0,1,8,86,663,6,0,13,0,0,1,0,0
1,0,1,0,1,96,17,1,0,0,0,1,0,15,1,0,0,2,3,8,0,0,3,0,3,0,0,1,6,1,0,0,784,2,0,1,2,0,1,0,11,1,0,0,16,0,0,279,0,0,0,4,259,2,28,0,46,0,0,0,0,2,0,1,2,4,95,231,709,1,31,20,1,1,0,0,42,0,5,1,15,4,100,35,1,0,0,0,0,13,1,90,17,101,0,0,11,1869,0,0
0,1,1,0,16,812,1,0,44,3,0,110,0,0,0,0,0,764,0,2,3,4,2,5,1,1,0,2,0,0,0,15,0,0,0,0,0,0,0,18,4,0,42,0,10,0,0,0,0,13,4,42,1,0,39,0,0,0,0,0,0,2,0,286,4,0,0,1,0,6,0,312,0,0,0,0,1,0,0,0,786,0,799,0,0,0,4,0,0,0,7,1,0,43,11,0,3,755,9,10
3,0,0,1,1,0,6,0,0,1,0,151,0,1,0,18,0,6,26,0,0,140,0,970,2,0,1,0,0,1,4,2,0,1,0,133,0,0,0,0,348,0,0,1,4,0,5,0,0,0,0,40,0,0,8,0,0,1,0,1039,0,0,1,0,4,1,39,1,53,0,963,0,0,0,0,2,979,0,0,0,0,0,19,0,0,1,0,0,7,0,1,0,0,3,0,0,0,2,2,8
0,0,1,142,0,1,0,43,854,1,3,0,0,0,0,0,1,0,0,1,0,2,0,54,1,3,9,902,0,0,55,0,0,0,1,0,910,0,1,0,0,0,8,2,0,0,0,3,0,0,0,46,0,0,15,0,291,45,317,128,0,4,0,17,2,0,0,1,0,1,2,3,0,0,0,0,0,0,4,1,0,1,0,0,0,0,45,0,0,42,7,33,0,115,0,0,0,0,37,845
0,1,0,0,3,945,0,0,0,2,0,0,9,0,0,0,0,50,3,1,0,46,56,3,1,0,0,13,52,0,333,0,2,129,0,0,0,921,0,0,308,55,1,1,0,0,5,0,0,4,20,3,19,114,2,0,0,0,7,0,0,5,1,1,0,0,917,0,1,0,3,1,20,0,0,0,0,0,44,3,0,2,1,0,0,1,110,0,12,0,2,1,319,0,0,0,0,336,109,2
53,0,1,0,0,0,3,0,13,0,0,2,1,2,2,6,0,55,1,0,0,0,0,14,20,152,0,9,0,1,1,4,8,24,60,0,2,1,0,0,2,61,3,0,6,0,3,1085,0,1,0,0,1,3,1107,0,1,3,0,2,0,45,6,1,0,0,1,1,1,0,1,0,1,0,0,1,405,1,2,402,1,0,1,158,0,1,1,0,3,0,0,3,1,53,0,1,0,7,49,1140
0,3,0,0,0,10,4,0,6,3,0,13,1,0,0,2,0,8,0,643,6,36,0,2,0,1,250,112,16,0,88,23,0,2,0,1,0,0,0,0,0,257,6,0,1,1,4,2,0,2,15,4,615,0,4,0,79,11,243,0,1,3,226,2,34,1,3,0,24,3,1,610,0,1,0,3,2,1,0,10,1,0,1,0,0,234,0,0,0,12,16,4,0,2,677,0,0,7,636,11
2,2,0,0,2,0,0,0,0,36,1,77,1,90,16,29,0,2,9,0,0,24,1,3,7,9,0,0,5,0,11,1,3,256,0,14,1,0,0,0,221,1710,0,7,3,0,0,233,0,0,29,74,0,0,0,0,0,1,0,0,1,6,27,0,3,1,1,1676,4,3,25,1,1,0,0,68,90,2,32,0,0,0,78,0,1,2,1,1,12,0,3,0,16,64,0,0,0,0,0,1
10,1,0,1,14,11,1,6,0,2,0,3,1,10,0,82,0,6,1,0,0,1,26,1,0,0,8,1,4,0,0,1,2,0,1,0,1,1,0,1,13,15,11,541,1,0,0,2,0,79,0,2,9,65,1,0,1,31,539,0,0,28,0,1399,7,0,0,0,0,6,0,0,5,0,0,1,188,0,2,0,1,0,1,1,0,189,0,1,0,2,0,1,213,12,0,1,0,1375,1,59
61,1,2,2,5,0,1,0,1,0,0,165,3,28,1,5,0,0,2,5,0,0,1,409,0,146,2,0,2,0,52,140,10,0,0,1,0,1,0,1,20,2,1,0,21,0,0,1,0,55,0,2,1133,55,1151,0,0,61,141,2,0,0,431,0,2,21,2,2,1,27,0,0,0,0,0,399,1,0,1,143,4,0,1,0,0,16,0,0,156,65,0,1,1,1,0,0,1,29,2,1
1,0,0,0,78,8,1,203,0,0,0,4,5,235,0,251,0,9,0,0,2,1,8,0,3,0,86,2,1,0,1,623,0,0,0,41,0,0,0,609,1,1,0,4,1,1,2,1,0,0,1,7,189,0,2,0,264,1,2,1715,0,4,5,0,3,240,0,0,216,6,1,20,2,0,1,4,3,0,6,31,0,1,5,18,0,0,1,30,0,0,4,0,1,0,0,0,33,0,1,0
92,0,1,1,0,33,15,0,7,2,1,2125,14,0,0,8,0,6,1,0,2,14,2,1,0,18,1,0,7,0,6,111,4,0,0,1,2,0,0,0,2,0,0,16,1,0,0,13,1,10,3,1,5,1,1,0,2,5,43,104,0,1,36,1,9,4,1,102,17,756,0,2,109,0,1,1,0,0,1,17,0,0,2,0,0,8,0,0,793,7,93,37,1,5,1,0,290,2,2,18
5,0,0,0,0,18,0,0,0,0,0,2,386,376,46,1010,0,148,1,2,22,14,0,49,155,0,25,0,4,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,6,1,0,1,1016,3,0,0,16,1,363,0,0,0,0,8,1,0,1,0,0,121,0,1,3,7,1,0,0,2,1,0,5,1,0,19,6,988,1,0,0,1,0,1,7,5,138,0,0,0,0,0,0,5
1,2,0,0,0,0,0,3,0,0,38,2,1,0,0,2,0,0,0,0,0,1,0,0,1,216,81,12,2,1,8,211,0,0,0,2,0,1,0,1605,5,0,0,28,0,0,25,4,0,30,0,10,0,71,86,0,11,0,32,25,0,213,1,0,0,0,1,3,3,7,0,4,1,0,0,0,2,0,5,3,1,0,1,1,0,12,13,0,1,2,1585,0,0,1,0,0,2,10,1,610
0,0,0,153,0,26,1,0,1,0,0,10,415,6,0,1,0,14,0,0,0,168,29,0,0,0,0,1,8,0,62,1,1,0,0,1,1,0,0,0,1,7,1181,0,18,0,1,1,0,2,70,48,136,0,0,0,1,1,2,1,0,62,10,14,1,5,0,1,5,0,6,10,160,0,0,0,1,0,1,153,6,20,1128,0,0,19,0,0,1,154,0,444,421,2,1,0,5,0,1,0
9,0,0,0,14,0,79,0,0,7,0,10,20,15,0,1652,0,1,11,4,0,1,227,1,4,9,1,3,0,0,1,14,4,0,1,3,1,1,0,83,15,0,2,1,2,2,82,3,0,1,11,4,0,1,1,2,91,0,92,3,0,0,1,2,0,203,0,0,37,8,9,26,5,0,0,1,239,0,0,1,2,25,8,10,0,0,1,0,11,5,0,11,26,1,209,1,0,15,5,1649
431,66,0,2,2,5,1,1,5,1,0,12,0,2,1226,426,0,62,0,0,1,2,1,173,0,3,1,0,20,1,23,1,1,5,418,20,0,0,1,3,1,62,0,1,171,1,61,139,1,0,0,60,0,0,38,0,1,2,1,1,1,64,24,0,1246,2,0,8,3,11,3,2,1,0,0,13,0,0,1,1,0,0,29,0,2,0,0,0,9,0,2,0,10,62,0,2,20,1,9,18
27,24,0,1,1,3,445,0,0,3,1,11,0,2,0,5,0,0,1262,0,3,3,1217,1,1,163,0,5,47,0,0,2,5,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,1,16,17,3,1,6,9,0,56,11,29,46,0,0,1,156,9,15,1,0,6,2,8,146,5,0,1,4,0,0,1,1,150,1,18,0,0,31,2,0,0,0,2,463,0,10,27,0,433,64,6,0
6,4,0,0,0,613,0,0,632,234,0,76,0,0,0,2,0,0,95,658,0,0,8,0,5,1,1,1,0,0,0,1,0,670,0,0,1,32,0,2,29,14,1,1,12,0,3,38,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,81,1,7,0,648,1,35,0,0,0,655,0,17,95,0,0,1,5,0,0,35,0,0,1,233,3,0,4,0,0,5,1,24,0
3,4,0,52,2,0,5,59,1,7,0,1,0,1,0,6,0,33,0,146,3,0,0,8,1,0,1,9,0,0,0,4,10,0,0,9,0,2,0,2,1,0,1,15,1,1,10,2,0,5,3,3,446,166,1,0,1,0,2,0,0,2,10,0,0,137,10,156,1,5,148,1201,2,1,0,0,0,1,0,410,2,443,7,1169,0,50,0,0,4,153,0,0,0,3,0,0,5,2,3,48
1017,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1026,1,1,1,0,347,1,0,0,0,55,0,0,0,361,0,0,0,0,5,0,0,4,1,0,47,1,0,0,0,1,0,375,4,0,0,127,999,6,0,0,21,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59,0,0,1,24,372,0,0,0,1,2,121,1
