"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,0,1,101,1,0,0,5,839,0,1,108,794,0,101,0,22,2,0,2,101,291,1,0,3,0,0,0,0,1,282,284,797,1,0,0,0,0,0,0,0,1,5,0,0,6,4,0,36,0,2,0,278,100,0,0,126,2,2,0,16,0,0,0,1,0,0,121,0,1,1,40,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,107,3,3,8,1,103,0,0,5,279,0,0
0,0,1,5,0,4,280,0,0,717,0,251,283,0,0,0,0,2,0,39,107,0,0,1,1,40,0,0,39,0,0,7,4,2,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,6,723,0,40,0,1,0,0,4,0,0,36,235,5,0,1,2,1,10,0,2,675,0,0,0,0,0,0,2,2,5,0,0,100,0,2,93,0,1,698,263,8,270,2,5,0,13,1,1,1
2,6,0,28,0,5,0,0,0,0,0,73,7,0,1,1,0,0,35,31,11,73,6,11,2,5,1,2,21,0,497,1,498,494,0,60,48,3,0,22,29,2,0,63,6,0,0,0,0,0,179,1,6,1,1,0,489,0,1,1388,1,0,2,85,200,225,2,3,0,2,0,23,1,0,1,0,0,0,8,9,4,1,1,1,0,1,1,65,1,0,17,1,0,0,1,0,2,28,0,204
0,2,1,0,0,1,2,0,3,3,0,0,0,2,0,7,0,1,0,0,0,4,1,6,0,0,0,0,1,0,1,188,0,28,0,80,0,22,1,0,510,0,0,1,3,0,4,12,0,0,2,20,0,7,13,0,568,1,27,1,1,1,546,3,30,0,1,160,529,2,6,17,33,0,0,1,1,0,0,5,1,18,57,0,0,1369,1,0,540,8,1,0,6,1,22,1,1,24,0,91
3,25,1,13,33,233,1,1,38,0,0,21,0,0,0,30,0,2,0,0,27,1,1,212,0,76,0,7,4,1,1,8,5,5,0,8,0,1,0,0,0,0,0,1,0,0,2,6,0,200,0,0,1,2,6,0,0,576,68,2,0,1,1,0,1,1,3,0,4,1,0,12,1,0,0,1434,0,0,4,2,210,9,6,1484,0,0,0,0,0,9,3,2,0,6,24,1,0,69,85,5
1221,3,0,1,9,1,0,0,1,27,0,0,2,0,0,6,0,3,170,0,0,6,1,0,54,3,1299,4,453,0,160,1,1,0,0,1,17,1,0,4,1,1,182,68,0,0,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,77,0,0,0,0,1,3,11,0,0,4,20,0,0,64,3,0,0,0,0,157,3,2,0,0,440,0,461,4,3,21,0,0,11,0,3,0,2,0
0,2,1,1,34,1,24,0,0,218,0,1,0,4,0,0,1,12,81,0,594,4,80,204,3,564,0,0,234,0,4,4,0,0,0,13,33,0,0,2,0,2,0,559,5,0,2,28,0,2,0,4,10,0,0,0,0,10,3,1573,1,1,236,1,7,2,76,0,0,2,0,10,0,0,0,12,21,2,2,5,0,2,32,4,0,8,4,0,0,0,6,4,1,3,34,2,202,0,1,2
0,17,0,0,0,16,1,0,13,0,0,235,0,89,0,12,0,1,0,45,8,0,0,13,0,251,2,41,3,0,1,0,0,0,0,10,1893,1,0,0,86,107,1,1,0,0,5,2,0,14,9,0,1,255,2,0,21,3,3,19,0,0,0,0,1,0,1,3,1,13,2,44,37,0,0,5,1,0,98,2,0,2,25,2,0,279,0,248,697,0,1,15,0,263,0,1,4,0,0,74
9,115,0,0,8,0,108,0,1,9,1,14,0,0,0,2,0,0,0,115,0,3,767,304,43,125,118,0,3,1,16,5,0,0,0,0,0,2,0,0,2,0,0,14,18,0,1,4,0,2,8,0,0,0,17,0,0,1,0,0,0,293,0,0,1,0,39,41,115,2,0,5,0,2,0,0,3,0,821,18,0,2,18,6,0,278,317,313,844,14,0,6,20,1,0,0,0,3,2,0
38,253,0,0,8,0,0,0,1,247,0,2,92,5,0,0,0,6,0,0,2,0,671,0,0,1,0,3,2,0,0,613,0,233,0,639,0,0,0,0,15,0,0,65,635,0,14,0,0,214,0,0,6,0,1,0,237,1,0,1,0,23,0,1,1,1,1,0,8,0,0,11,0,0,0,2,230,0,635,1,0,0,0,1,0,0,0,0,1,0,28,37,1,0,0,0,1,11,1,0
14,41,0,0,29,0,800,289,17,1,0,5,85,2,1,778,0,7,0,0,0,0,12,0,0,42,1,5,2,1,781,0,0,0,0,3,0,0,1,0,0,0,0,0,109,0,4,271,0,0,0,0,33,5,0,0,1,12,0,0,0,39,2,0,0,3,8,3,43,2,11,32,290,0,0,3,0,0,4,0,97,294,2,0,1,3,0,0,794,0,0,6,7,0,3,0,0,0,0,1
4,3,0,1,0,0,0,1272,48,12,0,11,0,0,0,2,0,1,2,64,428,3,445,3,25,23,32,2,2,0,2,0,0,0,0,8,444,10,0,18,5,0,1,1,10,0,11,0,0,1,12,3,2,28,1,0,70,1,1,1,0,1,0,0,61,22,159,1,456,3,0,8,46,1,0,8,7,0,2,1,18,0,414,27,2,5,0,0,456,1,3,0,184,70,1,0,9,6,0,15
1,1,0,1,425,0,0,0,0,0,0,0,0,448,0,0,0,13,0,429,0,20,165,0,11,0,0,0,1,0,2,1,1,0,0,0,4,0,0,0,5,1,10,16,10,0,8,18,0,2,3,0,22,2,480,0,43,0,75,1,0,2,0,0,0,1,1,1,3,1,20,0,8,1,0,0,2,0,10,0,0,163,0,1163,0,0,0,0,0,1277,2,1,1,70,1,0,0,1,52,0
3,0,0,2,10,3,6,0,13,414,0,7,3,17,0,8,0,0,6,135,0,5,1130,397,2,0,3,1,1,0,24,1,0,1,1,2,0,1,0,0,3,438,1,0,2,0,1,0,0,0,21,1,410,10,4,0,122,1,68,4,1,21,8,0,5,1,0,0,1,1,16,0,2,0,0,6,1,0,2,25,0,0,135,1176,1,3,24,0,173,25,1,1,12,2,0,0,72,3,0,0
0,8,0,131,2,0,50,0,5,2,0,2,0,0,0,137,0,68,18,65,5,0,20,6,0,5,0,147,159,0,13,2,0,0,0,9,0,378,0,1,23,2,1,154,0,0,1,1,0,21,1,1,4,2,2,0,0,423,3,403,0,2,3,0,17,0,1,0,30,19,1,1,2,0,0,0,3,0,2,3,4,26,1,0,1,1,1,0,1092,42,0,0,9,0,0,0,4,2,1072,386
2,0,0,10,1321,9,0,11,1367,1,0,3,0,62,0,0,0,4,26,0,2,1315,13,0,3,32,18,1,27,1,0,0,1,0,1,0,0,0,1,1,0,8,34,1,18,0,5,0,1,65,0,21,1,0,23,0,59,7,1,0,1,0,0,1,1,0,0,0,4,2,0,0,0,0,0,1,0,0,23,2,0,0,63,27,0,0,0,2,1,0,3,0,1,2,0,0,20,177,185,8
0,6,0,1,1,0,458,0,4,71,0,9,171,0,0,2,0,1153,2,3,3,1,57,1,23,3,1,5,4,0,58,0,141,11,0,20,1,0,0,1088,0,2,1,0,0,0,139,162,1,3,1,0,18,1,4,0,1,0,1,0,0,3,1,0,1,15,439,1,1,1,27,403,1,0,0,180,1,0,1,9,0,1,3,1,1,54,157,0,2,0,3,2,51,1,6,0,0,0,0,2
0,5,1,0,4,25,81,1,1397,9,192,0,167,22,0,4,0,1,17,1,12,2,0,18,1,0,74,0,0,0,31,0,0,1,2,67,0,54,0,2,1466,0,1,1,1,0,6,4,0,15,3,1,1,5,67,0,2,24,63,1,0,0,3,0,0,0,1,2,2,529,0,208,5,0,0,1,0,0,1,6,208,0,1,0,1,0,0,0,72,0,1,0,29,31,0,0,0,26,21,0
23,0,1,220,4,3,0,27,1679,0,0,93,1,3,0,33,0,0,1,1,14,2,1,1,0,235,5,658,5,0,7,0,33,0,0,12,0,0,0,5,9,4,1,1,1,1,10,5,0,13,242,35,235,1,1,0,0,13,0,4,1,6,1,97,12,1,1,1,31,1,1,2,33,0,0,225,703,0,1,3,1,0,4,4,1,0,8,0,0,6,90,2,0,1,0,0,100,8,10,2
51,0,0,2,0,1,0,0,10,0,1125,1,0,4,0,0,0,0,149,9,10,3,1,150,4,12,47,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,3,0,6,0,0,0,1,3,0,1106,459,0,403,172,2,0,0,0,48,14,3,0,0,428,7,6,0,6,0,0,0,5,0,0,20,10,3,3,138,8,0,2,395,0,0,0,4,1,142,0,6,0,1,3,0,5
60,1,0,3,0,0,1,0,2,2,1,4,0,10,0,0,0,0,140,1,0,10,1091,0,156,8,0,1,0,0,0,1074,3,0,0,3,0,2,0,1,0,0,147,41,1,0,157,53,0,369,0,0,0,0,27,0,389,423,21,0,1,0,401,0,0,0,1,50,8,1,53,0,0,0,0,0,144,0,0,0,0,9,0,2,0,0,0,125,1,0,0,0,0,0,1,0,1,0,0,0
0,10,0,68,3,0,158,0,1,1,21,507,0,7,0,0,0,1,190,6,0,75,71,0,5,1,1,3,1,0,0,2,1307,6,0,5,0,0,0,171,0,3,185,0,1317,1,0,2,0,69,191,0,195,79,10,0,0,0,1,2,0,75,0,2,6,0,1,1,0,0,0,0,7,0,0,0,8,0,0,1,0,0,2,2,0,0,73,21,2,9,0,0,1,0,2,0,1,28,2,80
9,1,0,66,24,0,0,0,20,1,1,0,4,1,0,0,0,4,166,0,1256,0,0,1252,9,0,1,0,3,0,25,0,19,0,0,1,0,0,0,1,0,2,6,1,28,0,56,56,0,1,1,0,48,15,0,1,73,169,3,2,0,3,18,0,1,1,23,0,0,0,1270,0,1,0,0,5,2,0,3,1,0,62,1,186,0,9,1,1,0,1,0,19,9,25,0,0,6,26,0,0
0,1,0,1,307,0,121,19,0,3,1,0,317,118,0,1,1,0,18,47,9,136,12,48,0,6,23,0,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,1,54,0,5,0,1,0,118,0,99,2,855,0,0,2,9,0,0,0,2,0,12,102,0,0,0,0,114,1,1,0,0,1,1,0,6,3,1,0,2,1,0,0,333,0,39,5,1,333,0,0,0,0,852,14,1,832
45,58,1,957,2,362,2,1,1056,2,1,5,8,10,1,2,0,0,14,7,12,17,2,2,0,19,2,0,1,0,1,50,133,0,0,8,0,4,0,37,17,2,50,42,3,0,16,20,0,1,4,12,1051,2,0,0,18,10,3,17,1,379,4,1,0,0,0,3,8,17,0,6,0,1,1,10,147,0,28,20,42,0,54,1,1,13,0,1,4,48,3,51,9,2,0,0,10,0,17,28
0,6,0,0,9,0,55,0,0,1,0,154,0,1,0,1,0,1162,64,1,4,1168,21,18,0,25,0,6,0,0,2,7,0,5,0,0,1094,1,0,1,129,6,0,1,0,0,3,0,0,20,12,0,0,3,1,1,1,152,0,12,0,159,2,0,0,24,161,0,0,1,2,0,2,0,0,5,4,0,19,4,1,0,1,15,0,5,0,0,10,8,1,4,0,383,27,0,7,8,0,0
1,0,0,3,0,0,1,1,125,300,791,0,0,0,0,104,0,0,3,0,286,754,281,19,0,0,0,0,260,0,2,736,247,0,0,0,0,14,0,3,1,7,110,1,4,1,18,1,0,1,1,0,31,0,5,0,1,2,0,5,0,0,6,38,1,2,0,44,51,7,17,0,0,0,0,5,262,0,5,0,42,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,99,292
0,0,0,0,3,11,0,1,0,2,0,552,7,6,0,0,0,0,0,606,0,1,72,4,183,1,4,19,0,0,14,0,0,536,0,0,10,1,0,0,1,1,3,0,1,0,536,36,0,7,25,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,70,190,14,0,0,0,0,0,0,0,0,0,1,1,1,1,193,10,0,0,1,68,193,62,0,9,0,0,0,0,0,0,0,1534
0,3,0,45,1,1,5,0,0,978,0,0,17,1,0,3,0,3,34,0,0,146,4,10,0,5,0,1,0,0,987,20,1,997,0,0,0,7,0,2,0,8,1,1,0,0,3,0,0,8,0,0,1,0,0,0,0,0,3,1,1,0,0,7,7,0,0,20,1,0,146,364,1074,0,0,55,0,0,10,0,0,2,0,1,1,2,1,0,0,0,1,0,0,2,0,0,1,7,0,0
0,0,0,1,381,0,960,0,0,1,0,3,0,2,0,0,0,5,0,3,13,7,2,3,5,24,0,21,0,1,0,1,138,0,0,8,0,1,0,963,21,140,3,5,0,0,54,2,0,1,1,1,0,1,3,0,0,5,0,55,0,0,0,0,3,2,1,2,1,0,0,1012,1,0,0,0,952,0,12,0,4,1,1,0,0,1,0,0,3,0,7,6,20,1,1,0,0,2,132,0
2,0,1,0,0,1,183,27,1,0,0,32,0,0,0,0,0,463,0,76,169,0,0,509,0,70,7,1,1,1,4,1,1418,0,0,0,0,3,0,0,32,3,2,29,25,0,0,0,0,10,8,0,495,0,2,0,69,0,64,5,0,1,66,173,31,3,3,1,2,0,0,34,3,0,0,7,0,0,4,10,8,1,4,0,0,0,9,1,27,172,1,0,0,1,1,0,2,182,60,479
2,1,0,0,13,3,32,1,38,11,1,99,0,1,0,244,1,16,0,5,94,39,1,1,45,12,7,0,4,1,1849,1,1,0,1,11,0,33,0,244,89,2,12,0,2,2,0,1,0,35,3,76,10,2,1,0,1,5,1,0,0,2,239,0,0,7,4,13,0,0,1,48,261,0,0,2,0,0,1,0,3,1,13,0,1,243,38,0,693,2,81,2,14,252,0,0,6,0,19,0
2,0,0,0,101,0,0,2,0,0,5,705,1,12,1,0,0,11,263,628,0,0,0,93,0,0,30,0,624,0,91,1,13,25,0,1,0,0,0,0,0,4,1,0,44,0,0,3,0,12,2,0,623,14,3,0,19,12,0,1,0,0,216,11,1,8,0,0,1,0,0,667,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,5,0,641,0,3,2,82,0,0,7,3,1
1,2,1,5,24,12,7,0,3,0,1,0,3,18,2,1,0,0,3,0,1,3,9,4,2,68,179,0,0,0,3,2,23,9,0,11,0,5,0,2,20,63,11,0,1,0,0,1,0,4,2,1,0,11,2,0,0,6,3,0,0,0,0,33,28,179,0,2,0,518,0,88,1,0,0,2,0,0,0,1,0,5,0,511,0,183,18,0,0,0,2,6,1386,1,9,0,1465,18,0,15
347,1,0,0,347,1,1,0,0,2,1,343,55,371,0,2,0,1,0,2,3,0,124,0,7,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,39,6,3,8,2,6,0,0,5,0,2,1,16,2,2,2,10,0,2,2,53,7,969,0,0,0,0,1,0,14,11,1,1,8,1,0,364,362,393,0,0,1,0,0,0,3,0,103,977,1,0
16,3,1,47,0,0,144,1,0,1078,401,2,7,9,0,2,0,0,1036,10,1,20,17,3,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,13,366,3,2,1,4,0,5,0,0,2,3,4,1,52,2,0,0,1,0,0,0,0,0,7,2,0,0,4,23,0,0,0,27,0,0,3,1,0,24,1,2,58,10,18,0,1,1019,0,2,0,0,1,129,4,382,0,0,2,6,0
1,2,0,7,1,89,15,0,0,0,0,2,1,4,0,1,0,1,82,2,1607,0,1,0,0,7,7,1,1684,1,15,11,31,0,0,3,0,81,0,0,9,31,207,584,14,1,0,5,0,2,1,0,0,5,227,0,3,2,0,80,0,0,0,11,9,0,1,30,3,0,1,4,0,0,0,1,2,0,3,1,7,0,27,3,0,0,0,0,0,14,31,1,0,0,4,1,0,1,16,1
0,0,0,1,0,1,0,0,275,321,0,784,0,101,0,0,0,0,0,0,789,0,1,0,4,6,0,0,0,0,2,1,3,0,0,0,0,0,0,737,0,9,0,0,0,0,2,16,0,0,297,2,42,0,0,0,45,0,1,0,0,1,0,4,0,49,0,2,0,42,0,0,0,0,1,0,5,0,5,0,6,3,50,0,0,281,776,0,1,6,1,1,1,38,0,0,1,7,279,0
0,62,0,2,8,160,0,1,10,0,0,8,3,5,0,0,0,0,4,17,1048,1,1046,1,4,0,58,18,0,0,0,0,0,0,0,37,19,0,0,0,2,0,0,0,8,0,21,0,0,0,17,55,2,9,0,0,143,14,3,11,1,0,8,0,4,16,164,0,0,11,0,0,0,0,0,2,368,0,2,1,9,0,0,48,0,0,0,59,142,0,0,153,1,0,0,1,0,0,148,1065
11,3,0,1,1,0,83,0,7,0,0,12,2,22,1,3,0,746,0,1,0,0,0,1,262,2,0,111,13,0,1841,30,1,0,0,7,0,7,1,1,1,1,281,0,1,0,6,10,0,2,0,0,690,0,2,0,13,4,1,0,0,1,39,2,1,0,11,44,270,1,10,1,93,0,0,12,1,0,4,8,2,12,0,1,0,1,0,0,3,0,248,2,0,2,35,1,1,1,11,0
0,1,0,0,2,3,5,0,1,0,0,0,2,1,0,83,0,15,1,25,0,1,5,0,714,95,5,2,0,0,10,0,1,0,0,3,98,1,0,7,1,25,0,0,1,0,0,0,0,0,0,0,104,1,0,0,0,0,3,681,0,33,14,1,674,84,82,14,0,0,0,1,41,0,0,2,0,0,1,1,0,27,675,2,1,9,15,0,26,0,0,1,678,0,3,0,2,0,0,716
26,5,1,0,4,0,2,2,1,43,0,16,0,0,2,6,0,0,18,0,5,1,1,1,1068,0,1,1,0,0,5,3,2,0,0,1032,1,8,0,0,1,354,2,2,1,1,0,1,0,2,1,4,6,18,58,0,0,0,0,1028,0,1,37,56,10,127,2,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1010,0,5,0,0,0,2,0,6
1,21,0,2,0,168,473,0,0,0,0,1,65,0,0,0,0,0,21,4,2,170,0,177,1,0,0,2,69,1,2,0,178,0,0,4,21,1,0,8,10,10,20,0,56,0,72,0,1,0,2,7,0,0,29,0,0,5,6,4,0,2,14,2,0,11,0,0,0,1324,1285,0,0,0,0,0,20,0,0,189,3,3,1,3,0,2,0,17,0,0,0,1,0,1,504,0,0,4,0,0
0,1,0,40,0,11,0,0,0,13,0,1,0,5,1,0,0,82,6,4,0,5,102,0,3,10,85,12,71,0,27,2,0,654,0,0,0,10,0,0,7,0,0,0,2,0,89,1,0,14,651,246,0,0,242,0,2,7,1,0,0,0,14,224,0,0,0,1,91,0,1,4,2,0,0,0,0,0,16,38,0,1,715,0,0,0,0,0,0,677,641,7,3,0,0,0,0,82,75,1
6,409,1,47,9,1,1,0,31,0,0,43,18,0,1,7,0,1,0,45,417,1,5,1,1,2,17,0,0,1,4,60,4,0,3,2,1,4,0,164,8,1146,3,0,24,1,15,26,0,58,9,1,34,3,12,0,160,3,4,1,0,58,2,0,5,26,1,28,0,443,1,0,1105,0,0,21,17,1,9,3,3,0,169,4,2,7,14,0,162,0,1,13,52,10,0,0,0,22,3,3
0,328,0,1,3,16,45,1,0,0,0,6,5,0,0,19,0,8,3,39,10,2,0,9,849,2,0,116,0,0,14,2,0,1,0,0,899,1,0,885,16,1,1,16,5,0,36,13,0,3,3,0,0,9,1,1,122,112,1,55,0,13,2,2,2,2,1,3,38,36,54,0,0,0,0,1,328,0,0,1,1,3,325,0,1,3,366,0,103,19,0,0,0,8,4,0,14,2,1,8
0,1,0,68,50,0,0,0,0,2,3,0,6,447,0,6,0,0,1,0,0,0,160,1,0,0,0,165,63,0,7,2,450,1153,0,0,0,64,0,0,0,0,1,21,0,0,63,2,0,9,1,1,9,0,0,0,1178,25,30,2,0,1,2,1,0,178,0,0,4,1,0,0,68,0,0,436,20,0,0,27,11,2,3,24,0,0,0,0,16,0,2,165,0,0,0,0,12,27,9,0
4,38,0,253,0,1,8,0,1,16,0,1,4,39,1,236,0,90,35,36,0,255,2,718,0,35,6,3,7,1,0,43,13,0,0,13,105,0,0,85,27,3,4,1,1,0,18,7,0,1,20,6,265,1,7,1,255,2,0,94,0,9,8,0,12,1,11,6,1,2,4,0,1,0,0,7,1,0,2,1917,14,6,0,8,0,44,35,46,0,0,4,0,86,1,2,0,1,2,0,7
0,1,0,1,2,1,33,0,3,14,0,656,0,17,0,0,0,0,0,2,101,595,255,6,3,3,1,1,35,0,2,0,0,0,0,0,0,2,0,3,0,16,10,0,12,0,26,0,1,2,0,1,0,7,3,0,1,89,0,0,1,3,1,229,0,218,27,0,11,17,28,82,15,0,0,2,6,0,98,1,4,7,1,10,0,0,233,0,10,1663,76,2,217,1,14,0,90,4,1,23
158,1,0,6,1,0,0,0,0,11,0,12,1,10,0,1,1,0,0,0,166,163,0,0,7,6,0,0,0,0,24,0,60,0,0,0,0,4,0,5,1237,15,20,2,0,0,0,2,0,48,1,28,12,1,1,0,20,2,2,0,0,1146,6,1,1,1,4,0,149,10,1,1,13,0,1,9,4,0,0,0,1,0,0,32,0,21,0,0,0,1,5,1121,20,423,0,1,0,0,0,0
506,65,0,0,203,11,8,0,3,12,0,1,3,0,0,0,1,64,1,1359,0,12,7,0,6,0,1,29,0,0,0,0,5,0,1,0,0,5,0,0,1,0,6,13,9,0,531,4,0,1,0,2,70,0,2,0,538,0,0,0,0,1,1,30,10,81,11,1,1,19,81,0,548,0,0,0,5,0,1,8,8,10,2,3,0,1,10,0,22,452,1,2,196,2,0,0,0,0,12,1
0,19,0,47,0,46,2,0,0,1,0,1,1,0,21,17,0,0,0,4,44,2,369,27,0,18,1,3,2,975,1,1,0,0,0,0,353,6,1,1,7,0,0,0,0,0,1,0,0,905,0,144,17,4,2,0,0,1,348,23,0,48,0,0,3,0,1,1,0,0,0,43,0,0,0,0,0,0,49,1,0,0,0,927,0,0,0,0,0,356,0,15,0,1,134,0,0,1,0,5
0,2,0,0,41,2,0,170,3,0,1066,0,0,4,1,8,0,0,0,1,0,17,17,0,0,0,4,3,148,0,51,0,5,0,0,2,0,0,0,0,0,2,57,0,0,1,0,401,0,1,1,2,1,45,0,1,0,5,7,0,1,1,1074,0,1,0,1,0,1,1,0,0,1,0,0,0,16,0,123,399,26,0,23,1066,2,1,0,0,5,37,3,2,0,0,145,0,1,0,0,1
0,0,0,57,64,0,0,31,0,4,1,1235,0,3,0,13,0,1,46,67,0,394,4,412,1,423,0,0,0,0,47,2,0,0,0,1,0,1,1,5,4,1,3,22,33,0,0,1,0,0,10,0,2,2,1,0,59,9,2,1,0,2,1,0,0,0,5,151,0,0,0,5,0,0,0,1,405,0,1,0,0,3,0,0,0,1,1247,1,2,0,0,71,0,65,24,1,42,0,9,0
