"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,0,1,10,5,444,1,0,1,64,0,79,1,8,0,158,1,0,64,0,0,2,1,0,2,0,2,62,0,0,200,0,1,1223,0,0,0,0,0,0,5,176,10,0,15,0,8,0,2,1,24,22,0,1,0,0,1,0,0,3,0,0,63,478,188,50,8,1,10,4,0,1,0,0,0,0,29,0,30,0,0,0,0,56,0,184,0,0,0,0,1,0,1260,0,12,0,4,0,23,0
1,120,0,1,40,358,0,0,0,123,0,123,0,0,0,1,0,338,0,4,9,112,0,1,0,8,0,113,0,0,40,3,1,0,0,0,336,1,0,2,2,4,1,29,1,0,1,4,0,2,0,0,0,0,5,0,5,345,2,929,1,127,1,3,0,1,345,3,0,367,130,14,0,0,0,1,0,0,0,921,0,0,0,0,0,0,0,0,7,2,3,0,0,2,0,1,0,1,0,5
1,43,0,1,3,1,1,254,1,0,0,1,0,0,0,1,0,3,3,1,26,1,29,0,0,665,236,23,0,0,233,0,0,220,0,1,0,0,0,3,5,94,1,3,2,0,0,0,1,0,1,238,2,2,0,0,637,18,0,687,0,11,1,88,13,0,1,633,91,0,0,1,0,0,0,2,0,0,1,2,634,0,1,0,0,0,0,0,48,4,0,0,0,3,20,0,0,2,1,1
0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,254,0,1,2,93,1,0,0,3,8,0,93,1,0,0,249,0,256,657,0,0,0,78,0,1,0,0,4,0,606,0,0,0,0,2,0,606,0,0,0,0,0,1,0,237,0,0,1,0,7,26,9,1,1,0,0,233,0,0,0,2,2,0,19,0,7,244,0,4,0,0,0,0,6,631,0,1,0,641,0,0,5,2,0,0
354,2,0,3,2,17,0,1,21,0,0,2,1,0,0,7,0,0,4,417,0,4,2,1,52,1,0,364,0,0,2,12,0,0,0,3,0,2,1,0,0,58,0,0,0,0,0,24,0,1064,0,0,45,16,0,0,0,51,4,1,0,0,1,4,0,3,7,8,397,0,2,18,11,0,0,1,1,1,57,1,4,0,51,0,0,1,119,0,8,0,0,0,994,0,0,0,353,0,373,47
80,1,0,2,0,0,0,0,0,0,0,4,22,1,0,10,0,25,3,0,520,10,0,4,3,3,0,185,4,0,3,11,34,1,1,3,0,0,0,1,1,1,0,0,2,1,0,180,0,1,1,4,1,1500,1,0,544,0,31,0,0,1,1,2,4,5,2,0,3,0,16,0,0,0,0,4,2,1,0,26,0,11,72,1,0,64,1,7,0,1455,3,85,26,2,3,0,1,0,2,1
0,0,0,0,7,1166,0,0,1181,0,0,2,0,419,0,3,0,0,11,0,0,1,0,43,3,161,5,17,0,1,0,0,142,0,0,0,0,0,0,20,0,2,0,146,1,2,0,0,0,0,10,0,0,52,1,0,58,0,0,455,0,143,418,0,0,0,54,58,0,18,59,1,0,0,1,0,1,0,3,3,4,1,0,3,0,0,68,0,147,0,69,0,0,0,12,0,0,0,3,25
528,24,0,1,0,0,0,0,1,2,1,1,1345,0,0,3,1,11,0,71,0,0,0,0,201,0,0,0,22,0,2,2,0,0,0,0,1,0,0,2,0,0,61,0,16,0,1,0,0,0,0,10,0,0,27,0,12,0,28,3,0,0,27,0,5,1,196,195,183,0,7,1,1,0,0,0,1,1,8,0,0,1,18,3,0,3,0,0,2,10,2,0,13,1423,1,0,504,4,13,0
1,13,0,10,29,1,0,0,0,0,0,70,75,0,1,10,1,77,1,0,592,0,23,0,9,623,0,1,1,0,5,0,1,0,0,0,1,0,0,1,1,1,1577,3,37,0,0,639,0,76,0,1,0,37,15,0,90,5,2,5,0,1,0,1,0,4,5,212,26,1,38,0,1,0,0,2,1,0,1,4,0,15,2,0,0,0,0,609,7,0,0,2,8,12,12,0,0,1,0,0
0,8,0,3,0,0,186,1,0,3,0,0,4,7,0,0,0,26,11,0,0,474,0,0,1,4,1,3,2,0,0,0,25,12,0,1283,0,4,0,0,167,0,2,2,1,0,26,1,0,0,0,486,58,1,0,0,1,466,8,1,0,0,7,0,0,26,0,0,5,2,29,0,0,0,0,201,1,0,1,3,3,511,4,177,0,179,179,164,0,3,0,0,4,172,0,0,19,30,0,2
0,1378,0,8,1,0,2,1,0,0,1,3,2,63,1457,0,0,73,87,2,1,2,1,568,1,11,3,1,3,1,1,1,0,0,1,2,0,0,0,513,6,24,25,0,0,1,0,164,0,1,2,11,28,12,1,0,0,6,2,0,0,3,1,24,60,1,7,49,9,195,0,0,0,0,0,1,10,0,14,8,1,1,0,1,0,0,0,1,3,5,2,2,0,0,65,0,1,57,7,1
7,1,0,0,0,893,0,17,1,0,0,0,0,0,0,1,0,0,18,929,0,873,2,0,0,36,0,4,346,0,0,44,4,0,0,0,0,6,0,1,0,4,2,5,0,0,112,2,0,3,0,3,0,0,0,0,4,0,1,1,0,1,0,42,0,0,10,14,42,7,50,0,0,0,0,1,0,1,918,4,1,0,20,1,0,43,0,0,9,1,122,3,334,0,0,0,48,0,0,8
3,116,0,0,2,0,5,1,2,3,0,1,12,43,2,0,0,9,1,2472,150,4,0,0,0,0,13,52,4,0,0,46,3,0,0,15,1,0,0,5,1,313,7,0,0,0,2,111,1,0,6,5,0,135,2,0,323,336,7,314,1,1,15,15,108,8,56,0,0,3,109,1,14,1,2,1,14,0,1,28,1,23,1,47,0,0,6,1,0,0,2,1,3,0,1,0,4,1,2,1
3,0,0,7,4,17,2,1,0,0,0,355,1,57,0,129,0,1,2,51,0,413,0,1,0,19,0,6,1,0,1,0,0,6,0,32,0,1,0,0,2,4,15,0,44,0,4,1,0,0,123,1,5,0,0,0,0,4,1,1,0,0,1,2,0,5,2,2,0,4,1,0,0,0,0,1,1051,0,3,0,2,1,2,1,0,17,6,0,0,0,13,118,1007,3,58,0,2,1025,352,6
0,1,0,0,2,750,0,0,0,0,0,1,1,3,0,1,0,6,0,3,794,17,0,1,1,105,38,39,0,2,5,0,0,0,0,0,9,1,0,4,1,0,2,1,0,0,1,0,0,2,56,6,1,2,14,0,253,2,5,3,0,4,102,2,0,10,30,3,0,2,14,0,0,0,0,0,1,0,0,0,0,0,270,46,0,1,1,0,722,0,772,40,741,0,0,0,102,0,0,4
0,4,0,0,2,0,0,0,0,0,0,60,1,0,0,0,1,1,10,0,448,12,1,0,0,4,2,21,0,0,429,0,20,164,0,0,0,0,0,1154,4,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,423,4,1,10,1,184,65,22,0,2,7,16,3,7,4,0,128,0,1,1,53,0,9,2,59,6,48,0,0,11,1,0,1132,1,444,3,0,0,3,0,0,1,4,0
19,2,0,0,1,978,111,376,1,0,0,347,1,0,0,1,0,0,0,0,972,1,0,0,1,0,1,2,2,0,0,0,3,0,0,24,0,1,1,1,2,1,17,1,0,0,0,1,1,0,0,0,897,19,1,1,1,15,338,4,0,0,0,1,2,0,9,0,3,0,0,0,0,1,0,1,1,0,0,136,1,0,0,3,0,0,0,0,49,0,8,135,351,0,0,0,11,0,0,143
0,0,0,0,0,0,91,1,577,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,2,3,0,0,0,0,3,0,0,1,1,36,0,0,0,73,0,0,2,1565,0,0,1,0,4,2,72,4,28,0,0,29,0,9,0,0,8,584,1,3,14,0,0,0,1,74,0,1,0,2,0,1,0,1,1509,2,1,11,0,0,1,0,0,194,0,1,3,71,0,3,0,0,0,0,0
1,1,0,3,0,428,0,48,3,26,0,1,1,0,162,1,0,0,1,4,456,13,0,0,0,4,0,0,0,0,0,1,1,0,0,1278,0,0,1,0,3,0,1,2,438,0,0,1,2,4,164,0,1,0,3,0,6,484,0,175,0,0,1,0,0,1,0,4,0,2,0,0,3,0,0,3,11,0,2,0,1,6,1,0,0,0,6,0,1,0,0,1,1233,3,0,0,2,0,0,1
0,4,1,5,5,0,0,0,1,0,194,1,4,0,1,0,0,1,10,0,0,0,0,0,4,6,0,1,8,0,0,1429,2,0,0,0,25,10,0,2,2,23,72,0,2,0,82,21,1,9,1,0,0,499,1,0,8,1,26,0,0,3,1,1,2,202,175,0,1,512,1,0,9,0,1,70,1,0,0,1411,8,28,0,73,0,1,0,0,21,0,7,0,0,3,4,0,1,2,0,0
2,0,0,2,0,0,0,0,4,1,0,7,6,0,580,4,1,1,218,1,1,0,1,0,0,82,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,0,0,11,1,1,0,1,1,1,42,12,0,0,0,2,0,30,0,4,0,0,0,0,0,36,0,2,0,2,1,0,0,0,0,81,586,0,11,0,6,0,0,0,0,0,9,0,1,34,71,1,1,0,1551,0,0,0,1,1578
1,1,1,4,0,896,1,339,0,2,0,0,0,0,3,18,0,0,1,15,0,6,0,0,1,0,1,29,0,0,1,0,30,343,0,54,0,2,1,906,113,0,1,133,0,0,0,15,0,3,0,358,0,4,5,0,1,0,0,1,0,1,3,6,0,1,0,0,1,2,1,2,1,0,1,114,0,0,1,0,0,918,3,6,0,14,126,5,1,18,0,1,339,0,0,0,0,10,6,129
65,0,0,63,0,0,0,1,23,9,14,0,28,0,1,1,0,4,4,12,4,478,470,8,6,1,0,10,0,0,0,176,10,0,0,0,5,2,1,0,2,0,73,0,0,0,4,73,0,0,0,1,477,3,5,0,1,1,3,29,0,1,1,1225,3,0,3,0,4,167,5,0,0,0,0,4,0,0,1,22,5,0,70,1,0,4,0,0,2,0,0,67,3,6,1,0,1336,0,0,1
0,3,1,0,20,1,474,0,2,0,0,3,7,1,0,0,0,4,10,6,0,9,32,2,1,24,9,173,0,1,175,0,3,0,1,1,0,0,1,1,1,5,1,4,1,0,0,0,0,1222,2,488,0,28,0,0,0,174,0,3,0,0,0,0,27,0,1,25,165,0,0,0,0,0,0,1270,65,0,3,3,7,2,1,12,0,0,0,0,0,458,2,0,6,2,0,0,0,0,55,2
0,2,0,0,1,1,0,1,5,1,0,0,2,0,0,0,0,4,58,7,0,0,0,0,123,0,0,1,0,0,1012,3,9,0,0,0,50,18,0,0,406,0,382,9,5,0,0,0,0,0,8,1017,0,121,5,0,149,26,13,0,0,0,6,141,0,0,1,57,5,0,0,0,59,0,2,0,139,0,0,0,0,0,0,1,0,0,1,1019,8,0,0,2,118,1,0,0,0,0,0,1
0,30,0,0,13,11,2,3,666,1,0,0,1,0,0,1,0,2,0,14,0,0,14,0,0,713,0,0,2,1,0,2,259,0,0,0,5,4,1,0,1,0,1,6,654,0,15,11,1,1,0,4,0,0,9,0,0,1,0,0,0,0,0,1,1,0,14,0,644,0,683,0,0,0,0,0,670,0,0,0,0,0,270,0,0,0,94,76,0,32,0,2,10,27,0,1,15,0,11,0
914,342,0,313,354,5,6,0,0,1,0,2,20,0,0,3,0,1,45,0,17,0,352,1,936,1,0,1,0,0,5,0,59,0,0,0,0,0,0,3,14,2,2,0,0,0,12,4,0,2,3,11,3,0,0,0,7,2,0,322,0,7,1,2,2,2,0,4,4,1,3,16,0,0,0,7,3,0,18,0,0,347,1,4,1,16,386,127,125,17,1,0,0,1,1,0,0,129,3,6
0,1,0,153,0,9,1,0,5,0,0,8,0,2,1,1121,0,0,9,4,0,0,0,1,10,9,0,131,0,1,1,0,0,168,0,0,0,0,0,19,0,0,1,2,1,0,4,0,1,1,1160,2,2,50,1,0,149,415,0,2,0,0,0,0,1,0,2,7,0,23,10,1,0,0,1,2,1,0,14,0,9,0,1094,22,0,0,20,0,155,3,3,18,161,0,0,0,0,0,6,2
0,0,0,2,1,8,1,1242,0,5,0,11,0,1,0,0,2,1,0,0,24,0,0,475,4,1,1,2,1,0,9,0,2,0,0,1,58,3,0,2,2,0,3,141,59,0,4,1,0,1,1,0,0,0,7,0,169,1,1,0,0,147,0,0,0,0,61,9,1,53,25,5,0,0,1,2,445,1,0,2,1,1,1,1,0,0,20,0,438,3,154,1,52,2,0,1,4,146,4,1172
0,2,0,2,5,3,0,1,1,2,290,100,1,0,1,0,0,1,736,2,14,103,1,1,1,34,14,0,1,0,1,1,5,1,1,11,103,110,1,1,10,1,1,19,1,0,2,2,2,5,10,1,0,1,35,2,268,4,2,269,2,5,4,9,2,2,3,28,1,2,103,1,1,0,0,7,3,0,4,1,2,35,110,13,0,0,0,19,20,36,3,40,299,2051,3,1,1,0,3,0
1135,0,0,0,53,0,14,1,0,0,439,447,0,8,0,18,0,1,56,7,2,11,60,0,0,5,0,0,67,1,3,407,1,1,0,1167,51,0,0,1,154,3,3,0,22,0,1,1,0,0,2,1,14,9,18,0,0,0,0,1,0,27,0,0,1,0,4,1,4,6,57,2,1,0,1,0,4,0,2,1,2,7,1,54,0,16,2,0,0,1,0,16,170,2,425,0,1,6,1,0
1,0,0,1,0,0,0,12,897,0,0,0,1,0,0,0,0,1,0,942,0,1,0,0,1,4,107,49,863,0,47,2,45,52,0,0,0,42,0,119,4,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,22,6,1,334,0,53,321,108,0,0,0,1,1,0,1,0,5,0,0,0,1,1,14,0,0,1,0,0,0,0,2,0,0,0,0,890,0,0,0,0,0,40,0,1
0,1,0,11,2,0,1,0,0,1,11,1,1,12,1,495,0,2,1,2,2,2,0,2,14,157,520,13,90,1,67,494,4,1,1,0,0,0,0,0,26,1,0,30,84,1,2,72,0,4,15,2,0,0,3,2,177,0,73,79,1,1,10,69,194,33,24,26,5,2,0,1380,0,1,1,6,5,2,62,29,11,201,7,198,0,0,0,1,3,0,2,4,17,24,4,0,190,1,5,0
2,0,0,6,0,56,68,0,56,0,22,395,1144,1,0,6,0,24,3,8,0,1,0,168,2,1,0,0,1131,0,0,4,6,58,0,1,53,1,0,424,18,2,10,0,61,0,163,6,0,0,2,0,0,1,145,0,0,0,0,5,0,0,1,1,142,5,166,0,2,0,1,0,0,0,0,4,2,0,5,47,1,9,52,0,0,1,420,0,4,0,10,3,0,6,4,0,3,0,8,49
53,2,0,13,2,4,123,366,4,3,0,4,0,0,0,0,0,128,0,391,0,0,383,0,1045,134,0,2,0,0,4,14,0,346,1,1,1,0,0,1,1,1,1,4,1,0,1,0,1,2,2,0,5,128,0,0,0,1,0,127,0,0,2,1,0,7,47,0,1,10,151,0,2,0,1,0,382,0,0,0,20,4,0,1,0,5,0,0,3,0,0,0,0,1,0,1,999,7,55,0
1,9,0,0,0,57,7,0,425,0,0,50,0,0,0,0,1,1,441,392,422,0,7,419,2,21,1,414,1,0,148,0,131,0,0,0,17,0,0,2,1,1,0,21,1,0,0,2,1,49,7,10,1,1,22,1,0,8,1,0,0,5,0,0,0,3,2,12,0,5,9,4,0,0,0,0,0,0,20,1,5,376,0,1,0,9,6,148,0,4,158,0,20,1,0,0,1,1058,56,0
5,3,1,7,1,1,13,0,18,96,6,1,86,0,0,7,0,3,1,1765,2,3,0,2,26,12,589,1,31,1,5,87,1,89,0,0,0,3,0,42,658,8,1,2,0,1,2,75,0,9,24,2,0,0,9,1,0,0,0,4,0,2,0,3,11,1,2,3,3,9,1,2,2,0,0,0,1,0,1,3,1,191,0,7,1,81,25,0,3,0,231,1,623,1,0,1,0,82,1,3
0,0,0,1,35,0,0,0,0,0,0,4,0,0,11,264,1,2,0,0,0,7,91,0,0,710,1,1,0,0,17,2,0,0,0,245,0,0,0,0,0,87,0,0,6,0,0,0,0,696,1,13,3,0,750,0,0,0,0,0,0,3,0,716,263,0,0,37,2,3,0,0,0,0,0,0,0,0,6,0,34,712,1,1,0,22,1,4,0,101,12,0,32,0,0,0,0,0,95,7
0,0,0,0,0,0,0,0,143,0,0,20,0,18,1,1,0,10,0,1,1,12,1,0,0,1181,22,12,0,0,30,0,5,0,0,0,0,1,0,0,5,0,1,0,3,0,0,1,0,0,3,7,0,6,2,0,1217,0,2,9,2,0,66,0,153,4,1,3,5,0,1214,0,0,0,0,1,462,0,166,1,4,166,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,32
32,1,0,7,2,18,0,587,4,0,1,6,1672,0,0,12,0,1,0,187,8,0,38,624,0,1,3,8,5,0,75,1,1,0,0,1,0,5,0,0,3,2,2,33,1,0,32,90,0,3,1,1,0,6,1,0,0,0,1,1,0,0,1,8,17,12,2,0,5,1,6,219,1,1,0,33,0,0,618,3,1,95,0,6,0,1,0,0,5,1,9,217,2,1,8,0,234,9,2,5
26,4,0,0,0,1171,1,0,1,1200,1,2,0,1,0,1,0,1,0,0,466,0,0,1,0,1,15,0,0,1,2,2,0,1,1,1,0,1,1,2,2,0,53,2,0,0,164,18,0,0,3,134,398,0,0,0,74,9,50,0,1,0,7,0,457,4,0,1,58,0,0,0,17,1,0,10,1,0,21,10,0,0,0,0,0,0,166,0,21,0,1,0,23,0,2,0,58,151,1,178
0,0,1,2,12,3,0,2,4,4,1,103,49,2,2,3,0,17,1,43,306,1,3,0,2,3,286,2,48,0,1,18,38,1,2,0,6,106,1,0,7,4,0,1,2,1,0,293,2,1,95,3,0,6,46,1,3,1,0,16,3,8,1,7,4,2,12,1,2,114,2,0,4,1,0,2225,15,1,1,0,104,2,0,2,2,0,0,103,5,0,0,1,816,3,0,0,1,1,1,1
3,5,0,7,0,0,3,0,0,4,0,7,0,173,0,1,0,0,0,0,37,2,2,0,0,5,1,2,27,0,0,32,1,0,0,0,0,0,0,0,1,0,3,7,1,0,1,1,0,0,1,8,15,2,5,0,0,1,27,0,0,1410,1,2,16,0,0,0,59,2,0,2,204,0,1,0,3,0,481,0,2,0,504,0,1,0,1,0,1,0,1,0,177,0,186,0,0,1369,192,0
917,0,0,0,1,1,0,1,0,0,121,0,1,1,0,0,1,41,0,5,50,951,108,0,0,10,6,21,1,0,6,1,1,0,0,1,1,1,1,2,54,4,125,0,0,1,0,1,1,4,4,1,1,7,2,0,112,0,0,3,0,1,1,0,0,6,11,2,107,6,4,1,1,0,1,962,3,1,125,107,3,16,0,5,0,1,0,904,24,0,0,0,128,3,0,0,0,4,1,1
2,144,0,10,0,0,138,0,0,6,0,0,0,0,127,2,0,2,0,127,3,0,0,0,16,42,113,9,1,0,62,0,6,13,0,45,0,3,0,0,979,0,6,12,5,0,0,1,0,364,984,1,54,0,4,0,0,0,0,1,0,3,0,1,384,142,2,0,54,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3,1,0,0,2,2,0,1,1,50,0,145,920
288,3,0,0,3,0,2,40,285,0,0,105,5,0,0,0,0,0,0,34,0,0,1,1,3,10,1,1,0,0,36,0,1,0,0,8,1,0,0,0,0,0,108,0,0,0,0,0,0,0,1,777,0,0,277,0,0,8,0,104,0,0,263,1,0,0,304,2,0,0,0,269,0,0,0,0,805,0,1,43,2,0,0,20,0,793,52,0,323,1,3,0,0,11,3,0,0,0,1,0
511,0,0,6,68,20,0,1,0,2,70,78,0,0,0,0,0,60,9,15,2,73,0,1,1459,61,0,0,187,0,1,34,11,0,0,0,194,1,0,0,1410,0,0,2,2,0,0,3,2,27,3,0,0,183,194,0,0,3,16,4,1,5,1,0,2,1,72,0,0,1,1,0,0,0,0,30,0,1,0,1,1,8,14,0,0,0,0,0,28,0,0,1,20,0,2,0,9,0,87,1
0,7,1,34,12,4,1,0,32,65,0,3,222,3,0,15,1,0,595,22,4,12,1,1,28,3,39,0,4,1,13,10,11,1,0,7,1,614,0,1,7,10,4,555,23,1,73,2,0,1,2,32,4,28,15,0,587,6,20,0,0,212,538,3,0,3,4,14,1,1,43,1,0,0,1,10,4,0,3,20,3,1,35,1,1,9,0,2,70,227,578,31,1,9,9,0,16,1,3,7
577,31,1,2,30,4,28,0,0,230,0,254,22,1,1,35,0,6,0,47,32,1700,90,3,0,1,0,3,0,0,231,0,1,0,0,0,4,0,1,1,2,0,3,0,75,0,1,0,0,1,0,28,0,5,1,0,72,5,11,3,0,28,33,79,2,597,206,0,1,4,1,0,1,1,0,3,4,0,1,2,3,13,5,65,0,219,36,0,0,1,86,1,23,7,0,0,5,0,29,1
2,13,0,9,0,0,1,13,0,0,0,0,0,0,0,1,0,0,670,0,0,0,0,0,1,24,1,3,2,1,10,0,5,0,0,0,1,14,0,0,0,0,4,0,0,0,645,0,0,0,1,39,1,233,1,0,4,95,0,0,0,674,11,3,2,0,90,0,241,231,0,30,260,0,1,0,0,0,1,24,26,0,235,38,0,5,0,0,0,0,0,15,8,1,0,0,659,0,651,0
0,0,0,1,53,0,0,0,0,1,0,0,11,0,0,0,0,4,2,1,55,0,2,0,0,1,0,378,0,0,0,0,1133,0,1,0,0,1,0,0,1023,0,0,3,54,0,0,16,0,0,0,2,0,1,0,0,0,3,0,1,0,0,0,2,1092,0,1,5,0,0,12,1,1,1,0,3,1,0,4,0,1,1100,0,13,0,1,1,0,0,0,0,0,10,1,0,0,0,0,3,0
17,18,1,170,160,3,61,1,22,1,0,158,59,6,1,11,3,6,1189,24,1,2,0,9,0,0,4,168,6,1,0,5,1,1,0,1,0,157,0,22,3,4,4,15,168,0,1,0,0,3,19,0,33,4,178,1,0,19,1,0,2,2,3,6,0,2,0,3,1,2,1,3,0,0,2,460,9,1,3,24,69,26,1,2,1,2,146,1,4,157,1,1239,0,21,6,1,8,15,3,31
0,0,0,8,1,0,0,0,5,159,2,1063,0,0,0,0,0,0,61,137,1,2,1,0,19,0,0,7,0,0,0,0,2,0,0,0,5,0,0,1,13,3,35,0,3,0,0,1062,0,0,0,0,1,3,4,0,0,0,0,20,0,0,2,1,0,50,377,0,0,26,50,1,1071,0,0,5,18,0,380,5,0,1,0,0,0,0,0,0,1,0,9,14,366,1,0,1,0,1,2,0
1,1,0,9,509,0,2,0,2,79,0,1396,0,1,0,77,0,26,6,4,0,0,180,0,9,1,3,0,0,1,0,0,1,170,0,0,0,0,0,4,11,0,4,1,33,1,0,0,0,0,207,2,0,0,0,0,0,0,1,3,0,519,514,3,13,0,0,1,6,6,527,0,0,0,0,0,11,0,199,0,186,0,33,2,0,1,0,10,1,0,27,0,192,0,2,0,2,0,0,0
