"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
40,0,1,50,1,135,0,2,0,0,136,3,0,13,0,1,0,7,0,0,9,878,2,4,307,4,2,117,2,3,2,1,0,0,0,3,35,1,0,6,0,119,0,0,0,1,2,339,0,0,921,116,360,1,0,0,0,0,2,0,0,1,0,5,4,0,12,31,1,130,352,8,115,0,0,0,8,0,1,3,109,8,0,0,1,0,28,0,0,130,13,0,374,10,0,0,6,5,1,18
7,0,1,8,1,0,15,0,0,0,159,4,17,6,0,0,0,0,140,1,6,54,11,0,53,1,1,159,3,0,0,5,1,0,0,5,3,447,0,0,0,1,148,62,0,0,0,0,1,3,9,1101,1,1,0,0,8,0,0,0,0,0,400,142,0,5,20,0,5,0,3,0,20,0,0,0,154,0,0,3,1,1,418,1,0,0,155,0,0,23,25,16,0,1,1,0,0,1,0,1162
657,0,0,2,1,0,0,0,3,14,220,1,1,4,0,0,0,11,1,94,4,0,0,0,0,6,0,29,9,0,1820,89,0,0,0,1,5,84,2,32,28,1,635,2,1,0,0,0,0,2,2,650,5,2,2,0,0,2,1,219,2,8,0,0,7,28,80,12,5,3,0,0,1,0,0,0,0,1,34,6,38,0,10,0,0,0,1,0,0,29,36,7,10,1,2,1,3,4,0,29
0,1,0,21,0,39,1,1,3,6,0,3,0,1,0,2,0,2,2,1,12,98,0,241,31,4,10,0,0,0,9,264,1,0,1,0,10,2,0,1,242,3,1,93,1,0,82,649,0,1,8,5,254,7,6,1,3,2,0,8,0,693,0,17,15,12,96,11,3,6,33,1,1,0,0,36,2,0,21,88,5,673,5,87,1,16,0,14,690,32,0,0,34,2,1,1,3,2,265,1
0,93,1,1,1,71,0,0,1,3,511,4,0,2,0,0,0,172,191,0,0,6,1,0,7,26,2,0,51,0,0,8,4,0,2,0,0,0,1,74,32,54,0,1,0,0,1,78,0,1314,1,74,2,1,9,0,0,0,0,1,0,0,15,12,88,0,0,498,511,0,1,0,459,0,0,0,1,1,1,3,0,72,1,5,0,0,0,0,0,5,9,181,175,83,1,0,62,8,0,7
3,2,0,257,4,0,1,0,63,0,0,8,1,1,0,0,2,14,241,37,2,1,74,0,0,4,1,2,6,1,0,1,0,1,1,12,653,1,0,4,10,0,1,33,0,1,9,655,0,234,0,0,2,0,0,1,27,3,18,1,1,0,0,2,1,7,14,0,13,15,7,3,13,0,0,10,9,0,0,2,7,1,97,0,0,1,3,1,257,1,1862,0,0,1,1,0,3,235,35,5
31,0,0,1,11,1,0,520,2,3,0,6,1,4,0,1,0,1,1393,0,71,34,0,191,3,0,10,1,7,0,66,0,8,0,0,1,0,6,0,1,200,0,28,2,1,0,3,7,0,3,0,0,0,8,2,0,68,0,2,34,0,0,5,0,0,1,0,0,2,2,2,2,1,0,0,23,20,1,1,2,197,0,2,2,0,1423,0,0,1,0,0,0,12,0,28,0,3,512,11,15
23,2,0,1,2,162,3,416,5,18,0,0,1,0,0,11,0,1,0,3,0,457,1,29,0,0,1,8,0,1,398,0,1,0,0,2,1,0,0,0,11,3,1,1,0,0,0,0,0,1,2,1,51,0,6,0,0,0,3,0,0,2,2,1,162,0,1170,7,0,33,16,0,15,1,0,60,55,0,4,17,48,3,0,0,0,4,143,0,1102,3,0,376,73,8,2,0,1,13,0,52
0,0,0,7,0,1,3,1,5,1,0,10,0,2,0,470,0,5,0,1,0,2,1288,0,2,468,0,0,0,0,0,3,8,1,0,0,1,6,0,180,62,13,1,0,3,1,0,173,0,4,2,7,28,1,2,0,1,1,0,3,1,0,0,1,2,64,1,1,0,1,22,1186,183,1,0,2,1,0,0,0,6,0,0,27,0,8,31,1,3,482,10,186,3,1,7,0,1,0,0,1
4,19,1,0,47,0,1,1,1,0,29,0,265,702,0,0,0,0,2,1,4,1,43,3,1,17,0,82,284,0,1,0,2,1,0,3,0,1,0,4,0,1,37,11,1969,0,17,0,1,0,2,40,0,112,7,1,0,2,0,26,1,1,4,5,0,2,0,9,1,0,41,8,0,0,0,283,0,2,21,1,0,92,0,2,3,3,1,0,0,0,1,1,726,1,28,0,2,11,1,3
24,6,0,24,1,179,179,196,3,20,0,3,0,2,30,5,1,7,6,0,1265,3,0,1,10,1,1,7,0,0,57,1,185,0,0,11,162,3,0,1,0,8,1,17,5,1,2,0,0,0,488,2,29,2,78,0,2,1,0,1,0,0,0,1,0,1,24,7,2,4,0,1,1,0,0,24,1332,0,0,22,1,0,0,0,0,1,6,0,24,7,11,4,16,8,445,0,21,1,5,0
18,142,0,0,0,7,0,0,0,0,0,0,31,2,0,1,0,2,6,36,5,1,895,0,2,47,0,2,0,0,3,14,1,0,0,4,0,1,0,0,134,0,142,0,2,0,1,1,0,1,894,0,917,0,126,0,41,8,0,0,0,0,2,41,0,2,4,348,0,0,1,1,2,0,0,1,1,0,4,1,2,0,4,3,0,0,0,0,0,114,1,1,937,0,5,0,0,3,22,13
10,111,0,763,0,0,2,0,1,251,0,0,1,81,735,2,0,3,0,35,0,0,4,0,0,0,15,1,35,1,0,12,0,5,0,3,0,29,0,5,3,2,5,0,0,0,2,265,0,4,0,1,290,1,0,0,108,28,84,33,0,0,1,10,110,0,0,0,762,0,3,52,0,0,0,284,0,0,5,0,0,1,1,2,0,0,0,0,0,37,0,6,1,754,0,1,1,1,2,35
37,1,0,9,0,234,1,0,2,14,1,7,5,232,79,0,0,1,1,0,12,0,7,5,234,0,0,1,0,0,3,2,0,0,0,638,684,654,0,6,2,0,2,1,0,0,0,0,1,3,1,0,23,1,0,1,0,0,5,0,0,0,1,2,660,0,2,1,2,1,66,0,0,0,0,15,2,0,0,0,100,0,1,0,0,2,0,0,96,641,0,2,1,226,14,0,1,0,248,6
2,66,0,1,1,0,460,0,0,8,1281,4,0,7,0,6,1,7,72,0,0,11,30,20,1,2,0,2,1,0,477,7,2,1,0,0,4,2,0,1,1,1,193,58,0,0,2,25,0,5,1,0,9,0,0,0,0,0,5,59,1,1,0,444,1,0,1,192,0,3,1,0,29,0,1,171,0,0,0,479,0,4,12,1,0,52,21,0,7,3,442,26,21,60,0,0,1,1,0,189
0,3,0,0,0,0,10,1,2,1,0,61,1,1,0,2,0,0,4,485,0,1,0,0,3,0,0,5,3,0,74,2,3,442,1,0,71,18,0,0,26,1,65,3,0,0,6,65,0,10,7,0,0,2,9,0,1368,200,5,63,0,0,1,1,489,30,56,0,0,24,0,3,0,0,0,72,3,0,164,168,0,11,60,6,1,29,484,0,9,185,72,0,1,24,0,0,80,2,0,1
0,0,0,2,0,83,1496,34,11,1,1,0,1,25,0,209,0,8,0,13,1,5,2,1,3,1,1663,1,0,0,8,1,2,0,1,87,0,30,1,199,0,5,29,4,0,1,27,0,0,78,3,1,0,78,195,0,29,34,0,2,0,91,11,2,0,0,0,0,10,12,2,60,2,0,0,0,0,0,1,0,0,2,6,1,0,15,230,1,0,94,0,13,0,2,3,0,13,0,28,25
1,2,0,6,644,1,250,0,0,0,0,0,9,42,641,88,0,1,0,0,657,0,1,0,625,76,1,0,0,0,0,0,9,0,0,1,239,0,0,0,0,230,1,0,0,0,11,0,0,4,1,0,0,15,1,0,12,0,36,2,0,0,1,0,0,0,1,4,0,13,4,0,5,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,0,0,2,664,2,0,4,0,36,649,0,0
0,1,0,1,0,0,9,0,0,3,0,0,1,2,0,0,0,2,1,162,2,5,0,0,66,0,0,0,9,0,52,5,480,0,0,2,1,2,0,3,1214,2,58,468,0,0,1220,0,0,1,0,448,1,3,10,0,30,1,1,1,0,0,4,0,1,0,0,1,1,14,24,6,48,0,0,0,6,0,7,154,20,149,159,1,0,1,0,1,11,5,0,2,55,28,7,0,11,1,6,10
0,0,0,10,0,0,0,0,1,0,432,0,0,0,1,1,0,0,0,0,2,0,0,2,9,0,174,0,0,0,2,0,475,0,0,0,23,0,0,1345,0,1290,0,0,0,1,0,1,0,1,2,1,1,0,0,0,189,1,1,62,0,5,1,64,0,1,24,3,0,7,11,1,79,0,0,12,1,0,187,0,20,0,0,72,0,0,2,1,0,0,182,186,1,10,0,0,75,27,0,1
0,0,0,417,0,64,0,1,0,0,21,7,0,0,0,4,1,1,4,0,408,4,0,10,146,0,1,0,0,0,2,0,0,0,0,22,22,22,0,0,1050,1,1,0,0,1,0,4,0,0,0,1160,1,0,144,0,6,0,0,0,0,0,3,12,1,1,59,0,60,52,8,1,7,0,0,52,58,0,143,151,4,2,442,0,0,1,6,151,0,2,0,174,3,53,0,0,17,12,0,0
0,3,0,0,0,0,12,0,6,0,0,1,0,1,0,0,0,0,0,4,0,0,3,0,0,18,1,16,15,0,17,0,0,847,0,0,308,2,0,2,120,0,0,1,1,0,4,0,1,1,1,0,0,1,8,0,0,355,3,0,0,0,0,0,886,130,1,0,332,128,1,0,0,0,0,0,112,0,12,111,6,336,0,898,0,0,2,0,4,110,45,1,0,0,0,0,124,0,9,0
0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,10,0,1,1,0,39,0,858,2,1,0,130,0,2,0,42,21,5,22,0,1,0,0,0,0,0,0,888,0,0,0,0,0,0,15,2,7,4,46,7,0,0,0,303,4,0,0,48,0,0,1,4,0,0,0,1,1,4,0,0,0,4,0,12,6,0,36,334,1,0,14,0,0,915,326,0,847,0,0,1,0,6,10,6,4
1,56,0,1,0,0,0,0,1,0,0,4,0,8,0,5,0,16,2,374,49,0,4,0,2,353,7,0,3,0,0,2,3,137,0,128,126,0,0,0,3,0,2,382,38,0,8,0,0,4,46,0,0,123,2,0,357,1,5,4,0,4,0,1,0,1,1,1,1,21,26,50,0,0,0,0,1,0,0,2,16,3,0,0,0,133,1,0,20,1031,1,1,15,0,354,0,1,1,1014,43
0,0,1,1,1,1,211,0,3,1,0,0,1,2,0,0,1,0,183,0,0,546,0,1,18,0,209,0,3,0,3,4,9,1,0,1,0,0,0,1,5,35,3,0,0,0,1,0,0,2,3,0,2,0,0,1,4,21,0,208,0,0,0,10,0,1,1,0,11,0,3,0,0,0,0,0,0,0,2,514,7,21,4,20,0,22,1377,0,5,0,1,67,1,1,1,0,17,1427,0,0
0,18,0,1,0,0,16,0,127,0,0,354,1,2,0,0,0,0,21,0,0,19,347,0,141,1,0,376,2,0,1,10,12,1014,0,3,0,0,1,6,1,0,4,0,125,0,5,5,0,9,1,2,2,1,8,0,52,44,0,5,0,939,65,8,380,2,0,1,53,1,1,320,15,0,1,0,57,1,8,13,0,18,0,14,0,133,1,0,1,0,0,0,5,1,0,0,43,43,137,2
1,1,0,39,91,0,287,1,0,3,0,0,113,5,0,95,0,0,27,0,22,0,19,0,0,5,2,2,81,0,107,0,3,1,0,5,0,6,0,1,3,0,3,0,1,0,268,1,0,115,0,0,0,274,1,0,2,15,799,789,0,0,5,0,36,5,1,5,0,3,1,15,14,0,0,265,0,0,3,0,307,1,98,2,0,0,0,105,37,41,1,1,35,48,769,1,1,7,4,1
48,24,0,54,0,0,8,0,3,0,0,0,3,24,0,2,0,1,12,135,1,1,1009,138,1,0,1,1,141,0,346,1012,0,130,0,1,16,0,0,11,1,1,0,0,1,0,3,6,0,0,1,2,2,0,1,0,0,2,0,14,0,55,0,4,143,2,1,0,1,0,0,2,992,0,0,3,1,0,35,1,365,0,0,8,0,50,8,0,18,0,16,1,9,2,47,1,1,46,22,9
37,1,0,9,120,15,338,345,2,4,0,20,842,1,0,0,0,4,6,14,301,3,0,8,21,0,11,1,2,0,54,2,2,0,1,21,2,0,0,1,0,1,1,0,335,0,306,9,0,2,3,0,0,121,12,0,6,0,5,15,0,0,16,4,0,1,3,335,15,1,0,17,8,0,0,118,2,1,9,3,4,9,46,11,1,111,0,0,338,2,15,0,858,3,47,0,1,13,1,3
0,7,0,2,17,1,7,0,0,376,144,1,0,2,0,0,0,0,7,5,1028,1,0,3,0,9,0,374,0,0,0,1,3,0,0,53,61,8,1,10,1081,3,52,0,1,0,1,3,1,2,2,6,7,3,3,0,15,0,1,1,0,0,0,2,0,63,2,4,9,3,0,0,117,0,0,0,1,0,0,1046,1,0,2,0,0,4,0,0,0,396,6,1,17,2,12,0,2,4,3,0
0,0,0,0,122,0,0,0,0,7,0,0,806,1,1,0,0,337,4,1,0,3,0,4,0,839,0,0,0,0,4,0,0,0,0,22,1,0,0,2,5,4,2,1,0,0,0,3,0,844,0,0,301,2,0,0,5,0,0,315,1,0,18,0,15,1,1,1,0,4,6,1,19,0,0,0,4,0,0,0,0,3,5,0,0,55,3,0,1,0,1,2,0,839,321,0,7,5,3,48
0,0,1,1,153,0,19,0,0,5,0,1,62,0,0,0,0,0,0,0,59,446,4,2,0,18,60,0,3,0,162,3,0,0,1,2,151,22,0,0,8,2,9,0,1,0,0,1,0,1,1,0,0,0,4,0,0,1,1,0,2,1,149,6,1,0,0,1,0,19,1083,137,170,1,1,4,0,0,0,9,1063,1,59,1,1,4,0,0,0,0,3,0,1075,1,0,0,1,0,2,1
0,2,0,5,0,0,18,0,216,0,0,7,10,1507,0,14,0,1,2,3,4,578,8,32,61,0,0,60,2,0,2,6,4,1,0,0,0,2,0,229,17,1,1,0,0,1,5,0,0,0,0,0,0,3,2,0,7,0,6,0,0,0,0,74,2,188,0,1386,3,2,3,74,8,0,0,2,1,0,2,0,2,0,0,69,0,0,77,0,0,0,8,0,9,5,22,0,2,5,36,203
424,7,0,8,49,9,10,0,9,4,0,390,1,55,0,1,0,8,1086,1,134,10,0,0,3,23,152,0,0,1,3,40,0,0,0,0,0,0,0,155,4,9,0,141,3,0,1,0,1,1,150,9,56,141,1,0,0,2,1079,0,0,2,1,5,9,0,2,384,0,19,1,1,21,0,0,55,0,0,11,2,6,1,6,1,0,4,3,0,0,166,4,1,19,62,2,0,20,0,3,8
0,0,1,4,1,5,29,0,0,2,0,1,19,0,0,0,0,1,63,2,0,1,455,4,0,3,0,0,1,0,439,0,0,0,0,0,0,3,0,1,1184,0,172,1,0,0,453,162,0,8,56,52,0,5,23,0,0,3,14,0,0,0,0,1,0,2,50,2,2,12,11,4,21,0,0,15,1,0,6,2,12,19,1,0,0,0,1,1,1,56,29,1128,428,1,0,0,8,14,2,2
681,0,0,1,1,2,1,0,14,0,0,2,1,0,0,0,0,0,32,90,2,232,631,9,1,3,16,230,85,1,619,80,11,228,0,1,0,1,0,1,75,17,0,8,0,1,9,0,0,2,0,0,244,84,0,1,7,0,0,0,0,1,4,3,33,0,1,0,37,0,0,81,244,0,0,0,0,0,226,4,0,0,0,75,0,1,620,0,86,28,0,32,3,0,2,0,3,90,2,0
0,0,0,17,2,1,0,0,1,2,0,5,0,3,0,0,0,0,9,175,0,0,21,2,4,4,19,1,8,1,1213,0,1,0,0,3,0,460,0,67,1,1,3,0,0,0,4,4,0,1,1,1,1,3,0,0,0,1,0,8,0,476,0,0,8,9,2,0,6,0,0,455,4,0,0,1,168,0,1,0,0,445,12,4,0,2,1244,0,34,1,1,0,0,58,1,0,2,2,9,7
0,578,0,218,2,1,0,11,1,4,0,0,2,614,202,25,0,2,0,0,0,31,0,1590,2,0,7,1,1,0,6,586,4,26,0,4,0,0,0,1,101,212,2,0,10,2,4,3,1,0,0,0,0,82,1,0,1,0,25,17,0,1,0,1,0,4,1,7,12,0,4,0,4,0,0,31,0,0,76,4,0,3,0,78,0,0,0,0,34,2,31,77,214,29,1,1,1,2,0,2
4,0,0,329,1,3,52,0,1,0,0,0,1,0,885,0,0,0,0,49,0,343,0,0,32,0,1,55,2,0,0,45,2,0,0,0,4,917,0,0,6,2,0,0,0,0,0,16,1,0,0,126,0,0,3,0,0,0,0,4,0,0,0,1,0,0,2,0,1,34,894,3,0,0,0,898,4,0,24,0,0,8,1,8,0,0,2,50,0,140,0,0,3,14,2,0,5,19,3,0
198,0,0,0,0,1,0,153,1278,0,51,180,2,1,0,1,0,19,8,0,1,51,1,2,1,0,0,1,68,1,0,1,1,0,0,0,0,0,0,0,5,0,0,20,470,0,0,5,0,1,1,2,2,1,1,0,59,169,495,57,0,1,2,0,0,0,182,10,1,1,1,68,5,1,0,8,0,1,69,0,0,4,0,4,0,2,1,0,0,2,7,15,0,1288,2,1,5,0,11,0
192,0,0,2,1,199,0,0,7,1,0,565,4,0,0,8,0,2,1,0,216,228,76,12,1,10,0,0,2,0,0,0,63,0,0,0,77,30,0,3,81,1,10,0,0,1,28,0,0,68,2,34,0,0,0,2,0,68,0,0,1,0,0,0,84,33,62,0,26,0,0,9,187,0,0,76,88,0,0,4,89,27,3,2,0,0,192,0,1534,0,4,0,65,1,1,0,8,507,1,1
1,4,1,2,2,1,15,0,121,133,1,7,19,350,1,8,1,1,0,1,1,22,14,346,5,0,0,8,2579,1,46,1,1,1,0,20,0,3,0,6,0,2,50,0,0,1,3,9,0,3,12,14,0,9,4,0,0,2,21,348,0,1,6,2,50,49,1,23,1,3,2,45,2,0,0,47,1,0,0,0,13,17,46,1,0,19,1,0,53,7,1,7,23,1,5,1,7,360,2,2
1,61,0,0,0,215,650,1,1,2,0,84,2,241,75,3,0,3,0,34,12,32,85,1,2,1,1,1,1,0,222,7,2,0,0,1,0,1592,0,0,2,2,10,1,5,0,1,1,0,1,0,1,76,2,2,0,0,9,243,0,0,0,0,0,3,223,1,0,14,0,0,26,102,1,1,0,226,0,4,26,5,0,73,2,2,0,0,1,5,225,0,10,266,0,31,0,30,32,2,0
2,0,0,0,367,1,2,1,15,3,0,974,124,45,0,0,0,6,1,5,0,46,3,1,2,49,1,1,2,0,7,363,0,1,0,0,0,0,1,57,0,0,1,0,946,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,1,0,9,2,1,0,1,49,3,3,18,19,360,0,1,0,0,0,13,5,0,5,2,2,0,0,1046,0,369,0,11,0,8,0,8,0,3,21,4,2
38,2,0,251,9,1,0,1,4,5,0,3,5,1,0,79,0,2,33,30,80,2,13,27,1,0,7,0,2,0,3,655,3,1,0,0,0,2,0,9,0,9,15,2,0,0,215,0,0,85,1,0,1839,2,641,0,0,10,2,7,0,0,1,4,1,0,1,27,2,5,0,669,1,0,0,9,1,0,2,2,1,11,85,9,1,4,0,0,16,1,26,0,8,3,1,0,0,0,12,0
61,0,0,0,23,1,0,0,2,1,0,5,7,0,0,3,0,2,1,0,23,19,1170,14,1,0,0,475,0,0,10,2,10,174,0,1179,0,9,0,69,15,2,1,5,1,0,11,1,0,0,0,0,6,2,2,0,23,0,163,1,0,0,2,9,0,78,1,0,6,2,4,20,1,0,0,1,3,0,7,0,55,1,4,16,0,0,4,0,2,0,1204,9,1,0,69,0,0,6,1,0
122,2,0,12,39,281,2,0,1,37,1,2,14,0,1,797,0,0,104,304,0,124,828,3,7,41,3,2,4,0,1,1,11,0,0,0,0,20,2,11,5,41,327,0,5,0,10,0,1,3,0,17,1,2,0,1,4,39,1,1,0,0,7,804,4,4,110,45,13,0,3,5,1,1,0,6,12,0,3,1,1,1,12,3,0,1,35,0,0,320,321,0,33,0,3,0,2,1,13,0
62,8,0,0,0,0,1,0,1,159,0,2,4,0,0,4,0,80,4,0,0,3,7,5,0,0,0,9,0,0,0,14,0,1,0,0,0,0,0,1,1208,6,0,0,0,0,0,3,0,0,8,2,0,1156,0,0,0,1,0,5,0,0,1,25,0,1262,0,0,1,0,15,71,12,2,0,0,0,0,4,160,2,462,20,2,0,0,4,0,8,0,0,0,161,2,24,0,0,3,4,1
3,8,0,1,1,1,0,0,0,355,0,2,0,1,1,2,0,2,0,0,0,1,0,0,890,0,0,2,128,0,1,0,3,0,0,8,0,0,1,1,0,0,1,1,319,0,54,2,1,116,3,855,19,0,39,0,0,356,6,8,1,2,1,1,0,0,1,0,1,1,1,912,4,0,0,3,0,0,16,1,323,53,0,0,0,1,0,0,0,102,0,4,6,0,0,0,1,351,21,1
580,0,0,0,0,0,81,0,7,11,0,3,1,1,0,0,0,2,1,0,0,0,1,0,24,3,1,236,9,0,2,17,5,0,0,0,3,0,0,0,2,13,2,0,0,1,14,0,1,0,1,6,1,5,37,1,0,20,0,12,0,628,590,11,3,10,4,1,216,4,27,25,0,1,0,11,0,0,623,0,1606,2,0,6,1,8,0,0,91,1,0,3,16,0,3,1,0,1,2,1
334,3,0,1,0,0,2,0,791,0,0,0,0,1,2,99,0,13,1,1,2,1,0,0,7,2,0,0,3,1,768,0,116,1,0,0,6,0,2,5,1,2,0,10,0,0,330,0,0,4,1,0,1,0,39,0,18,0,0,1,0,0,3,1,1,100,0,103,8,0,30,1,0,0,0,5,117,0,845,278,1,10,0,38,0,8,2,0,2,5,0,5,15,0,851,0,0,2,0,0
16,2,1,82,1,209,1,0,0,7,0,0,0,1,0,3,0,2,0,0,1,2,0,0,1611,0,3,1,1,1,11,0,0,0,1,0,1,1,0,235,0,0,11,1,2,0,0,0,1,0,0,0,8,1,0,0,0,0,9,1,0,1,1,0,3,12,9,227,3,2,11,3,87,0,0,628,0,1,37,4,38,1605,0,0,0,1,0,0,38,1,1,11,8,2,0,0,12,25,1,0
0,10,0,0,0,32,0,0,5,0,658,5,1,39,0,2,0,5,1,0,1,660,1,0,12,15,0,23,2,0,0,680,1,0,1,0,3,1,0,1,0,1,0,0,1,0,0,88,0,1,0,91,3,0,0,1,0,653,0,47,0,0,0,1,0,98,0,0,3,0,232,5,3,0,0,1,2,0,6,89,27,1,693,3,1,1,711,0,0,9,0,0,35,29,0,0,0,4,0,1
1,1,0,0,0,1,18,0,0,638,0,1,6,1,0,235,0,0,0,7,1,0,0,1,4,2,2,0,0,0,0,3,6,0,1,12,3,0,2,1,0,1,3,7,0,0,0,35,0,1,8,40,22,1,221,0,6,0,675,0,0,218,0,100,1,0,0,30,0,7,1,2,84,0,1,0,4,0,9,6,0,0,1,3,0,1758,1,0,1,2,0,2,694,1,93,0,0,12,1,1
