"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
2,7,2,2,1,0,0,2003,0,276,1,13,1,0,0,0,1,2,0,1,2,1,1,0,1,0,0,0,0,0,95,113,0,0,0,31,0,0,0,0,0,1,0,4,0,1,0,288,0,0,0,0,0,734,2,0,0,0,0,16,0,0,2,2,4,0,281,5,0,0,1,1,0,0,0,0,9,0,5,19,98,740,101,0,0,0,1,2,2,0,0,0,89,31,1,0,0,0,1,3
21,1,0,0,0,4,50,0,0,2,0,64,160,0,0,1111,1,1,6,1,0,9,0,3,8,394,461,0,0,0,2,1,1,0,0,0,0,0,0,406,2,0,0,4,68,0,0,14,0,0,1,0,1061,0,0,0,150,0,0,0,1,1,3,0,0,4,0,0,0,3,0,423,2,0,0,64,0,0,1,1,0,1,396,0,0,8,0,0,1,1,0,1,1,2,11,0,60,0,8,0
0,0,1,0,0,0,5,0,0,1,0,4,0,0,1,0,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0,2,1,795,0,1,0,0,0,0,0,2031,0,1,272,0,1,1,0,2,796,0,16,0,3,1,0,1,0,0,0,0,2,0,0,0,3,1,0,0,1,1,1,0,0,2,0,2,0,0,0,5,0,0,0,0,0,5,786,0,242,1,0,0,0,0,2,0,0,0
0,6,0,0,280,0,0,0,0,3,2,1,0,0,0,1,2,1,0,0,0,1,10,0,0,0,0,3,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,24,0,0,3,0,295,3,0,7,1,32,1,0,11,0,0,0,30,35,0,1,3,0,0,0,693,1,0,1,0,0,2,5,302,0,7,722,101,1853,1,0,24,0,233,10,1,0,1,0,260,0,0,14,0,2,1
0,11,1,207,12,555,9,0,72,2,0,3,0,197,0,4,0,0,0,2,77,1,500,2,0,32,7,77,0,0,0,0,1,2,0,0,66,194,0,0,4,2,0,5,3,0,0,0,0,9,4,3,0,1,0,0,0,544,2,2,0,0,0,1,1,70,204,30,2,0,0,0,12,0,0,0,1460,1,226,1,0,2,3,209,0,20,31,0,14,0,4,75,0,0,13,1,0,0,1,6
0,0,0,390,1,1,0,0,0,0,0,3,1,1,0,0,0,5,0,0,10,22,0,8,0,368,2,18,4,1,1026,25,0,0,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,373,369,0,1,0,16,374,0,2,0,0,0,0,0,46,0,0,0,0,2,0,0,0,0,980,1,0,46,0,0,0,0,351,1,11,0,1,3,0,0,0,13,374,1,1,3,1,0,131
0,2,0,0,0,0,29,0,0,4,0,15,2,3,1,0,1,33,5,0,0,0,212,28,0,0,2,72,1,1,1,3,14,0,0,2,496,0,1,0,27,1,4,11,5,0,0,1,0,2,2,1,3,0,3,0,0,238,0,11,0,0,0,0,0,542,0,7,552,1,3,184,1,0,0,25,0,1,7,201,0,526,1509,2,0,1,0,85,1,1,26,26,10,13,1,1,0,14,0,23
106,0,0,108,1,7,2,1,4,853,94,4,2,1,311,105,1,0,0,0,2,4,0,0,0,4,0,0,32,0,105,6,14,0,0,1,13,6,0,0,45,60,6,5,1,1,0,0,2,5,776,322,0,7,9,0,0,7,1,837,0,20,0,0,283,4,0,20,0,33,1,0,0,1,1,13,306,0,13,0,2,0,0,53,0,11,18,0,0,0,1,293,2,1,1,0,2,0,49,1
0,2,0,5,5,2,2678,1,1,0,1,8,0,136,0,48,0,0,3,0,45,127,1,1,369,8,1,0,2,0,1,5,368,3,1,4,0,0,0,0,128,5,0,0,0,1,1,2,2,0,1,0,15,1,1,1,0,128,354,0,2,2,53,1,0,1,7,0,4,0,5,0,2,0,0,1,2,1,0,8,2,0,0,0,0,0,42,1,1,20,2,58,0,13,132,0,0,0,131,43
135,16,0,6,0,0,0,16,0,4,359,1,23,0,0,1,0,5,0,1023,0,0,0,117,0,0,0,17,133,0,0,1041,0,333,0,16,0,0,0,397,0,0,0,0,134,0,0,2,1,2,1,2,50,1,0,0,0,0,1,0,0,0,1033,1,0,0,0,0,0,1,2,1,1,0,0,47,1,0,0,3,0,21,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,0,44
563,1,0,12,0,19,7,0,38,94,0,190,32,1595,0,8,0,0,1,22,1,3,0,0,84,1,3,0,67,0,1,36,0,1,1,0,35,1,0,0,1,0,1,1450,2,0,1,1,0,0,11,0,1,21,1,0,0,4,0,0,0,0,75,0,0,8,0,8,0,4,84,0,0,0,2,11,10,0,2,2,4,0,1,89,0,2,1,1,1,0,207,0,22,42,0,0,2,80,1,31
0,1,0,0,1,0,388,0,6,1,0,9,382,50,0,0,0,0,1,0,160,5,1,1,22,0,1,5,0,0,1,0,0,1,0,0,128,0,1,2,1,1017,0,393,1,0,0,0,0,0,2,3,22,0,383,0,1,2,0,0,0,0,6,359,0,2,379,15,18,1,15,0,0,0,0,51,0,0,4,1,17,1,5,1,1,0,0,0,0,0,13,0,1026,45,0,0,23,0,17,8
0,0,0,0,1,0,2,3,4,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,1,0,0,4,4,573,192,0,2,78,4,0,83,0,0,1,1,1,0,0,4,1,1,0,0,0,230,83,2,1,43,2,1,0,0,0,1,0,0,1667,0,0,0,0,40,0,0,0,0,0,0,0,1,13,0,24,1,0,1,83,0,1592,0,36,0,4,0,0,0,198,0,0,5
4,882,0,0,2,22,2,0,3,0,0,0,0,1,1,359,1,0,53,1,19,1,0,2,0,41,0,0,0,0,0,3,1,0,0,1,0,0,0,0,37,0,0,1,0,0,900,9,0,0,50,129,0,1,0,0,1,1,0,4,0,358,1,3,0,1,105,0,0,871,1,1,0,0,0,0,0,0,9,1,0,0,6,4,0,53,46,1,0,0,6,17,105,1,868,0,10,0,0,0
14,17,0,0,0,0,0,0,1,12,0,2,0,2,0,41,0,13,1,5,279,1,1,0,117,0,97,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,0,2161,0,14,0,0,786,0,4,2,0,0,0,1,2,0,12,12,98,0,0,1,0,36,792,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,13,0,2,38,0,9,0,0,12,259,99,3
1,189,0,0,459,11,0,1,6,0,0,0,0,0,0,1,466,0,178,0,0,5,0,0,0,0,0,0,0,0,28,0,13,0,0,1255,0,0,0,0,0,1,0,0,0,0,0,63,0,0,178,1,0,69,0,0,0,65,0,460,0,0,0,1,1,1,0,0,0,60,19,17,26,0,0,5,0,0,2,0,22,3,0,0,0,0,463,1,5,0,473,0,0,0,0,0,0,27,0,424
0,0,0,1,0,1,1142,0,0,167,1,8,2,3,0,150,0,0,0,423,0,7,57,0,1216,0,0,0,1,174,24,156,0,1,0,0,0,5,0,1,0,0,0,60,1,0,0,0,0,0,157,0,0,0,4,0,9,24,5,0,0,0,28,0,0,41,0,0,0,1,3,3,1,0,0,60,21,0,165,174,10,1,0,0,0,3,184,1,0,4,420,0,0,1,2,0,3,74,0,0
381,11,0,1082,1,0,77,0,27,1,0,0,1,0,0,16,0,2,437,0,7,0,0,0,13,0,18,1,3,0,0,0,43,0,0,1,147,1,0,1,5,21,394,50,5,0,2,4,0,2,8,0,0,3,5,1,1,8,0,2,0,2,3,0,0,2,1105,2,420,0,2,52,1,0,0,0,5,0,49,0,6,15,0,0,0,9,2,0,2,0,7,66,1,378,19,0,60,1,1,8
0,0,0,0,11,0,0,0,7,0,0,1,0,1,0,0,0,923,1,0,1,4,2,0,2,1,2,351,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,122,1,43,3,2,0,0,3,1,46,0,1,351,7,0,0,1,5,0,1,2,0,0,1,0,1,1,0,2,15,152,318,1,3,1,0,0,54,0,1,7,0,2509,0,0,0,1,0,20,5
0,15,0,0,2,2,9,0,1,3,0,5,54,1,2,7,0,1,8,4,0,17,21,2,26,58,0,4,4,0,424,2,5,0,0,186,1,1172,1,5,1272,0,0,0,12,0,0,3,1,6,0,0,133,0,2,0,0,0,153,70,0,0,12,436,2,7,1,23,0,2,25,6,1,0,0,3,3,0,2,8,0,0,156,18,0,27,0,0,413,0,4,0,0,19,0,0,1,136,0,1
27,0,0,0,0,0,459,0,0,0,0,164,0,7,0,0,0,432,0,0,480,0,1,21,425,20,0,60,0,0,9,8,0,0,0,8,153,25,0,6,0,2,1,3,0,0,0,0,0,1,7,1,2,7,56,0,0,0,7,1,0,0,20,1,7,0,1,183,159,0,6,51,3,0,0,3,3,0,0,0,1,0,2,15,0,0,21,0,28,433,156,1253,1,0,1,0,14,0,182,63
1,4,0,0,0,0,95,0,41,0,0,3,0,665,1,0,0,6,14,641,0,0,5,34,1,3,2,7,0,0,2,0,0,0,1,9,0,1,0,13,0,0,7,1,16,1,1844,1,0,9,3,31,3,84,9,0,0,4,0,10,0,44,90,2,237,7,0,2,237,4,0,0,1,0,0,91,3,0,122,10,0,12,1,1,0,0,0,0,0,3,1,246,10,38,10,0,2,2,1,251
1,1,0,2,0,722,8,0,6,2,0,2,14,0,1,0,0,277,0,34,2,0,0,2,8,3,36,15,10,0,2,0,0,0,0,1,0,0,0,8,103,0,2,4,2,0,0,0,0,17,11,1,271,266,36,1,1,1,0,1,0,0,2,12,30,1,0,0,96,2,5,0,1,0,0,3,0,0,778,1,9,99,11,2,1,0,0,1,2045,0,0,0,2,1,2,1,4,0,0,17
0,3,0,2021,10,111,2,15,0,0,0,1,0,0,0,2,0,0,1,1,0,0,2,124,0,0,260,6,3,0,2,2,1,1,2,0,0,0,0,1,0,4,97,0,105,1,2,733,0,689,0,2,0,1,19,1,0,4,38,1,0,4,2,0,3,3,4,0,2,7,243,3,4,0,0,6,0,0,1,0,4,7,0,2,0,9,0,1,43,6,14,1,12,300,46,0,1,1,3,0
0,4,0,300,0,0,0,14,5,19,111,1,2,3,116,1,0,1,0,13,1,1,0,0,2,3,0,2,15,0,2,17,0,1,0,0,0,0,0,0,6,6,292,0,845,0,2,2298,2,0,1,3,0,0,3,0,0,1,1,0,0,0,3,1,3,48,15,0,17,108,6,2,6,0,0,1,0,0,0,95,0,323,122,0,0,13,0,1,50,11,16,0,0,0,0,1,19,0,43,2
1,1416,0,0,1,0,15,211,4,4,79,4,5,7,0,13,0,1,62,2,1,0,3,6,0,0,1,3,0,1,15,1,1,1,0,2,0,27,0,0,6,32,3,1,1,0,193,9,0,9,0,0,523,0,2,1,0,3,27,37,0,27,4,182,2,16,0,29,70,2,1,2,7,0,0,2,1392,0,0,0,0,8,2,0,0,0,466,0,0,0,25,3,0,9,4,0,0,2,5,6
2,8,0,189,1,10,28,0,461,1,0,1,3,0,0,0,1,1,0,1,0,1,2,5,466,5,77,1,0,0,1,66,1,0,0,4,0,3,0,0,10,0,2,1,1,0,24,16,0,1,0,5,0,0,0,0,0,3,170,0,0,0,0,0,0,0,1,0,79,2,1,16,1176,0,0,21,2,0,1,0,1,4,9,53,0,11,0,399,0,1209,0,0,0,0,1,0,0,1,441,0
1,5,0,0,1,2,3,3,198,0,0,2,77,5,0,31,0,0,0,1,481,539,0,1394,1,0,2,0,0,0,1,12,1,0,0,1364,0,1,0,0,0,0,0,1,0,0,0,10,0,1,5,1,1,0,9,0,2,66,0,0,0,5,0,0,5,5,0,0,0,178,2,0,0,0,0,35,0,1,0,4,31,2,1,0,1,2,0,1,0,0,0,12,0,2,1,0,487,0,0,4
1,1,0,0,0,54,10,0,2,0,1178,0,0,1,0,1,0,0,1,2,0,1,0,3,0,0,73,11,2,0,10,49,0,0,0,58,0,7,0,2,4,1,0,0,1241,1,0,63,0,1,140,0,6,1,1,0,0,4,437,0,0,5,1,0,0,25,0,0,155,56,1,0,1,0,0,0,0,0,0,18,19,9,0,3,0,1167,0,0,156,2,10,0,3,0,0,0,1,0,1,0
0,102,0,26,0,12,1,0,0,19,0,0,0,0,0,2,0,0,0,52,0,0,741,0,0,0,0,0,0,0,0,735,4,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,708,0,0,0,39,0,0,0,1,2,759,0,37,0,0,0,0,0,0,247,0,0,0,28,0,111,0,1,3,0,0,0,9,0,290,0,2,3,0,0,284,0,0,0,0,1,738
0,1,1,0,0,0,37,1,755,0,0,0,0,0,815,0,0,0,0,125,0,0,0,0,0,1,725,807,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,33,4,0,0,0,761,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,39,0,751,0,119,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
1,0,0,0,1,0,7,0,69,5,0,2,0,3,0,0,1,1,0,594,0,0,1,9,1,3,1,1533,1,0,0,2,1,0,0,1,0,1,0,0,0,81,1,1,5,0,0,0,0,0,3,0,0,0,2,0,0,10,0,0,0,13,220,3,0,0,0,0,1,23,0,0,0,0,0,25,0,0,5,8,1557,0,0,80,1,0,0,0,0,2,0,0,0,0,82,0,0,68,0,571
0,0,0,1,5,0,3,0,0,0,0,15,0,241,0,0,0,2,7,2,10,0,2,0,1,314,47,0,747,0,6,9,3,0,0,0,1,0,0,1,0,2,0,1,6,0,0,3,1,19,0,0,0,2,16,3,1,0,0,14,0,2,4,15,1,1,262,4,0,0,0,0,768,0,0,2058,0,0,1,1,0,2,257,1,0,0,4,0,2,0,2,0,2,0,15,0,107,3,1,2
1,0,0,1,0,4,30,12,20,3,218,75,27,0,0,0,1,0,0,0,1,2,0,1416,1,0,0,33,0,0,4,1,12,0,0,0,11,19,0,0,0,0,0,0,0,0,1,2,0,11,0,1,3,0,14,0,0,0,232,3,0,0,0,0,1,1,0,2,1,187,0,2,0,0,0,2,6,0,1,0,0,0,10,4,0,0,1,1,0,11,1450,0,0,3,10,0,564,0,583,1
0,5,0,2,1,0,1186,0,3,0,1,0,0,1,0,0,1179,1,179,0,10,0,19,0,0,20,0,0,4,0,162,0,158,59,0,46,3,0,0,0,187,7,2,447,0,1,0,153,1,2,17,463,0,160,21,0,0,0,156,0,0,0,0,22,0,0,1,26,0,6,3,0,12,0,0,3,6,0,0,2,1,0,1,50,0,6,0,0,21,0,2,0,171,10,0,0,0,0,0,1
30,0,0,3,0,410,0,0,0,1,14,1,1130,2,0,17,0,3,0,2,8,0,0,3,1,1,1,0,2,0,1,3,0,0,0,5,159,0,0,1,0,0,0,1,0,1,1,1,0,453,0,433,0,1,3,0,8,0,1,0,0,6,0,128,0,1,0,5,0,0,163,2,1,1,0,0,0,0,2,1188,0,7,2,440,0,49,0,64,0,169,0,0,5,8,0,0,26,5,0,27
0,6,0,1,1,0,5,3,8,2,0,2,18,0,0,26,0,169,2,8,1,0,155,0,1,5,0,1,0,0,1,26,0,1,0,29,453,4,1,0,2,0,0,19,0,0,1,71,0,62,1,3,1,0,0,0,0,0,2,2,0,0,4,1395,183,478,504,11,4,4,525,28,453,0,0,88,0,0,12,1,0,4,1,22,0,0,23,0,0,73,6,0,18,1,0,0,67,1,0,1
0,0,1,2,200,160,16,0,2,28,0,1,0,1,0,1,0,1296,461,0,21,0,1,5,173,4,10,22,2,0,0,20,0,471,0,1,15,1,0,29,33,0,477,0,2,0,0,1,0,2,62,7,83,1,0,0,0,456,0,22,0,8,1,3,159,63,0,33,3,2,4,0,8,0,0,22,1,0,1,474,0,0,2,17,0,73,0,0,1,2,0,10,2,2,16,0,0,0,2,1
0,0,0,1,4,0,472,0,0,5,0,1,79,1290,0,0,0,3,11,12,1,0,0,0,0,0,2,3,1287,1,0,171,0,0,0,0,29,0,0,0,0,0,0,1,1,0,0,2,0,1,9,5,0,1,2,0,0,1,0,0,0,0,1,1,184,0,0,74,1,1,8,0,0,0,1,1,4,0,1303,1,0,2,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,11,4
1,6,0,0,1351,1,452,0,3,3,1,14,1321,71,0,1,0,2,0,5,0,5,1,167,24,21,7,2,0,0,0,4,2,62,0,1,0,501,0,26,0,2,2,26,0,0,0,1,0,2,18,0,1,0,1,0,0,0,1,4,1,5,3,0,3,0,4,8,1,0,1,182,0,0,0,1,16,0,0,1,0,0,4,0,0,5,0,0,1,0,52,0,455,0,51,0,0,1,70,22
0,1,0,1,1,0,4,83,39,1,1,7,96,1,0,1,0,3,1,1,17,27,0,0,9,0,2,4,1,1,32,13,1,0,1,5,37,0,1,1,4,39,1,3,1,0,0,2,3,0,10,87,1,690,1,1,2,1,0,0,0,1,254,5,244,3,91,1,0,1,713,3,653,0,0,103,666,0,698,4,86,2,4,0,0,0,0,0,84,3,20,1,1,6,5,0,105,0,4,0
0,0,0,0,0,0,1,0,0,0,0,561,0,1,0,0,2,8,0,0,0,1,0,0,1,0,518,1,0,0,31,526,0,0,0,0,0,0,0,72,0,1450,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,186,0,0,0,0,0,60,0,0,0,1451,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,2,0,0,0,0,31,1,0,1,6,0,0,0,0,1,73,0
0,15,0,2,1353,0,490,0,6,70,0,11,67,3,0,1377,0,3,21,4,0,0,1,0,60,0,6,0,0,1,0,0,2,0,0,28,0,0,0,65,0,1,25,2,59,2,0,3,0,8,29,27,0,2,2,0,0,0,0,0,0,56,8,2,0,7,0,190,0,0,520,0,184,0,0,7,1,0,0,0,1,4,75,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,186,7
0,7,0,3,1,0,2,184,77,2,0,0,18,12,0,0,0,0,12,1,10,200,505,0,1,0,0,1,0,0,0,0,4,0,0,193,0,0,0,6,0,0,1,1,167,0,0,475,0,3,0,1365,0,0,22,0,2,13,0,0,0,0,187,0,2,2,1,4,0,1,0,1397,0,1,0,4,2,0,69,0,1,5,0,1,0,0,2,0,0,0,0,0,0,2,0,0,23,0,8,0
0,4,0,1,1,0,0,0,1,0,0,551,3,9,0,0,0,0,0,0,0,0,1,1,0,1,1,1424,2,93,217,501,1416,0,0,0,0,1,0,0,22,5,1,0,0,0,0,0,0,0,10,0,9,177,0,0,84,184,0,0,0,0,2,0,1,11,0,0,0,0,74,0,11,0,0,7,1,0,0,3,2,14,1,0,0,10,1,0,3,1,1,0,0,67,60,0,0,0,8,2
2,9,1,0,96,0,229,1,0,6,0,6,0,11,659,1,1,14,1,623,0,0,0,0,2,0,1,0,2,0,5,2,1,0,1,0,1,1,0,6,1,1,1,1,223,0,1,0,2,220,13,0,9,17,3,1,0,1,1,235,1,0,3,88,0,0,0,0,1,1,0,0,28,0,2,1,0,24,0,0,0,5,2,6,0,0,2,1,1,1,0,0,91,3,2,1,5,10,1687,622
55,1,0,3,3,1,421,0,53,0,2,5,0,56,2,21,0,1,2,0,5,10,0,48,0,1,14,0,1,0,2,1,1150,0,0,0,425,424,0,0,5,1,7,12,7,0,0,0,0,2,0,0,387,16,0,0,3,0,1,0,0,2,12,50,1,1,8,1065,0,0,0,1,0,0,0,16,10,0,419,0,1,0,7,11,0,0,0,0,1,0,1,57,0,2,22,0,0,9,0,156
59,0,0,1,1,0,2,0,465,181,0,2,1,1,0,0,1,0,0,2,1231,4,0,0,2,5,27,0,0,0,7,6,1234,59,0,0,1,1,0,0,2,182,10,2,0,0,0,0,0,0,1,1,66,1,478,0,7,8,3,0,1,1,0,0,1,0,1,13,1,0,30,6,6,1,1,0,4,0,1,3,2,0,2,1,0,479,1,0,9,1,25,177,3,169,4,0,2,0,0,1
0,0,0,3,0,103,0,753,0,0,0,6,0,0,0,0,0,1,8,0,0,0,685,2,0,0,276,0,12,1,7,1,2,0,0,0,0,0,0,1,725,1,3,0,0,0,0,41,0,0,0,4,0,1,0,0,0,3,0,1,0,1,715,20,0,5,0,1,41,11,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,686,3,18,102,0,725,0,0,0,24,0,0
178,3,0,3,2,0,3,6,0,4,185,10,1,9,0,1346,1,4,0,498,3,0,1,0,0,1,0,4,1388,70,0,0,0,22,0,0,0,0,0,71,0,0,0,4,0,0,4,0,0,0,1,49,0,0,62,0,1,1,0,0,0,1,1,1,0,0,474,4,1,0,0,0,12,0,0,0,4,0,0,28,3,0,0,3,0,0,28,0,4,10,488,1,0,0,0,0,2,0,0,0
1,23,1,1,1,2,0,0,2,747,2,4,34,94,0,7,0,0,6,4,0,0,0,0,1,1,5,0,110,0,4,276,15,0,0,6,0,1,0,0,0,0,2116,0,0,0,0,0,0,0,0,0,0,0,2,1,14,8,1,9,0,12,779,36,3,9,0,2,0,54,14,0,101,0,0,308,0,0,0,9,1,3,106,0,0,0,0,0,14,0,2,1,39,1,2,1,2,0,2,0
15,0,1,742,0,0,31,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,1,2,4,1,0,0,1,0,0,3,5,0,0,2,706,10,0,0,1,760,37,1,0,0,0,7,0,1,2,4,0,1,1,0,0,101,0,1,1,100,0,2,3,4,0,0,4,6,0,1,1,0,2,4,7,0,1986,0,3,0,96,2,0,286,0,0,3,4,2,1,0,0,28,0,0,2,2,1
0,2,1,0,0,1,10,0,0,179,0,1,10,0,2,1,0,0,0,3,1,0,1,1,74,83,0,25,22,1,0,2,0,25,0,28,9,11,0,5,0,0,0,0,2,0,4,0,0,3,26,0,18,210,0,1,0,6,0,0,0,2,2,0,0,0,0,1465,4,0,1494,555,8,1,0,76,1,0,0,0,0,1,11,19,0,21,3,1,0,0,3,0,0,0,0,0,4,9,1,551
0,0,0,0,2,0,0,0,0,0,0,0,2,13,0,12,1,1,1,2,248,1,693,0,660,3,0,682,1,0,0,246,40,10,0,105,2,0,0,1,2,0,1,2,16,0,0,0,0,0,3,3,4,0,2,0,237,0,6,1,0,33,16,0,40,39,2,0,655,0,2,0,3,0,0,0,3,0,1,271,2,1,1,686,0,7,4,0,0,0,0,3,0,2,226,0,0,0,0,0
