"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,7,0,487,3,1447,9,0,59,9,0,0,0,1,0,3,0,3,3,0,0,31,9,1,160,507,8,183,0,0,1,0,0,0,0,0,179,0,0,0,4,3,62,11,79,0,0,1,0,490,197,1,2,2,7,0,14,0,0,1,0,1,5,7,0,1,16,11,0,1,0,12,12,0,0,8,182,1,63,1,0,81,0,5,0,0,0,0,0,505,6,3,0,23,4,0,1,0,2,65
325,1,0,5,0,3,107,0,1,0,0,0,0,5,0,1,1,0,3,0,803,0,0,0,0,37,1,1,323,0,0,0,0,0,0,2,3,9,0,0,0,308,108,31,304,1,50,0,0,1,0,3,3,825,876,0,6,1,0,6,0,21,2,9,115,119,0,4,33,0,0,1,0,0,1,0,1,0,4,125,9,2,0,0,0,14,2,5,0,0,0,0,290,3,42,0,42,1,1,0
1,1,2,1,1,9,1,0,1,1,1,222,6,27,3,0,0,0,1499,221,77,1,1541,0,1,2,3,4,9,1,178,0,32,0,0,14,0,0,0,0,6,0,10,0,1,1,1,3,0,76,0,1,546,12,26,0,0,2,2,0,0,6,2,0,6,2,0,2,0,4,0,5,4,0,0,0,77,0,1,0,14,0,0,10,0,0,21,223,28,18,0,8,4,2,0,0,1,3,3,9
0,5,0,6,1,3,29,0,190,12,1,1,2,1,204,0,1,0,10,1414,1,3,12,1,3,5,5,1,10,0,0,0,0,193,0,5,0,2,0,0,0,187,0,1,7,0,4,0,0,1,1,36,2,1,203,0,0,2,0,0,1,6,1,0,25,11,0,0,7,0,0,3,4,0,0,3,8,0,64,0,64,1,0,0,0,73,598,0,1463,0,0,1,8,4,2,0,72,8,6,1
75,0,0,0,8,1,0,0,8,40,0,85,1,615,1,0,1,1743,0,2,91,572,4,0,2,74,1,2,30,0,1,0,0,0,0,72,0,66,1,219,0,81,1,2,1,0,1,1,0,3,1,0,8,2,3,0,23,1,0,1,1,85,252,77,90,0,2,4,0,4,9,0,0,0,0,0,24,0,38,0,188,224,0,1,0,2,0,0,7,11,1,78,5,24,1,0,1,3,5,19
0,0,0,0,3,32,5,1,9,0,1,0,0,5,32,1,0,1,26,0,0,0,4,1,0,2,22,14,1,0,1,5,2,84,0,0,0,0,0,2,14,1550,1,1,211,0,1,520,0,1,0,3,1,0,1,0,0,6,203,0,0,2,10,1,3,1,0,0,1,11,0,0,0,0,0,2,35,0,4,1,36,26,3,31,0,531,0,13,0,0,0,1,1,1494,7,0,18,0,0,1
412,1,0,3,0,0,3,0,0,7,0,0,0,1149,0,382,0,1133,0,3,2,0,0,5,2,0,4,0,0,0,1,1,2,0,0,7,173,4,1,164,0,1,0,54,3,0,1136,1,0,0,0,146,0,52,0,0,0,0,1,1,0,2,0,0,19,0,1,0,1,23,3,1,21,0,1,1,6,0,1,3,1,0,0,23,0,1,0,0,0,22,0,0,2,0,0,0,5,2,0,7
23,0,1,16,2,61,0,7,11,3,0,0,0,0,0,1,0,1,0,1,0,444,406,0,2,0,0,12,183,0,0,0,3,16,0,8,1,65,0,2,56,2,0,57,2,0,1,0,0,1,0,1,164,2,1,0,0,18,454,0,0,1,3,0,438,0,1,0,0,0,27,0,1,0,1,1,1196,0,5,6,0,18,1,1,0,12,0,0,0,25,54,0,0,1179,0,0,0,0,1,1
16,1,0,72,2,1,2,0,0,0,0,0,3,62,0,9,0,4,2,0,5,4,22,2,1,11,2,3,68,0,0,1,0,0,0,65,0,0,1,1,0,67,0,12,0,0,79,7,0,27,6,1,3,0,13,0,1458,2,32,578,0,0,1,6,3,0,0,0,0,6,34,545,35,0,0,538,1,0,0,0,512,0,520,28,1,0,0,1,0,32,4,3,5,11,3,0,1,1,4,60
0,49,0,9,0,2,0,17,6,1,0,3,12,0,0,0,0,0,11,1,1,3,0,1,8,63,13,23,0,0,0,62,0,5,1,44,0,147,0,0,140,15,1,0,1,0,1,0,2,1,4,0,46,0,1,0,0,5,3089,0,0,6,0,0,135,3,1,1,0,5,1,0,0,0,0,1,146,1,1,0,0,1,0,1,0,0,0,1,391,17,0,18,2,405,0,0,15,0,3,57
5,0,1,0,502,1,8,0,1,0,1373,2,0,0,61,0,1,0,6,0,0,2,3,0,4,2,2,1,0,0,0,0,7,1,0,174,18,0,0,0,8,519,66,1432,0,1,31,13,0,0,0,5,1,204,0,0,1,1,1,5,0,0,1,4,0,1,23,20,2,0,0,5,0,0,0,1,1,0,2,6,4,0,1,1,1,0,0,14,192,0,0,0,0,31,0,0,0,30,182,15
0,6,0,0,1,4,458,11,0,0,1,1281,0,0,0,6,1,2,0,2,0,0,444,0,7,9,1235,160,57,1,0,0,0,162,0,458,0,0,0,8,2,2,27,0,2,0,1,7,0,1,0,6,2,0,0,0,61,156,0,0,0,1,58,0,0,0,1,0,0,4,0,0,0,0,0,0,7,0,1,0,7,0,0,175,0,64,1,1,0,0,3,3,0,58,6,0,0,28,1,0
0,3,0,0,32,0,696,0,0,0,0,1,0,0,0,16,0,0,714,107,0,13,1,254,1,737,5,0,4,0,0,118,1,0,0,0,4,0,0,0,0,257,0,0,102,0,0,1,0,93,0,93,102,1,16,0,11,1,0,34,0,0,5,295,765,0,108,36,94,0,21,1,0,1,0,0,3,0,4,0,108,4,2,0,0,0,0,0,1,0,0,1,0,2,95,0,0,1,35,0
3,0,2,6,0,1,0,0,2,19,558,28,1,9,0,28,0,0,1,0,565,2,0,3,0,0,9,0,3,0,11,0,11,0,1,0,1,0,0,9,0,206,1,9,26,0,1,0,0,2,536,0,24,0,0,0,0,5,82,1,0,4,1,1,3,0,196,6,0,1502,2,0,32,0,0,9,3,0,9,207,2,25,565,65,0,66,25,1,0,0,1,0,0,0,0,0,1,80,28,0
50,0,0,19,20,0,1,0,104,0,1,1,0,6,10,2,0,1,2,0,15,4,842,0,2,10,0,0,6,0,0,0,0,2,0,2,15,0,0,1,1,7,336,1,129,0,2,1,0,14,127,2334,6,0,1,0,47,1,2,0,1,0,3,0,1,3,122,1,18,0,0,114,1,0,0,4,0,0,1,2,1,130,0,17,1,7,1,341,1,96,0,0,0,4,0,0,0,2,2,1
0,2,0,1,6,0,18,754,0,105,754,6,0,1,0,1,0,0,14,0,0,2,1,0,3,0,95,16,4,768,0,1,0,1,0,6,746,106,0,1,0,0,6,8,0,0,0,0,0,0,1,35,0,0,1,0,0,5,16,0,0,4,0,1,0,0,1,0,0,31,0,16,6,0,0,0,5,0,4,0,15,4,809,0,0,2,0,31,0,299,0,279,1,0,2,1,3,0,2,0
1682,22,0,4,0,174,5,0,0,245,0,0,0,0,0,2,0,7,0,3,6,0,5,7,2,2,0,228,0,1,1,0,227,5,0,5,235,76,1,28,0,76,611,0,8,0,1,1,1,1,0,2,0,14,5,0,0,605,0,6,0,3,2,2,0,1,15,72,0,3,4,37,32,0,0,220,1,0,1,0,0,3,3,0,1,1,1,0,30,13,0,232,2,1,0,1,0,0,12,3
10,8,0,2,1,3,0,0,449,8,0,3,27,2,0,10,0,73,2,492,0,182,0,0,1,189,0,4,24,0,1329,0,0,0,1,0,7,0,0,5,5,0,2,1,4,0,3,0,0,0,57,7,0,66,1,0,508,0,0,468,0,1,0,1,1,8,8,0,0,38,9,6,1,0,2,1,13,0,0,0,22,1,1,0,0,456,0,0,9,0,5,0,0,1,3,0,0,2,457,0
0,0,0,99,0,0,1,1,261,714,0,0,0,104,96,0,0,0,18,104,249,2,4,3,0,0,117,0,1,0,1,0,0,0,0,43,0,0,0,1,1,0,37,0,3,0,0,0,0,0,6,0,113,0,0,0,0,1,764,2,0,1,3,0,40,0,0,112,1,0,1,0,0,0,0,241,1,0,1,273,2,4,4,1,0,0,1,92,3,0,7,723,0,0,0,0,740,0,0,3
0,128,0,59,2,51,46,1,3,0,0,0,379,0,0,0,0,49,17,3,136,1,125,1,3,0,56,14,0,0,4,12,0,0,0,0,20,1,0,4,54,1,993,1,357,0,1,0,1,142,0,51,147,0,53,0,0,0,1,6,0,13,0,0,2,20,1,18,337,5,24,45,1,0,0,0,8,2,353,0,7,1051,1,0,0,0,1,0,3,21,51,41,56,2,9,0,2,0,2,1
21,0,0,0,2,1,0,500,1,0,0,1,3,24,0,1,0,1,27,2,0,10,1430,1,1,12,0,0,198,0,0,0,1,4,0,69,0,0,0,1,0,2,76,0,196,0,0,60,1,0,8,3,1,23,2,0,0,1,1,0,0,0,3,2,10,527,0,1,0,2,1,0,1,0,1,2,0,0,0,9,5,0,1,78,0,10,0,0,2,1398,1,3,0,1,1,0,62,193,1,0
4,470,0,0,4,5,1313,24,1,2,0,166,0,8,1,148,1,476,26,1,2,54,1,0,4,2,1,1,20,0,3,0,3,0,0,177,0,0,0,8,467,2,1,1,0,0,2,4,0,4,56,0,0,1,0,0,0,62,7,1,0,0,13,1,1,2,0,19,59,0,0,4,62,0,0,5,3,0,2,0,7,27,0,3,0,1,1,0,0,3,0,1224,0,4,0,0,3,0,22,0
0,34,0,0,23,0,0,0,25,10,0,65,0,2,0,1,0,2,2,2,0,6,0,0,3,0,1,0,4,0,1,11,9,0,0,0,72,9,0,0,0,0,2,1555,1,0,0,0,0,2,0,9,3,0,0,1,19,2,1,0,0,1,77,1,1,0,1,64,69,2,182,0,1,0,0,0,1,1,79,0,0,561,35,1588,0,5,8,0,5,34,0,83,8,0,0,1,91,1,21,202
0,68,0,24,0,9,584,0,5,1,0,0,22,247,1,5,0,0,0,32,1,1,10,3,2,2,4,0,567,1,0,0,17,0,0,74,0,0,0,547,2,0,5,0,4,0,0,17,1,9,0,0,5,0,10,0,0,2,3,208,1,29,0,3,0,0,31,0,0,0,227,0,1,0,0,78,91,0,0,1,4,0,24,1,0,1609,218,0,6,14,0,4,35,62,8,0,4,1,26,29
1,1,0,17,2,1,0,0,1,51,0,5,0,0,0,1,0,0,4,12,0,2,3,0,0,381,2,4,9,0,1,0,144,0,0,0,6,0,0,0,0,0,0,1132,56,0,0,0,0,0,2,9,1,0,155,0,1,6,3,2,0,55,3,0,1203,1,0,1,7,21,3,1,30,0,0,0,0,0,178,0,1,54,7,5,0,0,1142,0,154,0,60,46,0,2,1,0,8,0,1,1
0,2,0,0,0,0,44,0,1,0,0,1,0,2,0,0,0,0,3,1,352,0,1,0,0,0,11,0,141,1,962,128,5,0,0,1,15,940,0,0,14,2,0,2,0,1,0,15,0,0,1,4,3,0,0,0,944,0,1,0,0,1,1,0,7,0,42,110,0,0,0,128,0,0,0,19,1,0,991,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2,0,0,2,49,0,3
352,3,0,0,116,1,0,0,2,0,1,0,4,1,3,2,1,0,2,1,9,2,0,2,2,3,0,0,142,0,1,0,6,0,0,1,2,0,1,0,0,129,0,131,957,1,0,20,0,35,2,350,0,43,2,0,53,1,0,0,0,3,50,0,1,2,0,0,0,0,1,365,0,0,2,1,2,0,982,1,135,0,0,10,0,0,2,0,1,1,0,0,0,0,0,0,3,1000,54,0
0,12,0,1,2,4,34,39,14,1,0,5,0,37,2,15,0,1,20,3,1,17,43,836,0,2354,51,36,0,0,0,48,1,1,0,123,0,10,0,2,34,1,1,7,9,0,94,42,0,2,4,2,0,3,4,0,0,44,296,1,0,48,37,10,12,40,9,7,3,2,1,0,0,0,1,53,2,0,125,14,0,299,0,8,0,1,35,0,0,5,3,0,0,0,20,0,6,0,1,1
0,32,1,76,10,0,0,0,79,71,0,1,0,0,0,1,0,0,67,3,0,1,0,0,0,0,29,0,4,0,0,0,1,1655,0,73,0,5,0,0,9,13,11,0,539,0,1,0,1,1,1,0,0,1,14,1,0,9,3,2,0,3,0,3,0,5,1,13,1,7,9,0,1588,0,0,0,2,0,0,0,3,69,88,23,0,0,0,0,16,219,1,3,1,3,0,0,222,5,0,0
1,107,1,0,1,10,15,16,4,1,0,1,0,0,0,22,0,0,0,0,0,0,4,10,6,15,16,3,0,0,0,0,0,109,0,0,1,0,1,0,1,760,0,1,37,0,0,15,0,0,0,4,0,1,98,0,0,0,0,1,1,0,3,1,3,298,1,0,0,2,1,9,0,0,0,2,271,1,3,0,46,103,3,3,0,5,0,0,1,0,0,0,1,778,1,0,43,2158,0,0
0,1,0,1,21,61,2,0,0,1,0,2,2,145,0,1,0,0,8,0,0,1061,0,1,6,7,0,0,4,0,1,2,1,0,0,6,0,2,0,4,0,0,4,7,1144,0,154,0,0,0,2,0,7,13,417,1,1,8,0,2,0,7,1,0,0,0,17,0,11,0,23,0,2,0,0,0,5,0,1,15,7,9,0,8,0,19,0,1,5,4,0,431,1155,5,5,0,0,4,153,12
0,422,0,0,1,1,0,0,3,1,0,2,0,2,0,0,0,0,2,0,0,0,58,0,1,399,1,0,10,1,0,1,0,0,0,0,395,1,0,19,0,1,2,0,1,0,10,0,0,0,0,0,392,1,8,0,7,0,1,1,0,0,0,387,1088,27,14,0,0,1,1,1,0,0,0,1171,2,0,2,0,150,2,1,5,0,1,0,1,2,387,0,2,0,2,2,0,2,3,0,2
1,3,0,5,21,19,471,0,9,60,1,5,67,17,0,5,0,0,1,51,0,3,1282,0,7,13,8,0,3,0,2,1278,9,0,0,67,0,3,0,1,73,0,0,0,176,0,16,0,1,0,1,28,471,1,5,0,4,2,3,0,0,2,0,0,0,1,2,2,0,66,0,11,0,0,0,0,10,0,0,13,2,470,2,2,1,1,0,0,8,26,71,21,3,1,5,0,2,18,4,63
8,1,0,19,1,11,31,0,5,0,0,139,0,0,0,0,0,27,4,5,0,0,466,0,10,3,0,24,477,0,0,1,2,1,1,7,0,0,0,1,0,12,9,2,1,0,3,1,0,0,9,1,0,1,0,0,164,0,4,0,0,0,3,4,12,1,5,1233,24,0,3,7,3,0,1,0,2,0,13,187,3,1,161,1,0,1,1224,0,0,156,0,72,2,18,0,1,408,1,0,2
30,4,1,3,9,0,584,1,10,601,0,0,1,12,0,33,0,2,7,1,1,3,1,211,1,0,1,1,198,0,0,1,0,0,0,1,0,2,0,1,41,10,0,0,621,0,1657,0,1,0,0,9,9,13,72,1,1,0,1,0,1,0,0,0,0,45,1,1,1,11,63,82,0,0,0,1,4,0,7,0,95,1,233,0,0,1,0,0,2,0,0,3,0,76,212,1,0,1,0,1
1,19,0,106,1,3,0,0,1,0,0,49,126,0,0,1,0,1,1,0,1,8,336,860,1,16,1,1,2,0,0,112,0,1,0,1,1,0,0,0,0,0,5,0,0,0,359,15,0,0,5,0,318,3,871,0,1,1,0,926,1,1,1,0,0,1,0,3,0,114,0,1,0,0,1,0,1,0,335,0,2,1,0,0,0,121,0,0,0,0,123,0,1,135,0,0,0,0,4,0
392,4,0,3,18,5,8,0,2,68,0,0,0,30,0,17,0,0,1,1,2,19,52,132,1,0,31,0,0,0,0,0,0,0,0,1,4,0,0,5,0,4,0,1,2,0,27,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,1,1104,1,1,1160,1,424,20,23,0,0,0,0,0,1,0,6,1,13,0,25,0,0,153,30,0,0,1127,0,0,0,3,23,0,0,0,22,0
61,469,1,61,2,154,0,0,22,1,0,0,3,18,1,0,0,78,0,0,2,0,0,1355,4,506,10,9,0,1,0,0,2,1,0,1332,0,0,0,29,1,0,2,21,0,0,1,8,0,1,5,0,28,9,4,0,22,5,9,23,0,10,8,1,1,61,2,28,20,2,2,14,0,0,1,4,3,0,2,0,1,0,12,0,1,14,1,0,0,6,2,22,16,0,1,2,0,1,1,500
2,63,0,1,2,0,3,0,0,0,0,172,0,1,0,9,0,0,0,0,27,9,425,0,0,32,0,54,4,0,0,2,0,418,1,30,0,2,0,1201,1,53,0,457,0,1,1,2,0,0,4,0,412,1,2,0,6,485,2,1,0,0,163,1,1,8,9,172,2,0,2,1,0,0,0,0,151,0,57,0,1,0,21,179,0,0,150,0,24,1,0,0,70,15,7,0,5,70,2,2
59,2,0,121,5,1,363,0,11,1,0,1,6,3,0,1,0,4,4,0,0,0,0,5,0,22,0,44,100,1,17,0,4,0,1,1,0,21,1,2,2,10,6,344,14,1,346,0,1,5,2,0,10,2,344,1,0,0,4,48,0,3,3,334,3,4,1,0,2,0,2,50,0,0,0,1,1,1,10,0,3,6,2446,0,0,1,0,1,0,0,1,1,8,109,9,1,6,1,46,5
176,0,0,0,5,1,13,186,74,1,23,5,1,0,1,0,0,1,0,0,0,2,175,0,5,525,0,1,3,0,0,0,0,2,0,64,207,4,1,10,5,1427,0,1,9,0,4,1,0,2,2,5,1,7,1,0,0,22,13,4,1,2,27,0,0,1,1,1,0,11,9,0,0,0,1,1,1,1,534,4,0,1,0,0,0,0,1,0,1383,1,0,0,3,8,3,1,2,4,2,6
0,0,0,0,1,0,0,0,0,2,308,5,0,0,0,15,0,0,1,317,1,0,0,131,0,20,0,1,0,0,2,49,36,783,0,1,338,0,1,1,30,1,21,0,15,0,0,3,0,116,2,0,0,0,0,0,3,1,0,835,0,2,0,0,0,7,860,0,115,1,5,0,0,0,0,0,2,0,335,0,0,115,1,129,0,0,0,91,0,1,0,0,0,0,1,0,295,0,0,0
0,2,0,166,2,1,453,459,2,1,0,0,0,0,61,1,2,0,0,21,0,0,5,3,16,8,0,0,3,0,0,60,0,1,0,3,11,147,0,65,419,0,1,0,6,0,1,73,1,0,10,6,2,0,23,0,0,66,5,0,0,0,1,0,8,0,6,0,1,1,2,22,0,0,0,0,158,0,13,0,164,1273,59,1,0,6,0,461,0,21,1,0,449,68,4,0,173,2,0,0
9,1,0,1,37,2,6,1,1,0,0,0,3,1,274,0,0,103,33,38,0,0,0,0,2056,2,0,5,0,1,0,1,0,0,0,1,0,0,0,15,6,8,284,1,0,1,1,27,1,0,0,1,687,3,10,0,86,85,0,5,0,1,35,39,1,16,7,0,1,1,1,16,0,2,2,0,1,0,747,10,8,0,0,0,0,4,0,1,15,0,1,39,12,42,0,0,107,92,1,1
0,0,2,6,124,0,2206,4,814,5,0,49,0,0,1,4,0,3,7,44,1,2,13,0,2,1,5,1,2,1,0,0,1,294,0,1,1,2,0,118,5,10,2,0,271,1,1,7,0,3,2,10,3,5,1,1,0,1,43,0,0,3,3,0,0,16,2,0,1,1,1,4,2,0,0,0,110,1,1,0,0,0,0,0,0,110,0,0,0,0,0,17,43,290,1,0,0,0,314,0
3,3,0,0,7,4,4,49,5,0,22,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,3,0,0,0,61,0,7,0,0,2,0,0,3,139,5,2,0,56,0,8,25,0,5,54,184,3,1,0,0,0,62,11,0,0,1,0,0,0,2,143,1181,0,0,0,2,0,0,0,0,4,0,3,57,8,5,0,21,0,0,0,1146,0,1173,0,4,3,62,0,0,0,427,1,0
0,67,0,10,5,0,1,0,0,0,0,1,3,0,0,0,0,1,1,211,1,0,1,0,0,7,11,0,3,0,1,0,523,0,0,2,0,0,0,1,2,35,1,22,0,0,0,2,0,0,1,1424,23,0,0,1,0,0,0,0,1,538,0,1,0,0,61,4,0,11,29,2,0,0,0,1412,3,2,7,0,168,22,4,0,1,2,198,0,0,0,68,66,4,4,1,1,1,3,0,25
0,0,0,0,0,1,100,841,1,0,0,2,0,16,0,1,0,0,0,36,0,0,38,35,3,1,113,1,0,0,0,0,1,0,0,13,0,0,0,0,0,48,0,0,0,0,8,1,1,1,2,1,0,0,282,0,328,0,0,0,1,15,0,0,0,818,0,809,0,39,0,1,11,0,0,3,4,0,27,0,0,269,0,7,0,0,0,0,0,0,0,1,298,17,0,0,0,804,1,0
1,15,0,253,4,13,15,0,2,0,0,1,0,6,0,36,0,1,0,0,0,1,12,0,2,23,1,0,252,0,1,1,0,0,0,1,2,1,0,0,0,247,2,0,3,0,1,1,1,0,0,1788,5,670,0,0,12,2,0,671,1,0,27,1,14,0,3,40,248,0,0,1,0,0,0,3,239,0,2,0,0,94,0,1,0,1,2,0,0,88,2,85,0,83,0,1,14,1,0,2
0,7,0,160,0,0,1,0,20,57,0,11,0,1,0,0,0,1,0,1118,1178,1130,0,2,2,0,28,4,0,0,56,0,0,0,0,0,0,0,0,1,166,0,0,0,4,0,0,3,0,403,0,16,26,0,6,0,63,0,5,0,0,0,0,0,0,0,0,1,1,0,1,408,0,0,0,4,0,1,0,0,1,6,8,14,0,19,1,0,17,23,0,0,0,0,2,0,1,23,0,0
5,1,0,0,0,4,7,0,2,0,0,0,13,8,0,4,0,14,0,15,2,11,591,0,0,5,11,0,2,0,2,1603,0,0,0,0,0,3,0,1,0,1,0,1,1,0,196,5,0,0,1,13,0,3,0,0,0,2,2,1,1,9,0,1,222,1,2,0,24,0,16,210,0,1,0,0,526,0,0,562,0,1,0,2,0,2,1,0,605,0,38,7,0,0,230,0,8,0,0,1
0,0,0,0,0,1,3,0,14,0,45,0,1,22,0,2,0,0,4,0,3,6,2,5,45,9,2,0,5,0,0,0,54,0,0,7,52,24,0,0,1,6,0,3,903,0,2,1,0,0,124,1,2,0,0,2,953,50,0,0,0,0,36,2,33,1,3,0,41,314,4,8,47,0,0,2,0,0,850,913,0,18,0,4,0,0,0,52,49,132,0,0,0,0,5,0,120,1,11,0
66,1,1,8,77,20,2,1,0,0,3,10,1,2,0,1,1,0,10,0,581,0,217,0,6,1,1455,1,4,0,0,0,0,556,0,4,66,8,0,3,188,0,1,0,0,0,6,533,1,0,0,0,222,0,8,0,0,1,0,1,0,2,1,2,10,1,25,170,0,0,1,202,0,0,0,0,4,0,24,0,1,0,7,9,0,3,0,23,17,0,0,5,206,3,203,1,9,2,0,2
1,4,0,209,3,4,0,0,6,1,0,0,3,2,0,192,0,0,0,0,0,0,194,30,3,1,0,1,187,0,40,0,60,31,0,5,0,8,0,2,0,90,7,8,0,2,2,0,0,14,3,11,1463,0,4,0,31,0,1,0,1,9,11,3,11,25,29,8,7,0,9,2,9,0,0,0,0,0,1,10,542,3,0,189,0,8,0,0,0,1474,3,2,1,10,3,0,5,2,0,0
