"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,1,0,17,1,0,0,0,1,18,0,0,0,0,1,0,1,14,768,45,0,0,0,1,0,0,0,0,779,2,0,0,0,0,0,2,0,0,0,20,1,1,0,0,2,0,0,0,0,3,4,1,53,1,3,0,1,805,8,0,1,0,6,0,0,0,0,4,7,1,1,295,0,0,0,0,307,0,10,0,809,10,0,128,0,0,0,0,39,0,2,0,0,0,3,0,0,823,0,0
21,0,0,1,2,4,14,0,0,3,0,934,44,0,0,35,0,1,317,43,5,0,921,2,1,11,2,0,897,0,0,0,1,0,0,1,18,0,0,17,0,11,16,1,324,0,47,0,1,12,0,8,2,0,14,0,2,3,7,1,0,14,17,13,2,1,5,0,1,1,6,0,862,0,0,0,4,0,126,0,0,7,43,3,0,0,130,0,0,2,0,3,0,0,11,0,3,1,1,0
0,1,0,1,0,21,20,0,0,0,0,27,1,0,1,0,0,1,1,0,0,0,0,0,16,4,3,0,9,0,1,0,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,1,447,1,8,1171,132,0,0,2,1,9,0,2,1,26,1235,2,0,0,0,0,1,0,1,0,0,0,172,1,1,0,0,414,0,5,0,1,2,0,1,21,1,2,0,0,0,0,7,1170,26,1
1592,0,0,2,4,0,0,1,0,2,0,0,225,8,0,0,1,1,4,32,8,2,3,232,0,226,1,0,6,1,1,2,2,1,0,6,0,5,0,626,3,0,0,0,4,0,231,2,0,14,8,3,209,14,34,0,4,0,0,9,0,6,15,0,8,12,79,0,1,0,25,81,89,0,0,42,86,1,0,0,4,3,11,12,0,66,611,0,3,8,5,10,1,200,2,0,5,83,0,2
29,10,1,2,7,1,1,1,0,10,0,11,4,5,0,1,0,2,0,0,106,3,0,2,0,0,0,7,3,0,0,77,1,1766,0,673,0,3,0,0,81,8,0,2,0,0,0,90,0,1,1,77,0,31,2,1,645,0,6,40,0,0,2,1,37,676,1,1,35,0,0,0,3,0,1,221,0,0,2,0,9,6,1,3,0,0,9,0,1,237,4,10,0,3,1,0,0,15,1,9
796,1,0,0,103,279,265,0,0,0,0,0,0,0,0,2,0,6,0,1,1,2,0,0,0,1,1,3,1,0,1,0,12,0,0,6,0,0,0,1,26,302,0,786,0,0,48,0,0,42,88,8,4,1,0,0,2,1,0,6,0,12,0,1,0,0,1,1,1,0,46,1,837,0,0,0,1,1,0,0,4,820,1,0,0,4,0,0,94,3,0,0,0,0,5,0,260,0,111,0
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,100,0,1,1,0,0,0,0,0,0,101,696,2,0,0,0,0,0,94,0,250,0,0,0,0,106,2051,728,0,33,0,12,2,0,0,105,1,275,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,258,0,0,1,0,12,1,2,3,35,2,0,98,0,0,0,8,0,0,0,0,0,0,0,1,10,0,1,0
0,4,0,1,3,25,77,1,2,0,0,1,11,3,0,1,0,0,0,209,602,595,588,0,6,208,0,5,5,1,0,0,0,0,0,8,0,26,0,13,10,1,12,2,1,1,0,1,1,0,74,44,88,4,6,1,77,34,0,10,0,7,1,0,4,1,0,2,3,6,24,33,2,0,0,5,178,0,0,4,11,84,2,1,0,38,1,1,1617,29,0,23,36,90,0,1,3,0,22,9
0,0,0,121,7,14,0,295,0,0,2,0,25,12,0,0,0,1,0,0,7,7,2,0,0,4,45,9,2,0,6,290,5,1,0,3,0,2,0,0,858,1,0,2,4,0,838,831,0,16,0,8,16,38,0,0,0,1,0,5,0,0,41,0,0,0,0,1,1,0,4,0,42,0,1,36,47,0,0,11,0,4,0,11,0,0,18,853,0,41,0,2,288,0,113,0,3,1,4,0
4,4,0,173,0,0,0,0,1,21,3,0,0,6,1,0,0,61,0,408,0,0,0,6,1,395,0,20,0,0,424,1,168,0,0,393,0,387,0,63,0,0,0,142,0,0,20,0,0,0,0,43,3,136,6,0,0,4,23,0,0,1,0,0,23,0,0,55,0,52,21,1,0,0,0,1060,1,0,1,2,1,149,4,0,0,0,376,0,2,0,0,5,21,145,8,0,5,1,146,3
0,2,0,1,90,1,289,0,4,0,0,40,1,1,0,2,0,0,2,9,2,80,0,1,0,241,0,35,0,0,1,0,0,0,0,105,1,4,0,98,4,7,41,1,0,0,0,0,1,0,39,29,112,3,717,0,2,15,0,0,0,2,15,0,0,1,1,1,0,1,3,0,269,1,1,1,2,0,2,1,5,265,0,106,0,102,0,0,286,0,2,0,0,0,1,0,1936,1,14,0
1,517,0,0,4,14,2,0,0,222,0,204,0,194,0,1,0,0,0,0,0,206,0,0,2,0,31,14,192,0,5,1,1,549,0,1,0,0,0,0,17,3,5,1,1,0,81,18,0,80,8,25,25,78,570,0,197,1,1,0,0,1,13,0,198,3,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,17,1,9,604,0,8,0,0,15,0,5,0,1,34,565,234,11
4,0,0,0,0,1,1,0,5,851,11,0,5,2,0,0,0,833,0,313,0,65,1,44,8,8,0,1,1,0,0,324,35,100,0,0,0,1,1,0,7,0,0,1,0,0,0,46,1,0,0,1,36,38,838,0,1,0,0,0,0,39,0,115,0,4,0,4,321,1,0,0,6,0,0,13,844,0,2,0,2,33,0,0,1,0,0,0,23,1,0,0,0,5,0,0,1,0,1,0
5,42,0,65,2,3,139,0,15,3,0,0,0,0,0,0,0,21,0,22,0,1,1,2,9,428,0,1145,6,2,2,0,7,1,0,0,3,4,0,59,1,1,9,2,8,0,0,6,1,3,17,2,384,8,0,0,425,0,27,133,0,2,7,1,0,18,2,2,0,5,1,0,0,0,0,1,8,0,372,7,0,0,0,18,1,23,1,0,0,391,0,0,1117,3,1,0,3,0,1,1
4,52,0,0,8,9,0,0,0,19,0,1,5,0,1,0,0,145,0,21,0,0,9,0,13,18,0,152,0,0,0,3,2,51,0,412,0,176,1,27,0,2,2,1,2,0,4,3,0,1,0,0,58,3,154,0,1,1,10,2,0,3,4,2,58,4,1159,11,1,1,0,21,1105,0,0,3,56,0,3,1,2,1,2,0,0,0,0,0,52,2,3,1,0,0,10,2,0,2,1118,0
66,4,0,0,1335,3,4,9,506,2,539,3,0,12,0,4,0,1,0,179,1,3,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,9,1,1,0,1,3,0,202,0,1,28,536,0,66,1,0,1,0,1,186,63,2,6,53,0,2,0,0,1,28,0,0,534,1,1,4,0,1,1,0,486,0,4,26,21,0,0,31,0,0,0,0,4,1
995,0,0,5,1,2,0,1,1,0,0,18,0,133,376,0,0,2,0,4,53,14,4,14,0,120,0,2,1,0,1,1,10,0,0,1,0,1,0,7,13,0,1,0,1,1,1,2,0,0,11,52,1021,2,0,0,0,3,6,0,0,0,1,1037,6,7,1,395,0,1,0,1,5,0,0,2,6,0,14,1,19,2,4,0,2,0,0,0,0,63,151,374,9,2,6,0,6,1,2,1
1,0,0,0,0,1,57,1,0,0,0,0,2,1285,0,0,0,0,3,0,178,0,0,4,72,1,18,467,0,0,0,2,2,13,0,64,0,1294,0,0,24,0,0,2,1,0,4,1,0,1,1,4,174,11,45,0,196,1,0,0,0,5,3,3,0,0,5,2,0,23,0,5,0,0,0,6,1,0,0,9,4,1,470,0,0,0,183,178,0,2,6,1,69,30,1,0,7,0,1,55
678,1,0,82,12,0,0,0,0,0,0,41,0,707,0,0,0,231,0,30,0,34,0,0,2,0,0,1,3,0,1,0,1,0,0,1,2,1,0,4,0,1,0,4,1,0,1,0,1,37,1,1,708,6,0,0,0,37,84,3,0,2,252,2,0,1,245,10,0,0,3,0,32,0,0,1,0,0,733,14,3,251,4,0,0,0,0,0,0,0,1,1,0,0,0,1,724,0,2,1
4,10,0,3,2,5,56,1,64,1,0,1,1,3,0,0,0,1,1,59,0,171,0,0,0,21,1171,0,0,0,0,0,2,1,0,22,2,0,0,0,1,1,0,0,0,0,0,1198,0,2,23,0,0,0,0,0,0,2,0,0,0,1,2,1,3,0,0,443,0,1,8,0,23,1,0,6,1,0,0,10,5,0,2,0,0,395,0,0,0,1,2,2,1,20,3,0,0,0,1180,60
11,5,0,0,2154,1,6,0,18,107,0,2,26,4,0,14,0,4,0,1,13,0,0,753,16,3,1,2,0,0,0,0,6,0,1,3,0,6,0,0,8,1,5,0,4,0,97,287,0,0,2,1,41,24,5,0,1,0,1,14,0,120,1,3,1,15,36,113,15,1,4,2,5,0,0,40,3,1,0,0,1,8,3,2,0,0,1,0,116,790,8,0,1,1,3,0,1,0,5,52
12,18,1,1,0,17,111,0,1,0,0,6,0,3,0,0,0,0,0,0,1,3,8,4,0,1,0,0,1,0,3,0,1,0,0,3,12,43,0,292,1,0,819,114,5,1,7,0,0,0,0,0,0,0,1,0,829,296,0,1,0,0,8,39,0,1,0,1,1,292,2,8,8,0,0,0,2,0,0,835,0,5,12,3,0,1,849,0,0,0,294,0,0,20,0,0,2,1,0,0
44,51,0,1,0,9,7,0,25,6,918,2,37,1,903,1,1,3,1,1,51,0,11,0,0,2,1,3,1,0,11,313,0,0,0,2,0,0,0,1,53,1,0,126,1,1,0,7,0,3,52,2,0,2,4,0,5,9,0,0,0,4,3,1,5,304,927,5,2,4,0,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,3,0,932,18,9,1,0,0,44,0
0,0,0,0,0,2,7,2,1,1,1,0,1,6,0,2,1,1,0,10,3,1394,0,11,0,0,0,1,0,192,1,1,0,29,0,7,1,79,0,20,0,172,63,1386,9,0,25,1,0,0,0,508,25,1,37,1,0,55,0,0,0,1,0,2,1,4,0,61,0,1,26,204,23,0,3,0,1,0,2,1,1,2,1,1,0,2,0,4,0,0,525,0,0,0,2,0,0,72,3,0
0,0,1,439,1,1,0,0,0,1,3,0,1,27,0,0,0,2,4,153,0,0,463,2,21,4,0,0,2,0,8,1,1,25,1,0,0,1,0,441,0,0,1,1,5,0,0,0,0,0,0,0,56,3,0,0,76,1191,0,2,0,0,0,5,156,171,59,0,483,428,163,5,59,0,0,8,1,0,1,1,0,7,64,1,0,0,0,0,1,0,0,2,0,3,1,0,3,3,437,0
4,1,0,6,0,0,34,0,38,0,0,0,1,1,1,1,0,1,29,627,84,0,0,6,34,0,0,30,74,1,1,0,2,2,0,0,3,2,1,70,4,18,1,2,5,0,0,0,0,0,29,1,221,0,1,0,7,0,577,11,1,1,4,0,0,0,0,0,31,2,0,0,13,0,1,2,5,0,1,0,75,8,29,0,0,1,0,1,0,0,1644,0,0,0,615,0,0,0,1,634
0,0,0,0,7,0,17,23,1,1,0,4,3,0,0,0,0,1007,0,0,1,18,0,1,1,3,0,950,4,0,3,0,1008,8,0,0,0,11,0,3,1,110,0,2,0,0,2,0,1,1,4,0,367,139,4,0,0,0,0,2,0,149,1,0,0,1,0,3,2,137,7,45,1,0,1,4,119,1,4,0,8,1,1,50,0,0,0,0,399,0,2,4,339,4,0,0,0,0,0,10
0,0,0,0,4,81,10,0,28,0,0,0,2,1,1,1,0,0,0,3,1650,1,1,99,24,1,9,0,3,0,0,8,1,73,1,0,0,1,0,5,35,16,0,86,1,0,80,1685,0,7,1,1,1,0,4,1,0,2,0,2,0,3,6,2,0,27,0,1,15,0,0,1,4,0,0,18,30,1,1,0,5,1,4,2,1,3,30,211,597,0,2,0,2,7,0,0,87,1,8,0
181,1,0,0,1,8,0,0,1,2,0,0,28,1,0,74,0,0,0,58,22,12,0,0,0,0,11,0,1,0,9,4,165,0,0,23,1,1378,0,1,0,0,0,0,170,0,1,4,1,1,68,1,0,89,6,0,498,80,7,0,0,1,0,25,77,4,12,1300,4,23,0,1,9,0,0,63,2,0,3,6,1,73,29,9,0,0,184,1,0,2,1,0,0,0,2,0,24,57,175,4
1,2,0,1,2,54,3,0,0,4,0,0,6,1,0,0,0,3,399,14,143,375,0,3,3,1,0,1,3,0,0,24,0,139,0,0,0,18,0,1,0,0,0,377,1,0,134,23,0,1,19,1,1,0,0,0,0,0,0,1,0,0,10,0,0,0,55,0,10,3,11,45,0,0,0,1126,1063,0,0,0,1,2,157,3,0,0,146,0,2,0,2,49,131,402,2,0,5,16,0,0
0,0,0,0,6,1,0,0,269,4,0,2,2,0,0,0,2,0,0,16,1,1,0,0,46,0,12,12,2,0,0,0,96,0,0,1,1,1,0,0,1,1,7,35,271,0,0,3,0,8,2,2,35,1,0,1,0,6,47,770,0,0,2,14,12,1,1,5,6,18,1,2,3,0,0,0,1,1,15,100,3,3,0,2,0,15,2092,731,103,0,108,0,0,85,0,0,0,0,2,9
6,1,0,1,0,6,0,1,3,0,0,0,2,0,0,0,0,1,0,82,0,80,3,4,0,0,1,10,2,0,0,0,1,0,0,2,1,4,0,0,2,581,0,0,27,0,20,0,0,3,0,12,0,1,80,0,33,0,0,0,0,2,206,6,1,0,545,0,3,1,0,32,0,0,0,1,0,0,235,2,232,0,0,592,0,1,0,0,1577,0,1,0,0,0,7,0,0,586,0,0
27,0,0,0,8,1,98,0,0,654,25,1,0,2,0,2,0,0,0,1,3,0,0,0,0,1,0,0,7,0,3,243,0,0,0,0,1,25,1,0,15,9,0,0,1,0,4,89,0,0,12,3,86,0,0,0,6,0,1,2,0,4,12,0,659,656,0,2,1,0,4,605,0,0,0,671,3,1,1,0,0,33,0,0,0,2,0,0,677,30,262,0,37,0,0,0,8,0,1,0
6,14,0,0,0,42,3,120,2,325,0,10,0,3,0,0,0,345,1,0,0,2,44,0,17,57,1,1,2,0,313,2,1,0,0,0,0,0,1,4,1,0,0,1,2,0,130,2,0,50,0,0,1,0,0,0,0,0,1,0,0,39,5,50,1,36,2,0,1,0,0,0,1,0,1,0,1,1,2,0,140,5,6,4,1,2,945,0,0,43,871,0,0,2,2,0,924,355,55,1
45,0,0,0,118,0,0,0,3,815,0,0,769,0,0,1,0,0,266,0,10,6,3,10,99,1,4,6,0,0,0,0,16,0,0,7,0,0,0,1,12,0,2,0,4,0,15,6,0,0,0,5,1,25,3,0,0,0,0,1,0,302,4,1,0,0,865,13,10,1,294,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,15,0,304,0,8,0,1,103,1,0,0,0,0,817
0,0,0,1,2,15,0,0,3,0,0,4,1,0,0,4,0,31,1,106,5,1775,4,76,2,0,232,4,3,0,2,0,15,0,0,2,658,2,0,0,1,669,37,4,8,0,1,0,0,1,32,36,0,0,5,1,6,0,678,12,0,0,3,30,0,3,4,13,2,1,11,1,0,0,0,4,5,0,38,39,89,4,4,1,0,245,0,0,0,0,7,6,0,1,4,0,37,2,5,2
1,44,0,4,2,0,41,0,0,1,107,2,2,0,0,2,0,4,2,0,0,42,0,9,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,8,21,8,0,2,131,0,2,890,5,289,12,2,0,0,0,114,20,0,39,2,1,130,17,1,1,0,327,3,841,0,0,0,9,7,0,3,3,14,0,0,1,0,0,0,0,0,0,0,871,21,0,3,0,0,18,0,897
25,0,0,0,2,3,0,0,1,1,1,2,0,10,0,2,0,3,4,80,0,0,1,2,1,192,28,4,10,0,1,1,2,0,0,1,0,9,0,11,215,200,7,0,25,0,1,0,0,0,1,2,26,0,0,0,6,2,599,0,0,0,533,2,1,1,2,257,3,206,1,0,0,0,0,0,29,0,3,2,3,0,228,0,0,1,0,0,578,1578,9,0,0,1,0,0,77,1,0,3
0,0,0,1,0,0,0,0,1,6,0,1,0,2,156,0,0,1257,1,7,18,0,0,11,23,8,0,443,0,0,0,0,26,0,0,8,1,165,0,1,1,1,0,42,4,0,0,1219,0,0,2,0,0,0,18,0,1,2,0,0,0,0,2,0,0,67,0,0,1,0,15,0,20,0,0,0,0,0,147,0,0,46,2,69,0,0,0,0,1,0,0,1,4,2,1189,0,5,2,1,0
1,37,1,2,13,4,0,276,114,1,4,1,114,0,0,2,0,6,1,3,0,16,43,5,11,109,0,800,49,0,10,1,1,0,0,0,0,0,1,0,99,20,0,44,11,0,46,1,0,1,3,8,799,3,122,0,3,0,2,3,1,14,1,0,0,291,0,0,2,6,289,4,0,0,0,0,2,0,4,2,0,288,15,3,0,1,45,0,23,3,13,1,0,2,15,0,306,1,836,41
0,3,0,0,51,0,1146,0,0,0,0,0,0,0,0,0,0,4,2,10,22,1166,202,2,0,1,0,0,0,0,0,2,24,0,0,6,30,174,0,0,9,1,1,0,0,0,4,152,0,24,0,7,453,17,57,0,155,0,0,0,0,1,0,24,0,0,52,1,147,1,418,0,3,0,0,0,45,0,1,0,171,1,6,0,0,2,153,5,2,0,164,0,75,0,1,0,1,0,0,1
0,0,0,0,0,12,0,0,90,9,594,1,1,0,0,0,0,26,1,11,1,0,608,94,0,35,228,0,3,0,23,33,0,0,0,9,0,1,0,1,97,0,229,604,0,0,654,7,0,616,0,5,31,2,5,0,220,1,6,3,0,3,2,3,239,0,4,0,0,0,1,9,0,0,0,90,9,1,4,0,0,0,1,0,0,1,213,0,1,0,0,81,0,6,1,0,35,0,4,31
0,4,0,0,83,0,0,0,2,0,0,207,1,1,76,0,0,5,6,15,545,0,7,4,0,8,205,1,6,0,1,251,0,0,0,11,0,0,0,0,0,0,1435,0,10,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,0,5,7,12,0,84,16,1,1,1,3,1514,4,0,0,1,0,0,1,8,1,1,19,3,0,28,0,0,208,1,1,78,7,3,1,0,4,2,1,92
255,0,0,1,102,1,13,14,39,0,96,0,1,1,106,0,0,0,741,0,4,762,1,0,7,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,12,2,0,2,1,0,83,0,0,0,10,0,1951,14,1,0,90,0,1,0,0,6,1,1,97,0,11,93,8,3,0,1,0,0,0,7,0,100,5,2,2,0,2,0,3,7,0,2,32,2,0,0,0,1,0,13,8,269,0
9,0,0,1,0,1,0,0,0,0,0,26,0,411,0,4,0,1,0,0,0,1,1,1,0,0,0,0,1,0,64,0,3,0,0,0,0,8,0,64,0,0,5,0,0,0,0,0,0,16,30,59,1204,1198,16,0,0,8,12,5,0,3,7,1,48,5,1,50,55,0,1,0,0,0,0,4,0,0,2,0,437,0,1200,1,0,1,0,1,1,30,0,1,1,1,0,0,0,0,0,0
64,1,0,0,0,2,0,209,2,16,0,0,0,1,0,1,0,3,0,0,1,1,78,0,548,0,0,0,0,0,0,0,2,184,0,553,0,3,0,0,77,203,0,2,1,0,572,3,0,0,0,0,0,64,0,0,0,0,0,1,0,0,25,0,0,0,1,0,0,0,0,548,2,0,0,193,195,595,3,0,1,3,0,1,0,2,501,0,0,219,1,0,79,0,0,0,1,1,0,37
141,0,2,0,0,124,113,0,0,3,0,0,0,0,0,1,1,2,15,48,1,37,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,387,51,0,0,55,0,6,1,0,0,1,2,1,1,7,0,59,2,0,1,0,0,0,1,2,0,0,1,0,4,3,1024,131,0,0,0,22,0,8,5,0,1,2645,7,1,0,0,1,0,1,46,0,1,2,0,1,22,0,0,1
1,0,0,7,6,0,0,1,47,0,144,152,1,8,0,0,0,1,0,6,0,1,0,49,0,0,1,0,0,422,3,0,2,0,0,2,0,3,0,0,1,397,0,0,44,0,17,1,0,1140,6,0,46,1,0,0,0,1145,48,2,1,2,2,71,0,0,0,447,0,0,57,2,0,0,0,1,1,0,1,3,6,55,52,54,0,45,442,16,0,8,0,0,0,1,1,0,1,19,5,2
1,0,0,1,8,17,1,0,5,1,0,0,44,128,0,0,0,0,0,0,16,0,1,8,131,0,0,0,0,0,0,336,9,1,0,0,129,1,0,128,1,16,7,1,2,0,314,1,0,0,1,3,1,0,1,0,8,1,2,334,0,0,8,862,0,22,45,1,1,0,1,5,0,0,0,1,1,0,0,4,42,917,1,119,0,37,0,0,0,951,24,48,125,1,121,0,0,0,0,4
347,53,0,4,1,4,9,873,118,0,23,1,3,0,0,1,0,2,0,0,0,0,18,0,6,345,2,0,0,0,0,4,1,45,0,950,0,3,0,1,0,1,1,22,0,0,11,58,1,0,0,18,2,20,0,0,17,338,1,1,0,1,1,1,6,2,2,319,7,0,0,5,0,0,0,0,0,0,45,2,0,2,0,0,0,0,1,901,1,113,136,0,0,0,3,0,115,18,2,12
1,105,0,0,0,2,1,4,0,0,0,0,0,1,1,0,1,282,0,0,267,754,0,0,90,3,0,5,0,0,1,264,0,38,0,1,758,6,1,304,0,0,32,0,0,0,0,0,0,1,1,0,7,11,5,0,0,0,0,94,0,17,0,11,0,0,2,0,1,0,1,2,18,0,0,0,1,0,8,0,1,0,0,772,1,1,0,0,0,41,4,36,1,34,0,0,0,281,0,726
0,6,0,25,445,0,31,0,0,5,0,4,15,25,0,4,0,1,1,1,1089,69,16,3,1,2,15,0,0,0,2,19,8,439,0,8,445,3,0,0,15,415,0,11,2,0,173,20,0,2,23,2,3,2,18,0,0,2,5,26,0,4,0,11,177,0,0,0,1,1,165,5,20,1,1,8,0,1,0,1,5,2,27,424,0,3,0,1,169,0,2,0,71,61,3,0,2,2,430,1
2,20,0,2,114,14,0,0,0,813,0,3,0,1,0,0,0,0,0,285,0,0,0,0,1,0,0,0,3,0,0,0,0,42,0,0,275,1,0,1,5,302,3,0,1,0,2,2,0,10,1,1,0,314,313,0,0,0,2,20,0,2,0,3,311,3,0,0,875,10,7,0,41,0,0,1,301,0,12,2,0,2,0,6,0,0,0,0,4,0,0,2,822,0,1,0,42,0,0,0
0,2,1,166,1,1,0,55,0,2,0,2,0,0,0,28,0,0,1,1,0,0,0,0,0,0,76,1,3,0,2,0,2,0,0,1300,0,8,0,1341,11,1,80,0,2,1,4,0,0,23,0,2,0,0,0,0,29,0,0,6,0,1,0,18,8,0,0,25,6,61,0,49,0,1,0,1,20,0,0,2,0,1,3,6,0,2,0,1308,1,27,55,0,0,1,2,0,1,1,56,192
