"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,134,0,9,0,0,1,0,5,16,0,3,137,7,0,2,0,43,0,0,43,2,1,4,0,1,5,0,0,0,4,0,0,0,0,0,14,125,0,0,1,0,0,0,34,0,1,349,0,1,0,2,0,6,51,0,0,3,8,0,0,15,0,129,60,0,0,361,3,1,2,0,895,1,0,1,1,2,0,3,346,134,0,1,0,2,0,0,3,2,0,931,917,0,137,0,5,1,33,2
60,0,0,2,4,0,0,0,10,1,381,946,1,0,0,1,0,1,0,4,34,0,0,50,1051,4,1,2,143,0,7,0,0,0,0,0,1,0,0,6,0,0,0,0,8,0,14,1,1,3,0,0,0,0,3,0,0,384,1,53,1,376,0,14,3,64,0,1,0,0,1037,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,126,0,0,0,4,146,4,20
426,0,0,426,5,2,1,0,4,4,0,1,1,132,0,0,0,0,1123,66,0,5,132,452,1,0,1,9,15,0,1,0,4,0,0,61,0,0,0,0,10,50,6,1,0,0,1085,1,0,0,0,0,10,5,0,0,0,1,1,1,0,0,0,1,1,6,0,0,20,1,0,147,3,0,0,0,430,0,1,135,0,1,8,56,0,0,0,24,60,4,3,48,0,0,6,0,0,2,0,0
2,17,0,69,1,411,1,0,0,11,401,4,2,0,0,21,0,55,7,0,3,3,12,458,2,416,133,156,0,0,3,0,15,20,1,0,0,2,0,0,0,0,4,6,1,0,0,13,0,1,3,2,0,0,1179,0,19,182,0,453,0,0,0,0,1,0,0,60,437,1,0,5,1,0,0,68,5,0,0,5,20,1,7,1,0,1,0,167,20,8,1,1,45,0,1,0,0,55,0,0
5,5,1,9,3,1,1,0,0,65,0,1,47,0,1,9,0,58,11,2,2,10,62,11,7,7,0,501,64,0,9,1,63,0,1,10,0,0,0,0,0,63,1,4,1,0,11,22,0,0,5,177,5,61,501,0,4,2,0,0,1,1,0,173,173,1,11,24,1,170,5,3,4,0,0,3,1374,0,0,1,0,23,488,0,0,9,21,1,19,481,1,5,2,1,1,0,176,1,0,2
140,8,0,1,0,6,386,0,0,1,0,1,55,0,0,0,0,0,0,1,145,0,0,5,48,0,0,0,1,0,62,0,0,0,0,18,0,54,0,3,4,0,1,0,28,1,13,0,0,6,3,1,2,69,0,0,8,18,127,16,0,0,0,10,2,0,0,0,4,1,41,986,0,1,1,1,383,0,0,62,0,2,5,7,1,1,138,0,47,0,0,3,1039,0,0,1,1,1028,1,2
1,4,0,1,2,14,14,0,1,0,0,3,266,0,0,34,0,645,22,0,9,1,4,0,3,46,12,0,29,1,1,0,1,0,0,0,0,1,0,1,640,0,1,1,3,0,35,0,0,89,2,1,1,17,13,0,87,0,0,84,0,39,0,1,0,28,1,1,1,4,7,229,0,0,0,2,4,0,3,29,0,690,0,1,0,0,0,0,26,1,92,4,36,2,1704,0,0,3,0,2
2,4,0,1,0,3,0,1,7,0,339,24,22,1,0,0,0,2,10,0,45,0,40,2,0,15,127,0,2,0,0,0,36,0,0,2,44,1,0,2,20,0,2,954,326,0,129,18,0,0,2,15,326,3,0,0,0,2,1,6,0,0,0,50,0,0,1,0,39,0,0,18,1,0,1,900,0,1,0,0,0,0,10,824,0,20,0,2,0,0,0,0,57,0,115,0,115,1,0,309
9,0,0,39,2,0,350,0,958,367,1012,0,0,10,0,4,0,0,0,2,23,5,17,0,10,0,0,0,0,0,0,0,1,342,1,0,355,0,0,1,49,0,2,0,0,0,353,1,0,0,2,0,7,2,0,0,0,13,4,0,0,52,1,365,11,5,3,4,0,6,340,122,0,0,0,19,0,0,0,1,0,0,57,0,0,0,0,0,17,1,1,0,0,51,0,0,1,1,1,0
0,13,0,1,67,3,5,0,13,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1406,9,0,5,196,1,1,0,0,0,0,2,0,0,0,0,73,1,0,63,2,0,192,0,0,1,167,17,188,1,3,0,180,26,29,27,0,194,0,0,2,0,0,0,62,1,184,1312,4,0,0,7,4,0,27,1,4,1,2,1,0,1,20,0,1,0,0,6,66,1,203,0,9,1,0,190
1,20,0,143,7,0,0,0,1,8,0,1,0,2,0,7,0,1060,1,0,58,5,1,359,0,1017,421,6,3,0,34,0,0,48,2,1,1,2,1,1,12,0,0,13,20,0,0,0,1,1,0,1,0,140,1047,0,0,50,0,0,0,20,3,2,0,0,18,0,1,10,1,1,1,0,0,48,58,0,0,0,1,146,3,5,0,0,0,0,2,22,0,1,1,11,138,0,0,2,0,9
0,0,0,0,0,0,0,1,2,31,0,0,11,1,0,1,0,0,17,3,3,762,0,284,0,23,0,265,0,0,0,291,0,261,0,13,0,92,0,4,96,1,29,0,40,1,1,33,0,0,99,2,15,2,2,0,0,0,1,2,0,2,1,794,0,1,1,0,1,0,1,0,7,0,0,1,774,0,0,0,1,2,0,0,0,0,14,0,0,270,0,0,0,734,2,1,0,2,1,1
4,12,0,0,80,2,0,0,1,0,0,6,1,0,0,13,0,4,6,8,696,17,729,1,0,106,10,18,7,0,42,101,273,0,0,15,0,0,0,5,2,1,2,0,6,0,6,2,1,1,0,2,1,6,82,0,0,48,1,96,0,38,0,27,1,22,5,0,2,1,0,2055,7,0,0,0,0,0,2,0,274,1,17,3,1,99,11,0,0,5,1,0,5,1,0,0,2,6,0,0
0,3,0,18,28,428,1104,1,1,2,1,22,5,1,0,4,0,2,0,157,1151,2,1,6,0,5,1,0,135,0,2,0,33,0,1,0,0,0,0,5,454,21,2,3,0,1,5,2,0,8,12,405,0,5,3,1,0,16,5,3,0,0,0,11,2,5,0,4,1,1,59,34,2,0,1,14,0,0,1,161,19,52,20,1,1,0,400,0,0,0,19,46,0,4,0,0,4,61,0,12
0,79,0,3,1,0,0,561,1,11,0,588,1,0,0,0,0,0,3,6,191,212,6,2,1,0,0,4,1,0,1,0,0,0,0,0,0,5,0,36,0,199,0,2,1,0,0,0,0,0,569,0,0,212,3,0,8,557,0,0,0,4,0,2,3,0,0,3,20,0,3,1,80,0,0,6,0,0,0,214,7,531,75,0,0,0,0,0,0,0,1,0,581,0,1,0,200,4,0,0
0,0,0,12,0,16,20,0,147,8,376,1030,16,0,0,0,0,24,0,0,3,400,2,15,0,0,4,50,4,1,0,130,6,0,2,2,1019,0,0,0,0,1,0,134,3,0,1,5,0,1,0,0,0,0,0,0,136,17,0,8,0,0,38,0,3,19,7,2,49,45,2,2,132,0,0,1,10,0,2,1,0,1,0,0,0,0,9,0,1069,1,2,1,0,0,9,0,0,2,0,0
0,0,0,2,0,32,2,0,0,1,496,4,0,1,0,30,0,18,67,173,0,28,25,0,0,2,0,444,1,0,7,1,0,1239,0,0,0,0,0,0,5,0,0,1,5,1,0,1,0,0,1262,0,8,0,167,0,0,2,0,2,0,0,0,0,1,1,1,5,0,451,8,0,0,0,0,9,0,0,65,0,1,3,0,20,0,0,0,0,1,0,0,191,16,24,0,0,166,10,0,0
0,0,0,953,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,2,2,977,0,122,0,12,0,17,0,0,138,0,0,0,3,3,3,0,951,0,7,0,3,1,0,0,369,0,1,0,11,0,57,0,0,0,52,0,0,0,2,0,0,2,7,0,20,11,1,0,51,0,0,0,3,341,0,1,1,10,24,1,0,0,0,23,0,0,393,0,0,6,0,407,0,0,1,0,3
0,24,0,0,0,1,55,1,0,0,0,65,1,0,151,0,1,2,0,1,442,3,187,2,0,0,0,0,4,0,56,1,9,0,1,23,150,0,0,0,1189,2,0,1,26,0,0,1,0,0,1,3,0,146,416,0,3,170,24,0,0,1,3,0,1,0,1180,428,4,4,0,18,30,0,2,6,7,0,2,12,0,9,12,1,0,0,0,0,31,7,60,0,0,0,0,0,6,8,0,6
0,15,0,0,0,0,0,0,72,197,0,1,3,8,0,27,0,0,1,7,3,2,188,8,0,6,0,2,1,1,9,0,5,0,0,8,0,12,0,1,0,65,2,1,2,0,2,0,0,0,4,1,0,5,0,0,1429,2,5,3,0,0,65,0,196,11,0,1,0,64,0,548,1,0,0,2,6,0,0,4,1,0,2,526,0,2,4,0,3,0,2,0,1436,3,22,0,0,0,3,0
0,0,0,27,0,2,0,21,63,168,0,2,0,0,1,4,0,0,1,479,456,11,1,0,484,169,0,4,1,0,2,0,0,0,0,9,0,22,0,0,0,197,0,0,1,0,0,0,0,0,0,2,520,6,0,1,190,2,1,3,0,4,1,0,179,22,1222,0,17,2,4,1,1,0,0,1,2,0,1,482,0,1,0,0,0,5,0,19,3,9,0,0,0,0,1,0,1,166,4,2
0,0,0,0,0,1,8,0,1,0,19,294,795,0,0,1,0,0,290,0,0,0,1,101,0,0,2,17,0,0,15,0,1,0,0,782,303,273,0,321,5,35,297,0,6,0,0,0,1,0,1,1,5,0,0,0,0,0,1,1,0,0,766,3,1,5,17,1,1,1,0,3,5,0,0,0,18,0,2,0,90,263,0,18,0,1,19,0,0,2,39,0,94,0,2,0,34,0,36,1
1,2,0,202,0,0,32,1,14,4,1,519,2,5,0,8,0,0,0,21,72,0,26,13,1450,0,2,19,2,0,2,0,0,0,0,2,0,3,0,2,12,4,1,1,1,0,9,0,0,0,2,59,80,2,3,0,1,0,0,7,0,1423,0,0,19,0,0,3,5,6,38,27,0,0,0,1,0,0,19,4,16,4,1,1,0,11,538,0,70,0,2,166,3,8,14,0,5,27,1,1
1,0,0,0,0,6,10,0,5,0,1,1533,0,1,0,1,0,2,29,27,5,0,33,0,22,0,0,0,0,0,26,0,2,0,1,0,0,1,0,0,12,0,0,0,1,0,1595,0,0,0,551,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,14,0,13,213,1,0,0,1,11,0,1,16,0,1,7,1,0,13,0,0,0,0,6,1,586,1,14,0,13,212,2,0
47,7,0,307,0,46,0,0,43,0,50,2,5,0,1,3,0,1,318,43,2,3,1,2,5,3,314,1,1,0,2362,2,0,0,1,0,7,2,1,40,1,1,16,0,2,0,0,0,0,0,18,8,339,5,315,1,0,0,101,0,0,0,0,0,3,11,13,16,3,0,329,0,12,0,0,35,0,1,2,1,0,2,2,2,1,3,0,0,4,2,0,113,15,0,0,0,1,2,0,0
1,8,0,28,51,0,3,0,1,30,0,1,0,26,0,11,0,1,182,1,0,4,0,2,169,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1171,0,0,3,0,20,0,1256,1,0,10,2,3,0,3,1155,0,0,3,1,8,0,0,0,13,11,1,2,149,3,0,0,1,10,0,0,11,1,0,3,66,2,173,0,0,0,0,0,70,0,6,0,0,63,22,0,0,1,167,0,63
0,0,0,0,0,0,5,468,0,146,1,1,456,1,1,5,1,2,0,0,59,34,0,466,58,0,2,0,0,0,30,1,1,0,0,3,0,1,0,0,45,0,2,24,3,0,17,2,1,0,0,1,2,154,7,0,1,3,2,57,0,21,7,180,65,3,1,1,2,1,0,54,0,0,0,5,1211,0,0,0,1,4,0,0,0,1,0,1,7,9,0,53,1232,0,9,0,0,6,2,61
0,0,1,0,407,0,149,0,2,128,1,1,2,143,0,0,1,1,2,1011,146,0,1,1,2,60,0,1,17,0,0,1,142,0,0,0,1,0,0,1,0,1055,0,0,0,0,16,20,0,61,0,0,0,2,0,0,0,6,23,2,1,15,3,0,61,4,12,1,0,2,54,365,1,0,0,2,5,0,3,2,1,1027,3,0,0,18,3,0,1,1,0,0,1,1,4,0,0,1,0,1
43,48,0,2,6,932,1,0,895,0,42,2,1,126,0,1,0,0,1,1,140,0,318,0,1,46,7,124,9,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,9,0,10,3,0,1,1,0,18,1,25,2,0,0,38,970,0,0,0,13,16,5,0,0,55,1,1,8,4,0,0,15,2,0,42,6,127,0,2,0,0,372,2,0,19,5,370,1,41,0,0,0,53,0,0,0
0,1,0,7,4,0,25,0,0,33,0,242,4,1,0,1,1,1,2,6,0,1,0,2,0,0,4,24,0,0,5,0,33,0,0,1,0,4,0,0,3,0,36,83,82,0,2,2,1,608,1,9,256,7,28,0,91,0,8,0,0,0,28,225,0,2,3,2,0,34,0,650,1,0,0,3,4,0,0,5,29,636,0,0,0,2,0,0,1736,8,1,1,1,0,4,1,0,2,2,1
1,0,0,1046,0,0,1,0,3,3,151,0,7,1,0,0,0,2,0,52,0,3,0,9,55,0,46,1067,0,0,0,1,1,0,0,0,0,0,0,3,3,16,169,2,0,0,1,8,0,404,1,13,162,1,45,0,0,0,0,0,1,0,0,0,1,0,0,382,0,1,2,0,18,0,0,0,0,0,57,6,0,0,1,9,0,0,0,0,0,32,0,0,5,1093,0,0,58,2,0,55
3,1,0,23,0,0,14,0,9,0,1,0,2,0,0,0,0,47,0,9,43,6,0,1,0,2,1,21,1,0,0,1,1,0,0,0,0,1,0,136,1,0,2,46,2,0,41,58,0,1,0,0,47,298,0,0,0,3,948,0,1,970,0,45,0,0,0,2,9,0,113,0,0,0,0,1,1,0,318,0,0,4,3,1,0,0,354,0,118,3,0,0,378,906,0,0,0,0,0,3
2,95,0,1865,11,31,749,0,0,225,0,10,109,117,0,1,0,0,34,7,4,2,7,1,2,2,6,101,1,0,0,2,2,0,0,0,0,8,0,11,2,2,1,238,1,2,2,0,0,0,3,36,8,1,0,0,99,0,0,14,0,0,1,89,1,0,46,2,4,5,8,11,3,1,0,15,1,0,92,0,0,2,0,9,0,0,1,0,39,3,1,710,6,32,86,1,1,13,2,1
457,0,0,5,0,0,0,0,1,20,0,391,59,1057,0,21,0,2,402,0,3,176,5,0,2,3,0,1,138,0,428,1,1,0,0,20,15,0,0,139,0,1072,2,0,1,0,1,3,0,140,2,0,16,2,1,0,0,1,2,3,0,0,148,140,0,3,8,1,0,0,4,1,1,1,0,21,0,0,0,0,6,2,0,20,0,0,0,0,1,20,1,4,5,2,0,0,8,8,1,1
1,0,0,1,2,0,0,0,0,19,0,0,3,2,0,1086,0,41,16,0,0,3,0,5,2,1,9,1,0,0,4,181,3,0,0,1128,2,0,0,2,0,150,11,6,1,0,17,1,0,1,17,23,1038,5,9,1,3,0,0,0,0,0,404,2,0,7,13,19,2,0,1,0,4,0,0,0,10,0,0,0,0,146,13,0,0,0,0,156,0,411,0,13,0,0,0,0,1,2,1,0
6,64,0,9,0,20,22,1,0,0,0,0,3,2,1,165,0,3,1,71,0,0,0,1,0,24,9,0,0,0,2,8,1,1,0,66,12,0,0,56,1,0,1308,0,11,0,0,4,0,0,0,6,25,14,29,0,155,478,0,150,0,3,0,449,0,0,3,2,0,0,1,0,2,1,0,34,3,0,167,9,172,1,0,32,0,60,2,0,1,0,2,28,15,9,0,1,1258,2,1,13
0,0,0,2,0,1,6,0,3,268,1,0,7,764,0,0,0,2,1,0,27,37,2,5,0,750,7,2,0,0,0,0,723,0,0,2,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,27,0,0,88,0,11,4,0,1,1,2,0,745,22,1,288,0,0,5,0,0,0,16,2,0,18,3,0,1,0,3,0,9,2,0,0,256,98,1,0,773,0,0,0,2,1,1
999,0,0,0,6,4,49,0,0,1,0,1,1,159,0,47,0,0,1,0,0,3,1,3,0,0,46,6,7,0,2,44,1003,0,0,131,967,2,0,6,0,2,2,373,1,1,1,14,0,1,0,2,45,8,0,0,1,1,0,8,0,7,1,0,0,0,113,1,5,1,5,375,15,0,0,1,15,1,1,0,1,0,1,0,1,22,44,0,0,1,1,0,383,0,0,0,45,0,1,10
0,4,0,0,3,0,1,0,0,2,0,0,3,1,1,15,0,139,16,0,136,18,58,2,1,123,0,1,1033,0,2,0,15,0,0,6,0,0,0,47,54,7,0,5,143,0,990,12,0,356,0,132,0,0,1,0,40,1,0,0,0,0,22,1,1,1,9,3,2,0,0,2,1,1,0,0,0,0,5,1,1,1,18,122,0,1,954,0,0,0,4,374,31,0,0,0,58,19,0,0
1,2,0,0,132,0,125,1,9,1,1,33,1,1,0,9,0,5,0,0,4,870,1,0,0,0,132,0,42,0,0,1,0,0,0,340,0,1,0,1,0,0,1,11,355,0,1,1,0,0,2,0,915,0,2,0,50,1,19,44,0,1,0,0,41,4,0,1,3,115,0,140,0,0,0,17,1,0,40,1,110,1,4,58,0,0,309,0,0,893,112,0,0,1,0,0,7,10,16,0
92,1,0,15,5,1,78,108,10,3,0,38,1,9,2,1,1,0,1,32,23,36,0,2,0,4,41,235,4,0,11,0,8,0,0,5,0,2,0,93,0,1683,1,0,1,0,10,652,0,10,2,13,16,2,2,0,81,0,0,1,0,4,8,30,645,1,1,0,1,0,11,34,2,0,1,0,0,0,205,1,0,1,8,0,0,4,9,0,0,1,1,651,1,3,2,0,32,2,5,0
1210,11,0,449,3,6,0,0,12,0,1,0,8,1,0,0,0,3,17,1,1,60,33,13,470,2,62,30,72,0,4,0,161,0,0,8,18,2,1,167,0,1,56,0,0,0,8,1,0,1,1,0,2,18,0,0,0,182,35,23,0,173,0,2,3,0,80,1203,21,0,3,1,1,0,0,24,0,0,19,10,1,0,9,0,0,1,6,0,0,191,0,68,4,0,0,0,0,1,0,25
0,1,0,2,517,0,6,0,2,0,6,1363,7,4,0,1,0,1,0,0,2,0,0,1,72,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,7,29,0,0,0,0,1,6,0,0,3,0,1,2,18,0,0,1,5,1294,0,0,6,9,6,0,0,0,3,0,6,1,68,0,0,37,2,0,6,4,1,3,1,0,0,0,0,0,0,15,2,59,0,1,0,0,2,1356,0,54
147,55,0,1,6,2,2,0,9,8,1,0,3,27,0,140,0,57,4,3,22,1,16,69,0,0,53,1,3,0,3,15,1,17,0,2,9,19,1,372,2,1,1,1059,152,0,57,0,0,6,1,2,17,5,1,2,1048,5,6,2,1,362,3,1,5,4,43,0,344,148,15,116,4,0,0,0,0,0,2,7,0,2,0,0,0,133,0,1,0,1,4,1,359,1,0,0,0,6,0,1
18,0,1,6,3,0,35,87,9,235,0,14,203,0,0,4,0,1,16,17,20,87,0,2,0,2,3,13,0,0,0,11,1,0,0,17,0,4,1,0,0,1,0,0,8,0,10,0,0,0,7,3,3,0,0,0,0,2,1,0,0,0,1,3,213,0,17,1,0,1538,0,0,2,0,0,1564,5,0,5,2,2,9,1,1,1,198,0,0,3,0,0,3,565,3,0,0,1,0,17,0
0,18,0,0,2,0,371,37,0,1,0,957,32,8,0,3,0,1,0,2,1,895,10,2,1,4,1,3,0,0,17,1,0,0,0,47,0,123,0,1,0,7,2,20,0,1,0,128,0,3,3,337,117,322,0,0,5,0,134,1,0,0,0,1,123,10,5,7,130,0,2,1,16,0,0,0,0,0,3,0,905,140,16,0,1,0,1,0,0,0,2,2,1,0,0,0,0,13,3,0
163,0,1,2,0,3,25,6,1,2,158,3,1,3,0,5,0,19,1,0,5,418,6,0,9,1,22,420,1,0,0,0,3,0,0,0,0,421,0,1185,1,0,5,1,9,0,1,1,0,1,17,2,11,22,1,0,167,0,3,17,0,0,0,59,0,0,23,0,1,1,3,30,46,0,0,9,1,0,1,0,453,3,23,0,0,1,1120,0,0,0,66,1,0,5,1,0,0,2,1,7
0,175,0,1,1,24,1,0,35,1,0,4,10,11,0,5,0,6,217,8,0,0,76,0,0,70,9,0,173,0,1,23,0,26,0,1,0,0,0,3,35,5,11,460,1314,0,193,4,0,6,1,3,17,3,4,0,0,1,13,190,0,0,0,0,65,1,0,14,67,1,1,0,8,0,0,59,1,0,1,0,1355,6,2,54,0,5,0,1,0,19,8,1,2,3,2,1,1,5,2,174
0,16,0,3,61,6,3,0,1,58,0,1,1,1152,0,3,0,1,3,12,176,1183,423,3,7,1,1,159,11,0,2,1,8,1,0,7,0,446,0,0,0,1,0,0,1,0,0,0,1,11,3,2,2,0,149,1,0,2,13,3,0,1,0,162,72,9,2,3,0,12,2,0,0,0,1,147,0,1,2,3,0,0,0,0,0,2,20,0,27,0,1,1,11,1,421,0,2,153,4,1
4,0,0,21,0,203,0,74,4,3,0,1,0,2,0,11,1,7,1,1,1,0,0,12,0,79,5,550,3,0,2,0,1,0,0,1,0,0,0,6,576,223,5,0,4,0,31,5,0,0,545,0,0,3,0,0,0,574,0,0,0,24,0,7,6,1,0,1,3,3,175,0,0,0,0,0,2,0,6,0,1,1,28,32,0,1,0,0,6,185,0,578,194,525,199,0,0,30,0,33
2,152,0,0,20,0,0,1066,0,19,0,0,5,0,0,0,0,1,0,6,15,397,0,1,0,1,0,0,411,0,0,3,0,0,0,0,0,1,0,4,406,13,3,0,0,0,62,398,0,0,2,0,1,0,2,0,20,0,0,0,0,0,0,0,0,4,51,7,1,8,2,18,0,1,2,1,0,0,415,0,0,3,2,17,0,7,0,0,0,0,1114,21,52,0,3,0,17,148,69,26
3,3,0,72,24,1,2,2,5,71,1,205,23,11,1,4,0,8,66,1,538,1,1,2,35,1,1,1,3,0,16,3,7,0,0,0,1,1,0,8,8,81,28,0,14,0,81,10,0,0,2,24,9,2,8,2,0,27,5,12,0,1,1,194,2,4,3,4,2,1,1431,0,0,1,0,18,19,0,12,551,4,3,13,4,3,23,27,533,0,5,2,3,76,75,3,0,4,4,2,537
0,1,0,1,0,0,0,0,360,1,891,17,9,125,1,1,0,1,3,9,0,304,3,3,0,2,0,0,23,0,1,2,3,303,0,0,0,2,0,0,12,1,141,0,6,0,11,0,0,891,0,0,48,0,0,0,0,0,1,0,0,1,0,3,0,2,20,43,47,951,4,21,6,0,0,1,1,0,17,0,4,0,1,116,0,17,109,0,0,0,307,10,126,4,2,0,7,2,0,1
7,69,0,15,0,5,486,0,2,22,69,6,446,6,0,9,0,6,16,2,7,69,1,2,3,5,0,9,0,1,6,65,4,17,0,0,1,10,0,177,1,1,25,20,9,0,10,1,0,5,1,0,1286,0,173,1,192,54,0,66,0,2,0,2,8,60,14,0,6,1,5,196,503,0,0,24,69,0,17,6,428,0,0,22,0,3,0,1,58,8,3,4,157,2,0,0,1,1,2,9
