"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
3,5,0,1,3,1,34,0,0,3,298,43,1,0,0,0,0,0,1,1,5,0,1,4,16,0,0,868,810,0,888,8,0,0,0,7,0,0,1,0,0,1,35,5,322,0,0,0,0,0,1,1,51,8,3,0,0,0,5,1,0,2,37,2,8,2,0,14,3,0,1,102,6,1,0,0,0,1,2,805,0,2,307,0,0,2,138,0,0,0,4,0,0,0,13,0,112,0,0,1
60,1,0,6,1,1354,63,2,7,0,0,0,1,1,1,1327,1,31,1,0,0,0,61,3,1,1,1,75,0,0,1,2,8,0,0,0,0,0,0,4,0,1,0,1,11,0,1,0,0,0,2,5,0,27,0,0,0,7,0,0,0,1,1,0,28,60,0,0,0,491,1,74,2,1,1,527,0,0,5,0,0,0,12,5,0,177,26,0,0,1,0,18,461,3,7,0,1,0,0,28
0,4,0,31,0,0,44,0,126,1,0,111,2,2,0,1,0,0,38,1,7,2,19,0,0,0,0,1,106,1,2313,3,16,0,0,8,0,4,0,34,18,1,0,1,20,0,117,0,1,17,4,1,0,1,0,1,11,325,1,15,1,45,281,0,0,848,0,0,54,3,1,2,0,0,1,2,0,90,116,39,1,5,1,2,0,2,0,0,1,4,3,0,39,5,0,0,1,4,39,1
1,4,0,0,0,2,7,0,1,6,1094,43,0,17,0,408,0,5,7,0,1,28,160,1004,3,409,0,17,2,0,0,405,2,0,1,53,1,2,1,0,0,3,0,9,1,0,130,0,0,0,0,0,2,19,1,0,43,1,3,1,0,2,22,19,0,7,0,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,44,0,0,390,1,381,0,137,15,4,0,17,0,0,5,47,2,2
1,3,0,0,1,5,0,0,0,1,0,91,0,730,0,33,0,1,1,11,0,1,0,274,3,1,1,0,0,0,0,0,0,12,0,1,0,40,0,264,0,0,1,0,3,0,0,0,0,13,0,761,14,0,6,0,9,5,27,12,0,2,0,19,0,123,114,0,38,0,41,777,1,0,0,2,753,0,1,5,1,1,1,0,0,5,0,0,0,17,2,0,13,5,751,0,0,0,0,2
3,3,1,868,1,40,0,0,336,0,0,1,2,338,0,1,0,305,3,0,129,3,1,2,44,5,0,6,337,0,0,0,0,48,0,0,1,0,0,1,22,3,0,0,8,0,0,1,0,0,44,12,125,1,8,0,930,1,1,114,0,22,7,143,39,8,3,1,19,1,0,0,915,0,0,2,4,0,36,0,3,0,18,9,0,3,0,0,1,0,2,0,0,3,1,0,9,1,0,1
7,6,0,0,0,237,258,1,10,11,0,269,0,0,256,1,0,0,112,1998,0,0,0,4,2,14,0,4,32,0,1,0,1,641,1,1,0,0,1,5,2,1,0,109,49,0,0,3,1,113,0,0,1,11,5,0,1,15,3,1,1,7,0,106,253,3,1,2,0,14,1,2,1,0,1,14,2,0,98,7,2,0,8,4,0,1,0,15,104,0,2,1,2,1,108,0,12,1,0,38
0,1682,0,1,0,0,8,0,0,4,0,0,0,86,0,0,0,14,1,0,81,2,0,30,5,0,32,6,0,0,0,5,5,1,1,0,0,4,0,71,1,0,591,1,2,0,4,31,0,0,1,0,4,2,0,0,0,8,0,2,0,4,0,4,31,233,1,0,240,81,5,229,2,1,0,0,16,0,1,3,0,1,234,0,0,1,0,0,0,5,6,0,0,1,571,1,1,0,0,642
7,548,0,3,1,4,0,1,9,1,0,0,5,1,0,1,0,1,23,32,233,89,0,2,0,239,6,1,0,0,27,72,11,0,0,203,0,1,0,8,1,608,0,5,2,0,34,0,0,0,1,1,38,1,84,0,0,234,3,92,0,11,33,8,83,1,0,3,0,0,3,60,203,0,0,24,0,0,0,2,0,14,6,1,1,0,0,2,1659,5,1,3,0,1,25,0,1,201,5,11
166,28,0,0,26,1,1,1,3,2,1,15,18,0,0,12,0,18,50,0,0,7,27,423,14,0,2,73,1,0,171,0,21,0,0,24,0,0,0,2,1,186,2,1258,2,0,0,8,0,0,447,0,0,0,2,1,153,1,0,13,0,0,0,9,439,2,1,187,156,0,1,24,0,0,0,0,426,0,0,0,22,0,0,2,1,0,14,0,0,0,8,1,1,0,472,1,19,9,0,24
2,10,0,6,11,0,15,0,1,103,0,0,1,1,0,282,0,0,41,4,15,34,39,9,0,38,2,4,0,0,4,4,15,0,0,0,0,3,0,6,93,122,0,2,0,0,0,1,0,108,41,1,234,8,9,0,0,2,2,0,0,1,1,0,108,95,7,94,0,2,129,0,2101,0,0,1,6,0,0,1,5,7,2,9,0,1,0,0,793,0,9,44,262,2,5,0,2,38,1,1
111,1,0,0,6,1,358,368,4,4,0,38,38,1,1,20,0,14,363,131,37,131,7,3,5,9,19,0,3,2,2,0,3,0,0,2,0,51,0,2,1016,0,0,2,3,0,4,28,0,1,57,958,136,1,19,1,0,2,18,4,0,5,0,6,3,56,382,17,44,6,59,4,1,0,0,2,1,0,1,6,134,19,0,2,0,0,0,0,10,48,137,0,2,12,0,0,4,29,3,22
2,2,0,12,1,68,154,0,0,22,1262,430,2,20,0,0,0,6,10,3,12,5,57,28,0,0,1,164,0,0,0,0,19,1202,0,0,0,1,0,0,1,4,2,13,8,0,4,0,0,53,0,0,6,1,1,0,0,1,2,0,0,0,58,0,1,1,0,22,3,1,0,0,0,0,0,1207,1,0,0,71,0,1,0,0,0,7,2,0,8,0,7,2,22,2,1,0,1,3,0,0
1,1,1,0,5,10,41,0,8,5,0,101,2,14,2,3,0,4,4,35,2,38,233,7,3,3,696,1,2,0,31,5,0,34,0,8,0,106,0,2,240,0,5,2,0,0,13,4,0,13,647,1,692,0,38,0,1,5,3,90,0,5,14,640,0,0,3,2,0,1,93,8,1,1,0,1,0,1,1,1,5,6,0,1,0,87,0,0,0,92,9,5,29,1,96,0,4,1,0,730
0,0,0,29,180,0,3,0,2,65,0,0,2,6,0,0,0,1,14,28,1,31,86,31,500,81,0,0,24,0,1386,543,185,0,0,3,0,0,1,0,512,8,1,4,2,0,2,183,0,0,194,0,0,2,1,0,0,2,28,1,0,0,2,525,1,1,0,3,2,57,1,0,0,0,0,2,0,0,3,2,29,7,17,37,0,1,0,0,0,23,1,0,11,2,3,1,60,4,63,0
0,8,0,1,81,4,1,0,27,0,1319,11,0,1,0,0,0,0,0,24,9,17,4,58,45,466,0,465,23,0,194,0,1,0,0,0,0,1,0,1,3,67,0,0,1,0,0,0,0,0,0,2,25,0,50,1,63,28,22,1,1,7,0,20,177,0,1,21,2,2,8,1312,4,0,0,2,0,0,0,1,2,0,0,11,0,0,0,1,0,174,31,2,0,28,0,0,1,0,161,7
47,15,0,0,0,1,18,0,16,115,6,20,21,1,0,0,0,12,125,2,110,4,8,1,3,0,356,1,2,0,6,349,1,0,0,0,1015,17,0,3,20,2,949,8,14,0,2,2,1,0,40,1,368,145,1,1,0,2,2,0,1,3,0,3,53,1,42,4,0,0,7,0,6,0,0,11,0,0,0,46,19,5,4,11,0,352,133,0,1,49,1,0,366,1,0,0,22,24,0,2
1,0,0,1,522,29,1,1,0,72,0,1,83,0,0,1,0,0,1388,34,184,29,3,0,0,2,1,0,69,0,3,0,0,190,0,11,0,1,0,2,0,3,14,0,0,3,70,1,0,1,2,9,539,1,0,1,491,4,0,14,0,9,20,0,0,26,4,193,3,0,0,4,0,0,0,14,14,0,4,0,0,7,0,3,0,1,2,0,6,0,1,192,9,1,515,1,0,182,6,1
4,1,0,1,0,466,52,0,1,1,0,0,0,1,0,1,0,0,4,0,7,1,1181,8,2,0,12,5,66,0,2,0,8,0,0,1,0,5,0,10,1,1,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,161,1,25,0,162,50,0,9,1,1141,0,7,3,18,1204,64,0,0,6,0,0,0,0,7,11,2,1,0,5,20,0,47,0,0,1,0,2,0,0,26,174,1,1
0,0,0,0,12,0,2,0,657,1,0,247,2,3,0,0,0,0,19,2,96,87,0,2,17,1,4,2,263,1,0,83,28,0,0,0,247,0,0,0,1,1,13,37,2,0,1,8,0,3,1,0,1,0,0,1,0,3,10,2,0,4,0,33,3,0,1,0,1,1854,2,3,0,0,0,2,2,1,1,38,28,1,39,239,1,6,0,0,760,1,3,0,10,0,1,0,105,0,0,1
0,0,2,0,0,1,527,0,0,0,2,0,11,0,0,2,0,0,1,0,3,0,0,0,79,0,0,2,0,0,80,0,2,0,0,568,556,1,0,79,0,0,77,33,1,0,7,174,0,0,1,0,24,0,0,0,0,82,2,195,1,2,548,0,2,7,244,0,1,1,212,70,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,567,6,0,232,13,0,1,0,3,4,4,565
4,387,0,0,1,30,39,0,3,2,0,2,36,1,1,23,0,0,340,0,2,20,0,348,1,0,353,129,1,1,0,54,6,16,0,0,1,120,0,0,14,979,1,0,0,0,1,3,0,2,3,0,0,8,0,0,0,3,1,0,0,1,20,0,0,341,57,47,0,0,367,2,2,0,0,0,1,0,0,0,3,46,928,1,0,0,7,0,142,0,0,2,5,1,2,0,4,37,0,48
0,31,0,0,200,0,0,0,0,2,0,0,29,6,0,0,0,2,1,0,1,2,39,1,4,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,96,25,0,0,592,42,0,3,0,645,0,0,1,0,218,1,0,1,0,3,1,0,11,227,0,0,0,0,0,82,1,0,0,1,628,0,0,14,3,0,626,4,0,0,0,618,653,0,3,3,0,99,1,1,0,0,67,1
102,7,0,0,5,2,1,49,0,833,0,0,0,0,0,109,0,0,92,0,15,138,299,0,0,2,12,0,1,0,22,39,134,0,0,0,0,21,0,0,0,345,6,300,43,0,0,0,0,1,312,0,38,1,4,0,38,7,38,2,0,23,0,42,135,2,1,1,1,4,2,4,1,0,0,0,0,0,0,0,0,1,11,1,0,0,852,0,0,0,0,884,0,0,0,0,1,0,0,16
2,0,0,0,5,0,26,0,2,445,0,1,0,3,0,9,2,0,13,26,2,8,146,154,25,467,7,1190,0,1,185,3,5,0,0,3,0,8,0,1,44,2,3,7,3,1,1,0,0,4,0,1,1246,0,0,0,24,56,33,0,1,4,17,0,0,3,0,2,3,9,0,0,1,0,0,1,0,0,0,25,6,0,0,85,0,2,0,0,3,0,159,467,45,0,0,0,1,1,0,1
0,1,0,2,14,0,216,0,629,7,0,1,3,251,0,0,0,1,88,5,70,243,600,3,214,94,22,0,0,0,1,35,0,0,0,0,13,3,0,13,2,1,0,8,0,0,1,0,0,0,0,0,1,80,0,0,631,0,0,3,0,0,0,0,0,0,614,0,1,0,2,2,8,1,0,1,1,0,230,0,0,36,0,0,0,1,0,0,11,28,0,3,79,2,88,0,634,0,2,0
483,1,0,0,1,0,63,0,70,0,1,178,64,6,0,7,0,0,192,0,162,49,0,511,3,3,3,1,0,0,1,481,2,184,0,0,0,4,0,1,9,1,2,176,172,0,4,0,0,1,0,26,80,0,5,1,184,0,9,0,0,2,7,4,0,0,0,1,0,504,0,20,0,0,0,0,187,0,15,3,9,4,23,498,0,4,1,0,4,468,3,1,14,1,3,0,1,68,11,3
2,41,0,0,281,3,743,3,10,0,0,2,7,0,0,4,0,0,1,0,0,7,7,0,9,783,0,0,7,0,26,0,0,0,1,4,0,4,0,2,97,328,2,0,0,0,0,0,2,2,1,1,109,1,1,0,0,1,759,3,0,13,0,1,284,0,1,46,3,1,80,0,1,1,1,14,5,0,1,2,2,0,1,99,0,0,2,0,0,107,0,0,303,10,4,0,4,43,712,5
1,70,0,0,11,465,5,0,24,2,0,0,0,2,0,0,0,0,4,0,1,0,29,3,30,0,2,12,460,0,7,2,9,0,0,0,0,8,0,0,1,479,3,58,169,2,454,3,0,4,2,10,2,1,5,0,7,2,4,0,0,1253,1,0,481,4,0,6,496,168,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,3,2,24,1,0,0,173,1,8,2
451,128,0,1,0,0,152,6,0,0,0,0,7,1,0,1,0,0,162,1,5,0,0,1,0,20,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,49,3,0,3,4,1,0,9,28,0,3,66,0,0,0,0,0,69,0,1,0,22,1,418,2,1,4,0,0,48,0,0,0,51,2,0,401,10,0,56,10,0,6,1,1,1154,437,11,1,0,1,5,47,1124
1,0,0,1,0,1,1,0,1,1,127,0,1,41,0,0,0,23,1,1,1,38,4,100,6,108,2,0,269,0,104,126,0,816,0,17,2,14,0,1,11,0,7,1,2,0,44,15,0,0,320,0,1,14,0,0,19,0,0,0,0,0,3,2,0,12,0,13,1,0,1,21,15,0,0,1,1,0,1,0,1,0,296,282,1,302,821,0,0,0,0,3,851,0,0,0,15,0,3,112
40,45,0,4,5,93,0,0,3,641,0,6,0,1,0,24,0,46,2,635,1,6,33,100,0,1,0,0,1,0,1,654,0,15,0,0,0,1,0,0,0,12,0,3,0,1,671,0,0,3,1,1,1,33,1,2,738,20,2,3,0,9,0,95,250,40,1,2,0,0,0,1,0,0,0,251,38,0,1,1,2,2,1,0,0,0,274,0,0,0,40,109,0,3,0,0,1,10,5,14
10,0,0,0,0,0,0,0,19,2,0,0,1,14,0,1,0,115,0,0,2,1,2,287,2,0,0,1,0,0,304,40,0,0,0,12,0,0,0,0,297,1,0,1,723,1,305,0,0,112,0,0,27,0,0,0,0,1,2,6,0,2,105,6,825,0,41,0,33,1,22,0,783,0,0,2,1,0,7,1,3,1,43,749,0,1,11,12,1,0,35,2,0,2,14,0,6,0,0,2
205,0,0,0,0,2,2,0,0,1,0,8,0,7,0,1,0,0,0,2,480,1,0,1,1,464,75,29,1,1,12,1,0,1,0,22,21,7,0,0,0,71,0,2,2,0,0,0,0,1,1,8,1,5,2,0,0,1,0,8,0,12,1,1,0,1,0,2,2,0,1,481,2,0,1,2,1,0,6,20,0,1,193,0,1,5,0,0,0,1369,1,13,0,1,0,0,0,26,1,1409
2,9,0,5,74,0,1,451,1,25,24,3,22,1,0,2,0,2,1,24,0,0,1,7,2,2,2,7,6,0,35,169,22,1148,1,1195,0,1,0,3,3,8,9,9,0,0,66,0,0,8,156,0,2,1,3,0,4,0,0,1,1,0,5,13,0,32,4,6,3,8,1,10,0,0,0,22,5,0,25,9,3,9,65,55,0,10,0,1,22,471,1,0,468,23,10,0,9,3,2,186
166,1,0,1,1,1,75,0,12,1,0,0,0,13,1,0,0,10,10,0,0,538,1424,90,0,3,0,7,2,0,3,0,4,0,1,2,0,3,2,7,0,0,518,0,6,0,0,5,0,1,60,210,9,0,1,0,1,2,0,0,0,2,1,0,1375,0,10,1,0,1,3,9,1,0,2,2,0,0,3,0,1,6,0,183,1,1,0,0,0,9,191,0,2,1,0,0,1,1,0,2
0,2,0,5,0,107,17,0,7,10,1,0,98,93,0,9,0,106,113,123,103,1,16,3,273,1,10,0,16,0,1,6,0,0,0,1,1,0,0,0,0,0,11,11,0,0,38,0,0,3,10,33,0,40,1,0,0,15,0,16,0,0,0,0,0,3,0,101,0,0,41,0,256,0,0,9,0,1,104,3,5,1,7,40,0,7,286,30,2,726,4,2,2046,7,2,0,15,0,1,0
2,4,0,69,2,73,3,184,1,80,0,1,0,0,0,0,0,28,0,0,244,3,0,29,1,0,549,32,0,0,3,1,69,0,1,8,0,4,0,2,0,0,2,2,1,0,72,1,1,4,22,10,0,7,0,0,0,0,0,18,1,0,0,4,31,2,1600,202,68,5,0,11,74,0,0,0,12,0,0,25,4,3,0,549,0,0,1,0,0,1,89,9,0,214,6,0,538,2,2,14
15,36,0,0,16,5,105,0,111,16,0,0,1,91,1,0,0,47,120,48,36,3,124,7,1,20,1,5,47,0,114,2,5,2,0,2,1,7,0,21,57,1,2241,15,320,0,7,0,0,2,18,0,0,1,2,0,0,48,0,46,1,16,0,18,3,5,0,1,4,1,0,52,19,0,1,0,43,0,8,21,2,2,8,827,1,6,1,33,8,41,7,5,1,13,1,1,2,45,1,34
31,1659,0,5,33,0,0,60,2,10,0,0,2,2,0,5,0,0,30,2,6,4,597,11,1,5,19,1,5,0,1,5,0,0,0,1,0,12,1,0,2,78,0,74,0,0,11,91,1,6,4,11,0,7,3,2,205,0,5,11,1,214,3,602,0,9,0,6,2,226,12,223,33,0,1,31,7,0,2,4,16,7,1,0,0,14,1,0,10,25,2,205,1,5,0,1,0,1,74,240
13,1,0,92,2,1,2,0,3,0,0,0,9,1,0,7,0,0,16,84,636,0,20,4,4,0,2,0,0,0,1601,7,251,0,0,8,233,2,0,3,6,7,2,0,27,0,0,1,0,37,9,1,1,0,32,0,32,1,15,0,1,2,1,1,0,2,15,231,6,30,6,5,1,0,0,4,0,0,648,0,6,202,10,2,0,1,3,1,2,26,1,1,0,2,2,0,602,10,3,0
418,6,1,4,0,0,58,0,2,0,0,165,2,5,0,14,0,1,0,0,1,1,2,7,435,13,1,5,61,1,0,3,1,1,0,26,1254,10,0,1,168,2,1,0,1,0,0,21,2,0,3,185,1,2,0,0,9,26,75,6,0,53,0,26,3,23,0,1,165,5,1,6,0,0,0,0,4,0,170,3,0,0,8,6,1,1,0,0,1,0,2,60,1264,23,2,0,2,11,158,0
0,19,0,0,1,0,1,0,24,23,0,68,3,0,0,0,0,496,501,9,0,1,0,0,179,1,0,0,0,0,1365,1,2,1,0,7,75,1,0,1,36,4,0,0,4,0,1,1,0,2,10,1,65,1,2,0,0,0,12,0,0,1,0,0,12,3,0,0,1,1,8,0,0,0,1,0,1,1,2,5,3,2,1,0,0,1,3,71,1,1,3,21,24,0,6,1,506,1401,0,1
0,128,0,323,1,0,0,0,0,49,882,0,0,1,0,16,0,339,0,110,292,0,0,1,1,0,0,0,120,0,4,7,0,0,0,0,0,0,0,0,4,1,1,41,1,0,0,1,0,1,1,1,838,310,1,0,0,0,2,0,0,0,0,5,43,0,0,18,1,874,0,2,309,1,1,47,0,0,2,2,6,2,8,11,0,1,120,0,1,1,0,45,0,3,5,0,11,1,1,2
5,1,0,3,25,2,237,0,0,6,0,6,2,2,0,3,0,0,5,26,1774,1,0,0,0,725,11,2,0,0,16,5,4,0,0,40,0,2,0,14,2,15,12,1,6,0,12,1,0,1,0,3,20,39,0,0,5,1,681,5,0,2,33,46,13,0,2,4,0,1,29,241,0,0,0,11,7,0,11,31,36,2,0,6,0,4,684,4,94,0,2,1,0,2,2,0,1,0,10,0
0,0,1,2,0,1,1,245,5,1,0,632,1,9,1,0,0,0,100,31,0,1,1732,4,1,1,4,36,3,0,1,1,84,9,0,15,0,29,0,96,1,39,250,90,0,1,4,2,0,0,80,29,36,3,3,0,11,86,0,1,0,1,2,219,1,2,89,5,658,8,0,4,0,1,0,0,0,1,3,2,2,0,220,0,0,0,0,0,3,84,0,1,0,0,5,0,0,0,6,0
1,59,0,1,0,9,66,0,22,0,0,0,24,1,0,8,0,2,2,0,19,58,1076,56,2,416,0,0,1,0,0,0,6,0,0,57,0,2,0,3,1,1,0,3,1,0,4,1,0,50,0,3,167,0,2,0,162,0,3,6,0,1,2,9,55,0,0,429,1129,5,1,0,0,0,0,17,7,0,0,0,1,2,1,1,0,1,376,0,0,384,50,1,141,9,21,2,49,0,10,1
144,7,0,1,0,857,292,0,0,0,0,0,1,824,0,1,0,38,17,0,0,41,0,1,0,0,0,0,334,0,32,2,0,0,0,0,32,0,0,3,0,0,0,0,0,0,0,0,0,8,21,5,0,109,0,0,0,0,38,1,0,0,807,3,0,4,815,0,1,0,1,5,2,0,0,1,0,0,3,41,0,136,0,1,0,292,19,34,9,4,0,2,1,1,0,0,9,0,0,0
0,208,1,5,1,0,15,0,0,12,0,0,43,3,0,1,0,0,18,33,1,3,0,4,86,72,0,237,0,1,2,3,37,0,0,1,79,0,0,6,210,1,249,14,0,1,0,1,0,94,1,34,11,10,3,0,0,34,0,214,1,2,33,0,1,5,4,89,219,3,0,217,0,0,0,0,1,1,4,6,4,31,3,28,0,2,0,1,15,0,206,3,6,1743,11,0,0,6,12,594
860,0,0,1,4,1,0,3,4,0,0,0,804,114,0,0,0,0,23,3,6,1,37,1,7,0,0,0,1,0,1,1,300,0,0,15,0,1,0,3,7,310,0,1,8,0,2,5,0,0,1,823,0,42,0,0,8,3,4,1,0,792,3,1,1,5,116,48,0,8,116,0,11,0,0,0,2,0,3,2,2,27,0,11,0,0,0,0,8,309,0,0,0,12,7,0,0,0,110,0
0,2,0,1,4,0,0,0,3,6,0,665,1,32,0,0,0,0,1,0,92,12,0,37,78,224,76,0,1,0,260,0,0,0,0,0,0,5,0,3,659,0,0,0,29,0,1,0,0,3,4,0,225,0,5,0,8,0,635,12,0,0,3,1,0,0,0,91,0,10,5,3,0,0,0,1,212,0,1,7,2,0,0,9,0,1,658,0,0,5,0,0,0,1,2,1,14,259,629,1
2,9,0,0,0,961,0,0,0,14,0,1,0,0,358,1,0,8,0,21,42,0,357,0,1,345,991,0,0,0,5,136,2,4,0,0,0,46,0,1,0,946,0,0,0,0,0,0,0,0,7,24,124,49,2,0,1,2,0,0,0,0,0,0,45,47,0,332,5,1,2,0,0,0,0,4,13,0,0,1,1,14,14,1,0,1,0,0,0,9,9,7,27,4,0,0,0,1,2,0
1009,6,0,0,18,2,1,0,2,1,0,57,52,2,1,42,1,1,974,3,48,0,350,131,1,2,8,0,1,0,7,3,2,0,0,4,0,1,0,4,17,0,0,48,3,1,2,4,0,0,1,3,9,40,47,0,0,9,9,1,0,0,360,0,1,0,0,0,1,3,0,3,125,0,2,0,57,0,392,0,0,0,0,3,1,0,11,0,0,1063,1,1,9,3,3,0,1,4,7,21
1,0,0,1,1,0,10,0,2,1,202,0,6,13,0,32,0,0,30,487,0,0,11,29,0,1,2,53,1,0,19,191,79,54,0,27,0,7,0,0,1,1,516,1,1,0,0,0,0,0,1,2,202,0,67,1,517,1,0,5,0,12,1,4,15,194,0,0,1,2,168,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,180,0,0,27,1,1,491,0,0,1,1318,0
