"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
268,1,0,1,98,0,2010,0,0,2,1,1,0,47,0,0,0,1,10,2,0,0,1,10,1,786,0,3,0,0,0,0,2,0,0,1,0,17,0,1,11,0,43,0,0,0,5,1,0,105,744,1,303,2,2,0,109,1,115,1,0,3,21,0,8,4,0,0,0,0,105,0,1,0,1,0,0,0,0,1,1,0,2,1,0,0,1,3,106,1,4,8,2,6,0,0,3,1,0,10
0,0,0,996,2,1007,18,0,0,0,0,14,4,0,0,0,0,0,0,144,0,1,0,1,0,25,15,1,0,0,1,978,0,0,0,1,1,0,0,3,13,1,16,0,0,0,0,6,0,0,0,0,0,0,364,0,0,0,0,2,0,0,38,2,1,0,0,0,1,0,1,0,8,1,0,1,0,0,2,0,3,1,18,0,1,157,1,0,0,0,4,0,982,2,139,1,21,0,0,1
0,0,0,0,1,0,1479,1,0,0,0,0,78,1,0,0,0,1,188,59,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,4,1,0,0,0,2,0,1404,5,0,0,1,0,0,0,64,0,0,0,1,0,4,505,33,1,0,1,0,0,5,1,0,0,0,1,0,1,0,0,0,1,514,1,0,0,0,8,1,1,28,41,2,1,0,0,0,0,546
21,0,0,0,2,0,0,0,0,0,1,0,0,23,0,0,0,9,1247,0,0,1,0,1,0,2,0,1362,0,1,0,0,1,0,1,0,0,2,0,0,16,0,0,1,0,1,0,2,0,0,0,1319,0,208,28,0,2,1,77,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,474,0,0,1,0,1,175,0,5,0,0,4
0,0,0,242,6,25,588,214,3,228,0,8,1,2,0,1,0,1,2,1,2,0,0,19,2,0,9,3,1,0,1554,21,187,3,0,9,2,2,0,2,91,3,2,24,83,0,7,1,0,5,1,2,36,0,4,0,0,0,1,11,0,592,11,14,2,70,14,1,36,0,5,28,22,0,0,10,0,0,2,0,1,18,3,0,1,4,2,0,93,0,88,240,26,11,0,0,83,213,0,1
10,1,0,0,1,258,5,1,0,3,0,0,40,0,37,0,0,1,1,0,1,1,0,0,1,856,3,0,0,0,0,0,0,0,0,0,17,10,0,2,7,0,818,0,0,0,0,3,0,0,5,0,2,0,1,0,44,0,0,5,0,0,1,0,2,5,0,0,0,1,839,6,54,0,0,0,0,1,0,0,815,0,126,0,0,121,0,0,0,0,835,0,0,54,0,0,5,0,0,1
1,0,0,2,51,2,281,0,3,1,0,4,1,805,0,1,0,0,12,298,17,2282,1,0,0,1,4,13,1,0,3,1,1,1,0,117,1,12,1,9,2,0,3,0,0,0,0,4,1,306,3,5,100,1,3,0,41,2,1,0,0,0,10,1,108,2,103,0,9,0,37,1,2,0,0,0,1,0,109,0,18,0,0,7,0,0,0,0,48,1,0,0,0,7,113,0,12,7,0,5
18,1,0,5,2,0,0,0,2,0,0,1,0,5,0,3,0,1,24,13,557,2,0,3,549,6,2,4,2,1,4,2,1,1,0,28,0,0,0,22,10,31,1,0,2,0,30,0,1,528,5,3,34,0,2,0,1533,0,2,1,0,1,1,4,79,1,0,1,0,0,0,211,2,0,0,0,0,0,27,0,3,2,1,0,0,0,1,0,0,613,0,552,1,0,30,1,1,22,0,4
0,1,0,1,1,0,0,0,0,105,0,842,1,4,865,0,0,810,0,0,0,6,0,15,1,16,1,0,35,0,111,0,106,0,1,0,7,0,0,109,0,0,0,0,0,0,1,0,0,8,94,0,5,0,0,0,0,316,0,1,0,812,0,0,107,1,41,0,0,2,0,301,0,0,0,0,0,0,0,0,116,0,40,0,0,110,0,0,0,0,1,4,0,0,0,0,0,0,0,2
47,2,0,1,0,1,1,0,0,10,0,1,1,0,0,0,0,3,833,2,43,3,0,0,0,0,0,1,1,0,0,0,1,2,1,843,2,9,1,6,0,293,35,1,2,0,2,2,1,10,0,0,32,34,1,1,1,1,1,0,0,1,1,0,2193,0,0,0,1,0,305,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,15,1,1,0,0,1,123,0,121,0,0,1
20,4,0,0,6,146,1015,0,0,51,0,0,0,0,0,34,0,0,0,148,340,9,40,1,55,0,410,2,0,0,1003,1,0,1,0,384,0,49,0,6,1,0,9,1,1,0,0,2,1,6,0,2,2,4,0,1,3,0,2,2,0,3,4,1,4,53,1,0,2,2,1,9,65,0,0,1,0,0,5,2,0,0,0,2,0,21,9,0,145,136,0,5,395,1,7,0,15,346,0,3
0,1,0,0,3,0,890,1,0,0,896,0,0,0,310,0,0,0,0,335,7,1,3,45,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,8,3,0,7,1,0,0,0,0,0,0,1,0,0,931,0,919,1,0,15,0,1,5,0,0,0,0,317,0,21,0,2,10,38,1,0,19,2,1,18,1,1,0,20,0,1,0,0,3,133,3
1,0,0,0,23,0,0,0,1034,0,0,6,0,2,0,0,0,1044,6,0,404,4,149,0,388,1,59,0,0,0,56,2,11,0,0,6,1,0,0,6,59,0,0,1,1,0,2,0,0,1,4,0,8,0,25,0,0,3,2,0,1,7,2,0,2,0,0,62,0,0,0,1,44,0,0,42,4,0,373,0,14,0,3,1,0,10,0,0,1071,10,3,12,21,0,1,0,0,3,0,4
0,1,0,16,50,1,0,0,0,141,0,0,0,0,0,0,0,0,52,14,1,0,1,56,0,1,2,0,0,0,0,50,1,0,0,0,1,0,0,51,998,0,148,1,0,1,0,2,0,1,3,0,361,7,149,0,0,2,1,0,0,150,1,0,0,970,0,0,57,129,0,376,0,0,0,0,0,0,1,146,0,0,55,0,0,0,4,2,3,0,970,0,6,8,7,0,2,0,0,0
0,0,0,1,2,11,1,0,6,0,0,1,2,0,0,0,1,0,76,14,10,0,0,3,1557,0,3,10,0,1,74,1,1,0,0,1,0,7,0,1,1,3,2,0,1,0,1,0,0,0,10,0,0,0,1,0,0,1543,5,1,1,2,2,0,2,1,1,0,8,0,0,1,1,0,0,4,0,0,1577,1,1,1,0,1,0,0,29,0,4,1,0,1,0,0,1,0,2,5,0,1
597,1,0,1,1,2,0,0,1,2,0,221,9,34,0,0,0,0,0,1,213,1642,72,1,1,0,3,182,5,0,0,0,1,0,0,27,0,12,0,8,0,1,3,0,0,0,0,7,0,4,2,0,25,13,0,0,32,5,0,0,0,2,4,192,8,2,1,1603,0,1,0,2,0,0,1,0,4,0,8,0,2,3,0,1,1,7,0,0,2,11,1,0,11,0,0,0,1,1,0,2
0,7,0,1,1,78,1,9,87,0,0,226,0,0,269,3,0,14,85,2,0,0,1,1,1,12,3,1823,0,0,2,1,8,0,0,32,18,115,0,0,12,0,0,4,0,0,20,2,1,3,5,6,2,0,0,0,0,36,2,0,1,1,6,0,0,0,0,0,3,0,1,0,3,1,0,0,77,1,1,1864,0,0,9,0,1,0,0,3,3,0,0,2,0,14,0,1,8,103,0,4
0,2,0,306,1,3,1,9,302,0,1,18,1,1,0,1,1,14,1,0,1,5,0,2,3,97,293,1,0,1,1,1,109,0,0,0,0,2,0,106,0,3,312,109,1,0,17,19,1,0,20,0,1,2,0,2,2,1,0,41,1,0,2,114,1,11,0,0,294,2,4,36,1,0,0,3,4,0,1,0,284,106,2213,0,0,9,3,0,16,0,2,44,0,3,5,0,21,5,0,0
1,1,1,27,3,2,2,0,0,5,1,183,6,1,0,0,0,1,197,1,0,73,235,0,0,0,1,19,0,1,85,0,5,518,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,3,69,189,70,12,0,0,2,542,75,0,0,0,2,17,0,0,1,14,0,0,220,0,0,0,1,567,1,0,0,3,0,2,0,0,0,1,0,0,79,11,1524,197,2,11,4,0,0,3,0,2
0,1,0,13,0,14,0,0,14,7,0,1,1,1,1,2,0,176,9,2,8,1,7,1,2,1,27,2,166,0,167,0,2,0,1,1,0,3,0,5,23,10,9,1,27,3,463,2,1,0,4,14,60,12,6,1,22,7,0,1164,0,0,9,2,1233,2,0,74,0,175,1,61,0,0,1,22,1,0,0,14,1,58,4,5,0,151,1,1,197,10,0,3,0,23,4,0,2,0,457,23
1239,3,0,0,7,479,0,0,0,1,1,0,450,0,0,0,1,2,0,444,0,2,0,1,0,0,464,0,0,0,0,19,0,1,0,0,0,6,0,20,6,55,19,0,0,0,17,1,0,64,59,1,0,21,0,0,1,35,0,1,0,1,2,0,1225,0,1,58,0,0,0,0,2,0,0,0,0,0,0,7,0,0,4,59,0,0,0,1,167,28,22,0,0,0,0,0,2,1,0,0
650,5,0,0,4,0,0,0,3,251,0,662,0,1,0,0,0,11,736,2,1,3,0,2,0,1,1,94,649,0,1,0,0,0,0,0,245,2,0,1,1,0,1,2,1,0,0,0,0,5,7,0,91,0,9,0,720,1,1,0,2,108,0,2,0,3,0,0,0,0,1,629,18,0,0,0,11,0,1,1,2,1,4,3,1,1,0,0,0,0,14,14,0,5,0,0,13,2,0,0
31,11,0,86,5,13,34,0,0,3,0,2,1,0,0,256,0,0,0,220,22,25,4,1,88,704,700,0,0,1,3,7,1,0,0,1,0,657,0,2,5,4,15,1,2,0,33,4,0,5,0,75,94,26,240,0,37,262,723,45,1,1,2,0,1,2,2,0,10,14,1,5,1,0,0,16,4,0,0,3,13,15,4,2,0,3,0,0,1,0,5,278,0,4,4,0,0,93,46,20
4,0,0,0,5,0,10,237,0,2,0,0,0,2,0,0,0,1,7,0,0,1,0,1,0,0,12,290,0,0,1,4,0,5,0,3,2,0,0,0,6,2,1,0,0,0,3,31,1,1,1,0,658,0,0,0,0,35,1,35,0,0,12,0,0,13,0,1,1,715,0,1919,92,1,1,1,1,0,6,12,1,0,93,1,0,0,0,0,746,0,6,3,0,0,0,1,11,1,0,0
0,0,0,0,306,0,0,0,8,0,0,0,0,0,0,0,0,0,47,1,3,0,1,112,0,7,1,3,0,0,0,52,0,0,0,1,11,891,0,8,6,1,0,135,0,0,0,127,1,2,0,0,46,0,0,1,38,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20,0,0,0,903,923,0,291,0,0,842,0,0,0,0,0,40,4,34,2,11,7,0,0,0,0,0,111
0,1,1,370,0,915,17,301,4,0,38,18,1,4,0,0,0,914,2,1,1,341,0,1,10,9,3,909,15,0,1,0,0,0,0,1,6,3,0,51,0,2,16,14,0,0,3,0,0,3,2,1,3,1,338,0,1,18,1,0,0,104,1,0,2,0,7,10,7,2,1,3,5,0,0,2,1,0,0,0,3,0,50,0,0,0,0,1,0,38,4,389,0,0,0,0,19,1,0,9
1,0,0,126,0,47,5,36,0,335,0,49,6,0,0,0,0,0,0,4,2,5,0,116,13,0,48,8,1,1,0,0,20,2,0,1,0,2,0,6,1,0,6,0,111,0,6,2,0,1,0,1,2,3,2,0,114,0,0,0,0,931,9,2,132,884,1,0,19,118,4,5,302,0,0,5,902,1,0,129,0,0,0,0,0,325,0,0,0,0,1,0,1,0,3,0,16,0,0,127
22,0,0,3,5,0,701,0,1,2,1,658,2,0,0,27,0,1,5,9,4,4,3,6,2,2,10,28,5,0,0,0,1,0,0,82,0,7,0,101,10,22,0,1,0,0,1,2,0,95,2,1768,0,10,0,0,0,107,215,0,1,1,268,0,31,1,0,0,12,2,2,4,35,0,0,92,0,0,0,0,0,3,23,2,1,1,0,0,246,1,1,33,39,226,2,0,2,39,0,7
0,0,1,1,133,36,117,1,1,2,1,1,9,1,2,124,3,3,129,1,1,4,5,4,2,9,17,5,0,2,8,321,0,1,2,0,0,2306,0,7,16,0,46,1,1,1,4,1,1,0,0,312,41,7,4,0,16,6,4,346,1,1,3,2,0,1,0,1,0,8,1,39,16,0,1,2,0,1,4,0,5,5,49,13,1,2,0,1,134,1,6,1,3,3,326,2,2,296,1,1
0,0,0,0,1,0,0,18,62,0,0,56,7,0,0,1,1,1,4,2,0,0,0,0,0,5,0,2,2,1,0,306,126,8,0,131,10,1,0,0,0,1,10,10,0,0,0,1,0,2,1,1,925,0,47,0,0,2,2,6,1,1,0,908,3,14,0,0,66,0,0,0,2,1,0,1,311,0,6,1,333,2,330,5,0,21,0,0,2,0,901,56,136,19,2,1,120,0,0,4
113,1,0,306,0,0,0,106,0,7,40,1,835,2,32,0,0,10,16,0,12,2,0,1,0,0,311,0,0,1,0,6,0,49,0,2,0,2,0,1,0,5,2,836,0,0,313,0,0,4,2,0,7,0,880,0,0,0,0,814,0,0,0,3,5,0,0,0,58,2,0,0,0,0,1,1,115,0,0,0,0,0,3,33,0,0,0,1,1,0,1,37,12,6,0,0,0,1,0,1
1,20,0,1,0,0,0,0,52,993,0,981,0,2,0,1,0,1,0,0,7,0,0,12,0,7,0,1,0,0,0,0,0,0,0,0,1,12,0,6,1117,0,5,172,6,0,0,7,0,3,0,0,0,0,0,0,0,139,6,0,0,4,148,9,0,2,1042,0,26,21,0,0,2,0,0,2,0,0,0,1,128,23,3,0,0,0,0,0,0,0,3,0,18,0,7,1,3,0,0,4
2,1,0,0,212,2,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,592,0,0,599,0,0,0,1,3,0,0,0,8,0,28,0,0,13,1,24,0,0,0,1,11,0,0,0,1,207,0,0,0,6,3,1519,0,0,1,1,0,600,26,2,1,1,0,221,238,1,0,0,1,0,0,6,0,0,1,0,28,0,0,0,1,518,2,16,1,81,1,1,0,0,7,0,1
0,0,0,0,0,0,1,0,13,22,0,0,1105,0,1,147,0,4,0,0,0,5,0,12,2,0,0,0,0,0,0,3,0,0,0,126,0,7,0,3,59,398,4,2,1,0,0,2,0,0,0,0,10,125,0,0,17,50,0,2,0,0,1025,7,0,1,0,0,0,0,143,1,19,0,0,0,383,0,134,1,1,0,6,1,0,2,0,0,1093,0,57,0,2,1,0,0,2,0,0,0
12,0,0,0,0,3,1,0,0,6,0,0,0,3,0,8,1,0,4,5,0,1,0,0,1287,17,0,0,0,0,0,7,0,0,0,0,1294,1,0,3,9,1,23,0,0,0,1224,0,1,3,2,0,481,1,0,0,63,2,1,2,0,82,5,1,1,0,1,22,1,3,68,9,1,0,0,24,8,1,2,2,2,0,39,0,0,68,0,0,180,0,2,0,5,0,2,0,1,1,1,2
1,41,0,0,0,3,2,1,2,2,0,0,5,5,0,0,0,0,0,15,6,3,0,1,37,639,5,83,0,0,1,0,1,0,1,282,1,0,0,658,0,76,2,1,0,0,0,0,0,0,253,0,0,13,43,0,1,5,0,2,0,0,694,11,2,2,1,0,0,3,237,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,4,37,0,1811,0,0,0
51,11,0,59,2,23,3,131,0,3,0,2,1,0,939,0,0,1,12,306,1,9,0,12,0,3,1,13,0,0,0,0,0,5,0,1,31,3,0,11,2,0,0,0,0,0,0,9,1,2,57,0,913,2,938,0,0,0,2,9,0,1,1,12,2,0,128,0,19,50,1,7,4,0,1,0,131,0,2,2,116,0,2,5,0,0,0,0,2,0,1,0,934,1,8,1,0,0,0,0
11,1,0,0,0,0,0,0,2,2,0,0,1,1859,0,1,0,0,0,11,1,2,2,1,11,0,36,4,0,0,0,5,1,0,0,0,0,3,0,1,2,0,1,0,0,0,1,1,0,0,4,668,22,2,0,0,1,2,0,0,0,1,17,39,1,0,1,0,9,0,3,4,0,0,0,270,1,0,678,2,0,0,39,685,0,2,1,0,14,0,0,267,13,4,7,1,4,2,0,276
6,0,0,4,0,1,0,0,0,1,0,1,1,33,0,1,0,0,2,1,0,210,5,7,0,3,1,0,4,0,0,5,0,0,1,1550,13,10,0,1,1,2,21,1,4,1,66,0,0,573,25,618,0,2,1,0,0,74,1,4,0,0,1,68,0,0,1,11,8,0,29,190,2,1,0,27,563,0,2,4,215,81,0,0,0,1,0,0,2,0,1,5,0,5,1,0,2,1,524,0
197,0,0,0,23,0,0,0,193,36,1,1504,1,0,1539,1,0,0,0,11,28,0,0,28,0,62,10,0,0,0,0,13,1,0,0,0,1,0,0,224,1,1,74,0,217,0,0,0,0,2,2,1,77,2,0,1,0,0,2,0,0,507,6,2,2,8,0,0,78,29,1,21,0,0,0,0,7,0,1,0,1,0,1,1,0,0,1,1,28,0,0,0,0,25,0,0,1,0,0,26
5,31,1,31,0,0,77,590,3,1,11,6,12,4,41,0,0,1,0,0,3,3,0,0,1,26,582,27,30,1,0,1,0,11,0,0,0,1,0,33,1,3,5,24,0,0,551,223,0,0,7,0,0,1,41,0,0,0,0,1,0,12,0,4,1,1,217,0,195,0,1,27,4,1,0,13,0,0,0,208,2,0,94,1,0,1602,1,0,213,0,0,1,1,2,7,0,1,0,1,0
4,193,0,68,0,31,223,199,0,246,0,1,6,0,0,209,0,6,8,594,0,603,1,1,0,8,1,0,0,0,0,10,4,6,0,1,0,86,0,0,2,1,1,0,0,0,0,0,0,1,34,0,7,199,0,0,13,7,0,3,0,6,0,0,19,0,618,0,222,1,1,0,0,0,0,0,39,0,0,74,1,28,9,0,0,0,0,0,593,10,584,11,1,2,4,0,0,0,0,0
17,464,1,5,0,5,2,177,0,0,0,0,0,8,1,53,0,0,1207,163,446,0,0,2,6,0,12,33,2,0,0,0,3,1,0,0,0,9,0,1,171,1,1,4,2,0,1,2,0,0,1,4,422,20,1,0,0,429,0,0,0,3,12,0,167,0,1,0,0,427,195,0,21,0,0,9,1,0,30,1,1,0,0,0,0,0,0,0,1,16,74,1,8,61,59,0,57,0,174,4
1,23,1,157,0,185,498,0,4,0,0,70,1,73,0,3,0,542,3,1392,0,0,0,21,31,1,70,0,2,0,1,168,1,0,0,2,0,1,0,0,0,4,7,0,3,0,0,0,0,0,1,2,31,3,0,0,4,2,4,1,1,0,2,0,1,1345,2,19,1,0,0,1,176,0,0,10,1,0,6,3,2,2,1,2,0,5,0,0,0,1,3,47,0,2,0,0,20,34,0,0
2,1,0,0,0,0,0,1,4,0,0,0,32,0,0,1786,0,1,4,0,0,2,0,0,0,0,88,0,0,0,1,5,0,1,0,650,0,4,0,4,1,1,1,0,0,0,1,0,0,10,254,79,81,0,0,0,0,2,0,0,0,1,7,3,1,6,1,0,1,0,0,1,70,0,0,0,0,0,16,2,2,2,27,0,0,3,0,0,94,0,0,1,8,0,36,0,0,1700,0,2
172,0,0,0,71,5,5,0,1,19,0,0,2,5,6,0,0,37,4,0,147,6,0,0,3,1179,0,1,0,0,162,20,388,1,1,0,1,42,0,29,0,0,0,11,0,0,5,0,1,5,21,46,0,1,0,1,0,55,4,4,0,162,0,0,1,0,49,0,62,2,1111,1,14,1,0,0,1,0,0,1105,0,0,1,3,0,1,1,0,0,0,1,8,0,10,0,0,0,1,1,3
3,0,0,640,627,5,17,0,0,0,11,0,4,0,659,0,0,0,0,3,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,6,1,4,27,0,633,0,0,1,0,1,0,8,0,1,14,5,3,1,0,1,4,0,0,0,3,3,18,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,88,0,5,13,0,0,1,246,19,0,95,1,1785,1,2,0,1,1,0,0
0,2,1,1,10,0,294,0,0,35,0,7,5,13,0,0,0,0,0,0,0,37,2,6,0,2069,4,12,1,1,2,35,116,0,0,6,1,1,0,1,0,0,3,0,0,0,2,38,0,0,34,260,2,0,46,0,2,104,3,3,1,5,1,0,0,0,6,19,0,0,0,1,1,1,0,6,2,0,776,0,1,1,2,8,1,0,0,2,1,3,22,0,3,104,296,0,273,305,0,0
68,0,0,6,1,9,9,73,6,7,1,0,3,0,0,0,0,3,21,16,18,28,464,0,0,24,17,0,29,1,67,0,0,4,0,1,2,1,0,1,4,3,7,21,480,0,25,7,1,1,1273,1,0,0,64,0,505,180,6,6,0,64,473,3,0,0,70,1,0,470,0,0,13,1,1,7,0,0,0,5,2,76,0,1,0,4,11,0,0,0,1,195,1,5,65,0,67,0,0,0
4,0,0,15,0,1,794,2,0,753,0,0,1,2,0,0,0,0,0,0,747,1,31,0,1,7,0,0,0,0,107,2,115,9,0,0,0,0,0,1,282,2,11,242,2,0,282,0,0,275,1,0,0,3,0,0,7,16,42,0,0,1,0,1,1,32,1,0,35,0,2,112,3,0,0,2,1,0,0,0,1,0,1,0,1,1,8,10,752,1,0,3,7,0,0,0,259,7,0,0
3,0,0,0,9,0,14,0,0,0,0,0,538,0,0,526,1,1368,0,2,175,61,0,22,0,27,0,1,0,0,0,0,0,0,0,10,0,1,0,1,2,516,0,26,0,1,3,2,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,4,0,0,0,0,519,0,9,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,511,4,1,0,0,72,2,29,0,2,506,0,1
9,0,0,0,2,812,3,0,35,1,0,0,1,109,0,1,0,32,54,103,2,4,107,10,5,0,5,846,1,0,94,870,324,0,0,0,301,0,0,122,0,2,3,0,103,0,0,4,0,2,0,0,0,0,316,0,0,1,0,0,0,1,46,113,0,0,0,312,0,5,0,1,19,0,0,11,12,0,0,2,1,0,0,12,0,11,2,1,10,0,84,0,1,4,54,0,0,0,0,14
2,3,0,6,0,3,465,0,19,19,0,1,0,13,1,0,0,69,0,65,1350,0,11,67,0,5,200,55,5,0,0,1,0,0,0,0,0,0,0,0,8,0,1,11,0,0,6,0,0,2,8,3,487,34,12,0,12,461,62,4,0,1,65,2,1,66,0,4,0,78,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,8,1271,0,0,0,1,0,0,0,0,1,14,0,0,9
0,0,0,0,4,3,7,2,0,0,942,0,0,1,341,0,0,1,3,0,0,134,1,965,0,948,1,0,0,0,0,947,0,0,0,0,2,1,0,0,0,0,1,0,1,0,124,3,1,1,131,0,35,0,0,0,0,2,0,0,0,129,55,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,146,0,4,0,0,0,0,0,0,0,49,6,1,0,0,0,0,0,0,2
