"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,163,1,8,1,17,0,0,0,166,1,0,57,3,0,28,0,71,66,0,8,1248,10,0,483,59,1,0,162,0,13,4,9,0,0,1,483,0,0,0,1,2,1,2,3,0,0,448,0,5,7,0,1,1,61,0,69,0,3,1,0,9,3,17,63,3,20,2,0,0,0,149,27,0,0,8,4,0,0,1,1,4,1,1,0,51,0,0,442,147,172,1,0,1,1,0,1,0,178,25
17,3,1,108,10,1,0,0,0,3,0,1,1,79,748,1,1,2,0,279,0,1,1,5,2,6,14,11,2,269,100,3,0,1,0,0,0,2,2,0,5,1,1,3,0,1,1,3,0,99,1,4,0,753,1,0,0,0,2,5,2,93,94,11,2,1,2,4,2,266,38,698,0,1,1,1,16,0,0,0,2,1,251,12,1,42,0,0,5,667,1,1,101,3,4,0,2,3,0,118
17,0,0,23,2,186,0,0,2,0,0,0,1,0,0,1,0,1,2,16,476,38,175,1,0,0,0,2,2,0,190,194,59,53,0,0,0,0,1,1,3,467,2,29,53,0,0,2,1,30,3,3,1380,11,2,0,0,1,1,0,0,34,1,11,0,6,3,2,468,31,1,0,0,0,0,3,62,3,458,2,0,0,3,31,0,0,4,166,65,1,0,10,9,13,28,0,3,3,148,0
0,0,0,10,2,22,3,150,2,0,1,1,2,0,0,47,0,0,406,0,0,19,0,1,3,9,0,1,0,1,0,3,0,1049,0,0,10,2,0,0,0,1,1,0,5,1,0,388,0,0,1,3,970,18,0,0,1,976,0,2,1,0,0,1,2,14,135,0,0,1,19,0,132,0,0,0,1,0,1,1,5,0,408,1,0,0,1,155,1,5,0,3,1,0,1,0,0,0,0,0
206,1,1,0,0,0,1,0,0,1,1,0,0,0,4,7,0,1,0,472,0,3,1,5,1,0,0,189,0,1,58,179,1,0,0,0,0,1316,0,0,1,1,54,1,2,0,0,502,0,0,0,0,187,0,8,0,182,0,0,2,0,0,0,0,1,0,75,0,59,3,26,484,0,0,0,5,0,0,4,0,0,180,0,0,0,515,190,1,0,1,0,4,0,0,61,0,0,1,0,1
0,5,0,2,3,35,3,0,3,0,2,3,3,0,3,1,0,0,10,551,1,27,89,0,4,0,2,0,0,0,79,194,209,0,0,5,1,4,0,27,566,230,1,3,3,0,6,1551,0,0,0,0,0,0,1,0,11,11,0,35,0,2,78,4,198,1,0,0,0,8,3,0,79,0,0,5,571,0,0,9,0,3,15,14,1,0,0,0,223,86,1,1,3,1,3,0,0,1,6,0
130,1,0,1,0,0,0,0,0,1,1,958,0,0,0,0,0,3,0,0,61,0,0,17,0,0,329,124,19,0,0,0,0,0,0,2,0,1,0,2,0,1,12,0,0,0,125,1,0,928,1,0,20,0,3,0,0,1,875,0,0,0,0,0,338,5,0,132,0,5,22,114,1,0,0,3,2,0,1,33,304,0,5,0,0,0,12,1,0,0,63,11,2,0,1,0,326,2,0,0
1,0,0,2,2,6,0,8,1,0,0,1,1,73,0,3,0,2,8,13,2,454,159,3,0,1,0,1,0,0,0,0,0,0,0,65,6,1261,0,5,0,0,6,0,3,1,496,482,0,1,0,1,0,7,0,0,12,1,4,0,0,0,8,64,3,173,3,196,1,4,18,179,1,0,0,1,3,0,471,0,1,0,0,4,1,0,71,179,12,471,5,0,0,0,2,1,19,0,10,7
7,0,0,0,3,5,0,0,0,17,0,0,0,2,0,0,0,0,408,9,4,3,2,1,148,2,23,0,1,0,0,0,1,0,0,0,49,0,0,0,9,7,0,1,1,0,9,1,0,0,0,133,1181,7,0,0,0,1,0,0,0,1,50,0,1075,1,0,53,19,22,0,6,403,0,1,0,1,0,1,0,2,0,2,1,0,1,0,0,2,155,1139,4,0,4,0,0,20,0,2,0
2,1,1,2,0,2,59,3,62,0,0,44,2,0,0,51,0,4,0,0,54,6,0,2,1,0,0,0,2,0,0,1006,0,0,0,3,0,1,0,1,0,0,0,139,47,0,45,2,0,1,380,357,136,0,0,0,0,0,6,19,1,1,2,0,0,0,0,1004,0,0,1,13,6,0,0,0,6,0,2,364,24,0,0,3,0,0,0,0,1,18,20,984,0,43,0,0,59,6,1,0
25,32,0,0,3,0,0,0,1,3,202,0,0,1,0,0,0,0,0,6,0,3,0,2,0,0,1,4,3,0,36,0,0,0,0,0,0,5,0,0,0,229,0,0,0,0,1,1605,0,8,0,0,0,1,559,0,0,75,0,1,0,1616,2,69,0,0,0,2,0,10,1,2,1,0,0,23,2,0,1,0,0,212,7,244,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,40,1,0,54,1004,0,978,0,989,0,0,0,0,0,0,0,0,0,0,9,20,0,0,357,1,0,0,0,0,0,0,1,0,1009,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,358,0,1,73,0,13,0,50,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,0,0,23
1,0,1,6,0,0,31,0,5,0,0,630,1,1,68,0,1,1747,5,0,0,0,1,1,14,264,1,0,0,0,0,0,0,36,1,0,0,11,0,28,1,11,671,4,3,0,0,2,0,5,0,1,0,2,0,0,638,0,0,0,1,0,0,2,33,0,0,0,0,3,3,1,0,0,0,0,0,1,13,1,0,1,11,0,0,2,0,0,0,7,0,659,0,5,30,0,1,0,0,34
3,175,0,2,6,3,26,0,11,4,0,68,2,1,0,22,0,29,23,175,8,0,1,471,0,1278,0,1,0,0,0,1,3,0,0,0,0,2,0,1,173,0,1,5,1,0,24,3,0,3,2,4,0,1,190,0,179,28,18,1,0,0,75,2,5,175,9,7,0,2,75,0,1,0,0,3,9,0,1,6,64,0,5,72,0,2,1205,0,31,4,67,5,182,0,2,0,7,34,1,0
0,3,0,1,654,0,0,0,1,8,0,1,94,2,0,0,0,0,0,0,76,16,652,2,5,223,2,3,1,0,1,4,2,0,0,3,0,2,0,0,7,247,0,248,10,0,3,0,0,3,0,615,104,0,689,0,33,92,76,0,0,2,0,229,0,3,2,2,6,1,0,0,1,0,0,0,1,0,10,1,1,1,0,2,0,2,85,0,12,0,0,11,100,0,641,2,1,1,0,0
6,19,0,0,0,0,0,241,0,0,0,0,5,1,0,0,0,10,0,0,0,0,0,695,755,684,0,0,91,0,758,0,0,0,0,0,1,6,0,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,11,0,35,0,704,0,1,2,0,2,0,0,4,0,0,86,780,1,0,0,0,36,0,0,0,0,0,2,1,0,0,3,34,5,0,0,0,0,1,0,10,0,0,0,0,0
3,2,0,14,92,13,0,0,0,6,1749,0,98,10,0,676,0,0,0,2,0,0,0,0,4,0,3,1,240,0,0,0,1,1,0,1,3,2,0,0,1,0,3,0,1,0,0,2,0,1,0,106,3,27,36,0,91,2,0,5,0,0,0,0,0,616,4,30,10,2,0,219,0,0,0,0,2,0,1,0,3,14,657,2,0,0,15,0,1,107,86,24,4,1,1,0,0,0,2,0
691,90,0,1,711,1,754,0,0,0,0,0,0,2,238,0,0,0,16,2,1,0,0,34,1,2,96,0,0,0,6,23,237,110,0,661,0,9,1,0,13,0,3,18,3,0,0,2,0,0,0,0,2,0,0,0,0,646,1,2,0,7,1,5,0,0,2,2,241,1,115,1,0,0,0,100,0,1,0,0,0,0,35,0,0,0,0,0,87,4,0,0,11,0,0,0,0,0,0,10
0,90,0,0,65,71,603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,629,0,629,220,0,0,0,0,0,612,0,0,0,0,6,0,0,0,0,0,2,0,10,1,647,0,0,0,69,0,0,0,230,0,16,0,0,0,225,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,75,619,0,0,8,31,0,0,0,7,0,0
0,1,0,211,2,185,7,0,5,12,0,1,1,7,0,568,0,3,0,0,0,3,0,0,0,4,215,3,1,1,0,0,0,2,0,9,0,0,2,0,1466,213,37,2,0,0,1,18,1,6,0,0,1,220,0,1,0,1,3,0,0,5,1,1,16,0,7,0,0,7,0,14,519,0,2,4,0,0,0,1,0,24,570,0,0,1,2,0,581,4,1,13,7,0,1,1,2,3,0,0
938,0,0,0,0,51,328,1,8,0,18,0,1,0,0,5,0,1,114,13,3,0,1,8,15,21,0,16,0,0,1,14,3,1,1,19,1,0,0,0,47,3,3,1,1,2,921,122,2,8,0,1,2,4,0,0,117,0,17,1,0,0,0,6,0,0,355,0,1,0,47,1,1,0,1,8,1,1,51,0,932,43,0,1,0,0,5,0,2,1,1,40,2,0,0,0,347,0,0,319
0,1,0,1,177,0,10,0,0,0,1285,0,1,3,0,1,1,0,0,4,0,22,7,0,69,0,1,0,1,1,0,0,0,1,0,3,2,1,1,1,0,1,0,0,0,0,1346,7,0,4,5,76,17,0,26,0,60,2,10,0,0,19,2,10,86,0,1,2,51,71,1,11,2,0,0,1,1,0,3,4,2,517,24,0,0,22,0,0,0,0,0,461,495,0,3,0,61,0,2,0
27,0,0,33,1,3,13,0,0,1,0,3,0,2,0,598,1,0,1,0,0,0,3,2,0,208,0,0,0,9,0,0,0,1616,0,1,0,1,1,0,0,0,25,4,1,0,0,0,0,0,0,0,3,0,0,0,0,74,0,0,1,6,3,0,2,0,232,1,3,250,2,0,1,0,0,22,1664,0,3,0,0,1,77,1,0,0,0,0,13,33,0,2,0,0,0,0,17,1,1,33
737,0,0,0,3,0,0,0,0,1,0,1,2,1,0,97,0,0,1,0,0,85,42,0,11,0,0,0,1,0,3,0,36,748,1,0,0,37,0,0,4,0,1,0,1,0,10,18,0,0,1,1,2051,0,1,1,0,1,0,1,1,0,2,11,0,1,1,0,0,38,4,1,735,0,0,0,4,0,0,0,1,1,0,1,0,0,281,0,0,0,1,1,1,15,1,0,1,0,0,0
4,2,1,0,2,166,1,0,9,0,4,2,2,2,1,22,1,57,16,174,0,1,2,0,2,1,3,20,1,0,6,0,0,0,0,0,0,19,3,0,0,69,9,7,19,0,6,22,0,49,23,0,451,153,4,0,3,167,2,61,1,468,1,3,4,0,1,4,69,1,2,54,458,2,0,67,476,0,173,150,1,7,182,60,1,45,1153,0,0,22,0,0,20,0,1,0,0,1,0,4
751,0,0,266,0,0,0,0,0,15,103,0,0,0,276,0,0,0,8,0,0,0,99,3,0,0,0,0,763,1,4,0,15,755,0,0,0,15,1,0,0,43,0,0,0,1,4,0,0,1,0,0,0,0,0,0,767,259,1,0,0,1,0,38,5,3,7,0,735,0,0,1,12,0,0,1,1,1,1,0,0,1,38,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
364,1,0,1,387,0,3,365,1,4,0,0,3,0,0,5,0,9,1,133,0,0,55,8,975,0,0,16,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,981,0,0,0,1,0,0,0,0,45,0,2,0,1,0,0,1,0,0,363,0,968,0,2,10,2,5,0,133,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,3,0,4,2,0,0,0,0
0,0,0,252,0,259,0,0,2,0,0,0,1,1,0,725,0,37,0,0,716,1,6,2,0,1,75,2,1,0,1,0,241,0,0,0,0,1,0,652,9,0,8,13,0,0,0,0,0,1,0,13,37,14,0,0,43,1,0,266,0,2,38,0,8,0,0,0,90,0,2,690,0,0,0,5,1,0,1,0,0,0,0,0,0,0,33,0,726,12,0,0,0,1,0,0,2,1,0,7
0,1,0,3,0,0,0,1,1,0,0,4,0,82,1,1,0,2,0,0,95,1,76,6,2,86,0,0,3,0,2,0,1913,31,0,0,1,2,0,88,0,2,0,7,15,0,0,0,1,12,5,3,1,0,1,1,0,14,1,0,0,9,104,17,3,1,256,0,38,719,0,0,0,0,0,1,34,0,0,691,0,0,6,265,0,100,0,0,1,0,0,12,0,29,0,1,0,1,245,2
44,0,0,1,2,2,4,0,12,0,0,0,0,3,0,291,0,791,0,110,0,0,1,14,0,4,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,6,249,0,2,0,0,0,2,20,0,794,0,3,0,1975,4,103,1,0,20,47,43,14,1,0,0,0,5,1,2,2,0,0,1,1,0,0,2,0,3,0,0,1,0,0,0,1,0,315,0,1,38,42,0,5,1,0,7
62,6,1,7,159,6,48,4,7,10,0,1,9,169,0,17,0,0,2,0,0,0,3,1,0,0,2,0,4,0,10,19,2,0,0,0,0,2,0,2,0,1,0,60,27,0,144,0,1,9,15,1,16,1,3,0,0,7,169,7,0,3,1133,1,143,45,8,48,7,1,2,1116,6,0,0,1,2,0,0,12,0,1,2,6,0,0,0,0,72,21,1103,0,0,159,0,1,52,22,2,17
0,0,0,104,2,0,42,0,1,17,1,1,0,779,1,1,0,2,2,2,0,0,98,0,0,1,2,0,732,0,10,4,40,98,1,0,0,8,0,768,1,95,0,2,17,0,24,6,1,0,3,2,2,0,1,0,0,5,4,1,0,44,90,35,0,0,1,0,0,102,2,2,0,0,0,2,300,0,0,0,0,0,763,0,0,727,0,0,0,13,8,4,1,3,5,0,0,6,10,1
235,0,0,1,0,1,0,0,0,13,0,0,0,256,1,8,1,2,35,14,0,239,1,1807,2,6,4,30,265,2,243,2,31,0,2,2,0,0,0,1,7,260,3,0,91,2,96,0,2,31,1,1,257,1,0,2,0,8,4,1,0,3,2,13,7,1,29,1,0,276,15,29,94,0,1,13,2,0,1,1,0,1,8,1,0,1,3,1,1,1,0,0,1,238,3,2,3,3,270,4
20,2,0,2,170,8,2,5,24,2,0,459,5,455,0,8,1,1,1251,7,0,0,0,22,0,57,1,1,1,0,0,1,0,0,1,27,3,1,1,1,0,1,1,7,55,0,1,0,0,2,1,1,0,2,0,0,1,4,1,149,0,2,3,10,10,0,0,1,2,0,0,464,0,0,2,1,2,0,1,1,1,1,2,1,1,3,0,6,4,2,1231,24,1,24,10,0,0,0,1,424
180,0,0,0,1335,0,1,0,1,0,0,1,0,0,1,0,0,81,0,0,1,1,527,0,2,0,0,1,1,0,0,14,0,0,0,1,0,15,0,0,7,1,1320,0,2,0,3,2,0,0,12,1372,1,1,0,0,56,0,2,0,0,6,0,1,1,0,0,0,0,5,0,0,1,0,0,5,2,0,2,0,0,0,0,14,0,0,9,0,1,0,0,0,0,0,9,0,0,0,0,2
24,1,0,0,0,0,0,0,0,1164,0,0,0,0,0,1110,0,3,0,63,0,0,3,7,0,4,0,428,0,0,1,0,2,0,0,1,0,0,0,0,3,0,71,66,1,0,0,1,1,1,2,0,1,59,0,0,0,0,0,0,0,170,7,422,3,0,11,0,0,11,1,3,0,0,0,0,0,0,457,153,0,2,0,0,0,67,439,0,159,0,0,0,0,0,1,0,0,0,70,7
1,0,0,82,24,1,499,0,0,2,0,0,0,1,0,33,0,0,0,26,0,10,0,0,1,1,0,65,0,0,1322,23,2,0,0,0,0,0,0,195,0,1,0,0,171,1,56,19,0,3,0,2,0,0,0,0,4,23,1,0,0,0,0,3,3,0,1,0,180,1,10,201,51,0,0,0,22,0,498,0,0,0,478,21,1,0,506,0,0,0,0,2,1,75,1,0,178,0,9,189
2,3,0,1,0,0,0,1,1,0,381,0,8,1093,0,0,385,48,0,5,1,0,0,1086,0,0,0,58,0,0,1,2,0,0,0,0,0,17,0,0,15,0,0,9,1,0,0,0,0,147,0,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,1,0,2,5,49,0,0,0,0,0,0,0,409,0,1,1,1,0,1,1,0,21,0,0,0,1,1078,138,0,0,0,0,16
1262,0,0,1,0,1,2,2,0,0,0,19,0,0,0,1,0,170,0,1,172,0,1,4,3,7,0,3,0,0,7,0,22,1,0,0,0,1,0,0,0,4,0,0,184,0,1,0,0,79,0,11,196,0,0,0,1,9,3,0,1,0,0,474,1,0,0,7,1,7,5,26,172,0,0,0,64,0,0,0,1321,1,0,0,0,0,0,0,1,0,69,181,0,1,484,0,14,0,2,0
19,1,0,1,20,7,1,166,1,3,1,0,0,2,0,3,0,1,1,11,0,0,32,0,60,484,2,1,0,0,15,1,0,7,0,2,7,5,0,0,2,0,418,4,0,0,0,2,0,1,1263,169,25,2,0,0,0,158,432,428,0,2,0,4,1,0,57,3,0,29,1,436,67,0,0,0,0,0,3,414,3,2,1,0,0,1,7,0,0,24,1,0,0,171,13,2,0,0,0,0
15,25,0,19,134,0,1,0,0,1,12,0,0,3,356,0,0,0,0,1020,0,0,4,1,0,0,1,1,4,0,0,361,367,0,0,0,0,8,0,12,0,2,0,2,0,0,2,117,0,5,56,0,0,0,22,0,0,4,1,2,0,0,5,0,1,0,2,0,0,0,44,18,0,0,0,347,0,0,0,1,0,348,19,134,0,0,0,0,973,151,3,0,0,0,0,0,0,1,394,1
825,5,0,1,0,15,91,0,0,1,44,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,5,0,101,115,8,0,0,1,0,0,1,789,0,1,1,1,309,0,295,0,0,0,0,12,0,105,3,0,0,4,12,12,0,0,2,1,811,2,0,2,17,20,0,43,0,0,0,0,0,0,5,0,1,1,0,0,0,0,808,0,0,294,1,5,1,106,1,0,2,113,1,0
0,6,0,3,1,0,1,5,6,30,0,244,0,10,0,1,0,1,0,0,1,0,7,1,0,0,99,3,89,0,1,1,0,1,0,0,0,3,0,0,0,0,16,5,0,0,0,6,1,0,1,103,14,0,1,0,1,31,0,0,0,16,36,232,1805,5,98,627,1,0,0,42,0,1,1,4,0,0,10,0,0,0,0,0,0,0,0,0,104,14,0,2,618,1,7,0,678,1,2,2
24,1,0,0,1,0,2,2,0,0,0,190,0,1,0,1,0,0,0,0,1,10,1374,0,3,1,0,185,0,0,2,2,0,0,1,0,517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,9,0,1,2,57,4,0,2,0,4,0,4,0,1,22,1,0,528,509,0,1,0,0,0,0,0,0,1,1374,1,11,0,12,0,0,57,2,0,0,72,1,1
0,0,0,22,0,13,9,0,3,24,0,0,0,0,19,442,0,1276,4,0,0,0,0,2,0,78,5,11,0,0,12,446,163,67,0,48,0,0,0,462,1,0,398,2,10,0,0,5,0,0,0,0,1,58,0,0,1,1,0,21,0,9,0,2,1,1,21,0,19,53,11,22,1,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,2,0,1,0,0,1239
4,0,0,0,1,0,2,2,0,1,0,0,0,7,0,0,0,0,50,181,173,0,1292,70,0,0,1,0,0,0,0,1,0,177,0,1,70,5,0,0,2,0,14,1323,12,0,67,0,0,5,1,173,1,0,0,0,26,1,67,9,0,0,2,0,1,0,5,11,1,1,4,18,4,0,1,0,0,0,0,496,0,2,209,6,0,1,6,0,1,3,0,0,488,0,0,0,0,1,0,0
21,45,0,0,0,1,0,0,5,68,2,1,2,8,60,174,0,1,0,0,0,0,3,2,2,34,16,1,5,0,0,77,0,0,0,1,0,14,1,0,1,1,4,4,0,0,1,1,1,1,59,3,0,0,9,1,53,1,0,1,0,0,20,8,0,0,1,0,0,0,16,0,0,0,2,164,0,0,1217,1,1,426,0,1171,0,0,0,0,0,1,1,0,1253,1,7,0,3,0,0,22
0,2,0,74,21,18,0,0,0,0,0,462,2,0,483,6,0,29,7,0,0,1,26,0,0,0,0,2,4,0,0,182,0,1,0,1,0,1,0,3,7,1,25,465,1,0,0,2,0,5,0,2,0,1,0,0,0,0,1,1,0,5,0,0,1,72,6,0,0,1222,0,11,0,0,0,1,3,0,6,0,5,0,0,0,0,2,0,0,2,1,2,3,0,0,1,1,0,8,1376,436
2,13,0,0,1,0,19,0,0,15,1,1,5,1,0,10,0,54,10,8,1,1,1,3,135,7,1,43,1,0,20,0,0,0,0,405,1,7,0,1,0,148,26,149,0,0,1,1,1,389,53,1,44,44,1,1,46,24,0,0,0,14,0,0,44,1,2816,0,153,1,0,5,0,2,0,2,39,0,0,4,2,18,0,23,0,2,137,0,20,0,0,15,0,2,2,1,0,0,1,0
170,0,0,0,0,1,0,0,0,2,0,2,2,1,30,83,0,1,0,0,0,0,0,1,0,3,174,1,3,0,0,54,1,1411,0,0,0,2,0,0,0,1,4,0,0,0,0,2,1,29,1,1,0,1368,2,0,0,4,0,1,0,10,4,1,13,0,2,0,0,63,8,67,0,1,1,0,12,1394,19,10,0,0,0,0,0,0,14,0,4,0,0,1,0,1,18,0,0,0,0,1
0,0,0,12,0,85,0,0,0,1,1,0,81,0,0,558,0,596,2,75,0,0,0,2,1,0,1,70,0,4,1,0,0,0,0,7,0,0,0,220,1,0,1,81,225,0,0,0,0,7,199,0,13,0,0,1,0,3,0,197,0,543,33,22,15,0,572,0,1,569,191,2,0,0,0,0,2,0,0,0,0,0,519,1,0,1,0,0,1,0,0,2,0,1,75,0,1,0,0,4
1,0,1,37,3,1,0,2,0,5,0,0,0,3,0,15,0,1,0,5,1,6,1,2,0,2,2,293,0,0,1,0,7,1,1,0,2085,8,1,0,14,0,108,102,1,0,8,0,0,0,103,1,3,0,1,1,0,745,2,1,0,2,0,0,47,0,12,711,29,0,12,1,0,0,1,279,0,2,0,0,4,0,21,0,0,1,0,1,15,5,0,276,1,1,1,0,1,1,0,1
1,26,0,0,0,0,1,3,3,0,91,1549,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,214,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,203,0,563,0,1,0,1,0,1537,0,0,0,569,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,1,1,208,0,0,0,0,0,0,0,0
3,66,0,28,215,13,1,0,1,1,68,11,1,9,0,0,0,0,1,28,0,28,0,2,4,0,2,3,2,0,3,0,0,184,0,2,1,212,0,0,9,2,2,79,1518,1,0,1,0,1,0,1618,10,5,10,1,0,10,0,0,0,0,1,79,2,13,2,0,558,23,0,79,1,1,0,3,1,0,0,0,1,7,1,1,0,1,32,0,0,1,2,1,0,26,3,0,0,4,1,0
