"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0,35,1,0,3,138,797,0,0,1,1,0,319,1,0,9,0,1,15,1,838,11,22,0,0,794,35,0,1,0,22,7,16,0,0,1,0,48,0,0,1,2,0,13,2,1,4,48,0,16,7,5,13,10,0,1,5,44,40,120,0,0,1,1,1,2,2,6,0,772,1,1,0,0,1,0,94,1,1,1,0,4,44,1,0,0,0,0,13,2,109,0,1,367,2,0,14,108,0,1
762,4,0,0,1,2,0,0,0,13,754,2,4,0,0,18,0,7,1,104,3,16,1,2,1,2,3,2,3,0,0,0,0,0,0,2,0,12,0,5,3,2,13,0,13,0,2,1,0,720,0,110,3,42,0,0,24,46,1,4,0,6,0,32,2,94,6,2,1,37,3,0,1,0,0,5,2,0,16,2,281,2,2,1,1,753,38,0,0,2,709,6,1,3,0,0,0,1,282,1
125,26,1,369,0,23,1,391,0,2,0,10,2,1,0,1,0,162,10,48,0,2,2,150,0,0,0,2,0,0,398,156,1,0,0,2,0,21,0,10,30,2,0,7,3,0,4,0,0,135,0,0,10,2,142,0,6,1,0,4,0,1,4,0,42,6,1145,159,4,45,0,2,0,0,0,1,62,0,0,1,4,1,1105,14,0,1,0,0,0,59,1,2,54,3,0,0,3,0,1,18
0,0,0,2,0,7,71,0,35,0,0,0,0,4,1,1,0,0,0,0,0,2,11,0,25,0,6,0,0,0,0,0,1,0,2,7,0,215,0,0,0,1,10,1,1,0,2,218,1,1,87,4,2,1,81,1,0,0,67,0,1,0,17,6,0,26,1,1,0,2,0,1,0,1,0,0,1,0,1,1,1,580,1,199,0,0,0,2,23,0,1,5,1597,2,11,0,4,1555,84,8
62,1,0,58,3,15,19,0,0,34,0,1254,10,0,0,14,1,59,1,185,64,12,2,12,0,11,0,0,1,0,2,0,1,0,1,2,0,4,0,0,1,6,1,3,25,0,60,17,0,31,1,0,5,6,1,0,30,0,17,25,0,2,4,14,0,0,0,0,6,2,0,1271,0,0,0,0,2,0,26,0,7,3,7,10,0,1224,22,1,61,0,9,10,167,2,59,0,2,23,7,2
0,11,0,0,0,7,3,0,43,0,0,12,81,112,1,0,0,0,0,93,0,2,106,24,0,2,3,0,1,0,0,0,0,0,0,4,269,9,0,1,0,0,3,5,2,0,6,100,0,3,5,88,17,2,0,0,1,1,30,4,0,13,8,1,0,0,0,734,95,3,1,0,1,1,0,1,33,1,14,16,8,38,1795,0,2,4,0,0,257,4,0,0,681,102,2,0,3,19,100,12
9,0,0,17,58,377,0,1,5,312,2,6,25,3,0,0,0,1,1,1,47,0,11,0,2,0,0,6,1,0,1,365,0,1028,1,382,0,1,0,3,45,368,1,3,1,0,1,4,0,1,1,4,1019,59,1,0,5,364,0,127,0,20,0,62,22,8,10,1,1,1,55,0,17,0,0,1,3,0,1,0,0,1,0,16,1,1,0,0,42,46,0,3,7,3,3,0,4,1,0,0
0,1,0,59,1,0,51,0,2,0,0,1,0,21,0,0,0,3,904,129,41,8,1,3,0,126,0,1,1,0,2,0,336,0,0,9,2,1,0,2,1,1,1,9,0,0,6,928,0,0,1,0,4,0,1,0,327,2,0,0,0,0,2,0,6,3,137,15,0,0,0,42,7,1,0,1,5,0,1,1,334,107,0,1,0,0,0,1,0,2,2,0,35,313,0,0,1,54,943,0
1,0,0,1,0,0,431,1,1,0,1,0,2,1,54,413,2,1103,0,0,0,0,398,8,2,1,0,149,1,0,1,75,9,9,0,0,1109,0,0,0,1,5,1,3,21,0,5,1,0,1072,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,10,0,56,1,0,4,4,6,0,0,0,0,5,0,8,0,0,0,0,0,6,0,0,0
0,2,0,0,274,0,0,0,2,4,0,0,1,0,0,0,1,0,120,1,0,1,0,0,0,0,106,3,0,1,13,0,2,0,0,0,0,29,0,0,0,1,278,0,2,0,3,5,1,3,15,274,1,35,1,1,3,0,675,9,0,1,15,95,0,1857,0,1,10,1,0,2,1,0,1,0,29,0,1,0,14,99,1,0,0,1,0,0,702,0,4,1,0,2,13,0,272,7,1,2
0,0,0,17,1,0,15,0,224,556,0,1,0,17,0,0,0,579,510,1,0,585,2,18,1,0,2,2,4,0,67,205,3,0,1,0,11,2,0,0,3,2,0,1,23,0,2,68,1,8,13,0,83,2,1,2,0,0,0,0,0,1,2,0,1,205,9,0,0,0,3,33,3,0,0,0,0,0,12,1,73,0,7,6,1,0,29,0,0,0,0,14,0,1,75,0,0,4,0,1487
0,0,0,0,0,0,673,0,0,1,0,0,3,90,0,5,0,0,0,0,0,1,0,1,2,96,0,0,0,687,641,0,0,1,0,0,0,1,0,1,30,0,5,0,3,0,0,2,1,0,0,1,0,0,652,0,0,0,0,90,0,9,39,0,0,247,0,3,4,0,0,0,0,0,1,0,0,0,13,1,0,649,684,229,0,0,0,0,0,0,0,11,0,4,1,0,7,0,7,104
0,0,0,0,131,0,0,0,0,355,0,1,1,48,0,0,1,0,0,353,2,983,0,2,2,15,11,125,7,0,0,373,971,0,0,1,0,337,0,16,2,9,0,0,0,1,5,58,0,2,0,2,0,0,0,0,0,0,2,1,0,1,3,5,0,5,1,4,1,2,3,0,121,1,0,2,17,0,2,0,7,960,2,0,0,0,8,0,0,7,0,1,2,0,0,0,3,0,24,1
2,0,0,0,0,13,1,66,1001,32,0,364,138,0,0,1,0,0,0,0,0,4,1,120,0,0,3,1,0,0,2,3,0,0,0,0,0,1,0,1,0,0,345,1,0,1,1,0,0,0,5,26,45,1,0,0,0,0,1,2,0,5,3,1017,140,3,0,24,0,0,1,17,2,1,1,24,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,132,1037,23,0,0,1,17,365,0
11,0,0,5,0,1,119,1,0,0,0,0,7,1,0,0,0,780,36,765,261,1,2,31,289,2,117,2,0,0,0,284,0,321,0,8,3,0,0,2,0,0,0,17,282,0,2,17,0,0,0,0,0,294,0,0,5,280,1,44,0,0,0,0,14,0,2,0,0,0,0,271,0,0,0,0,307,0,32,4,1,9,2,1,1,28,1,1,0,0,46,0,0,6,281,0,0,0,0,2
1,5,0,175,5,9,4,0,5,3,0,0,2,0,0,17,0,1,20,2,0,24,66,10,0,2,0,2,1,0,8,1327,2,0,0,0,0,177,0,0,2,517,202,0,30,0,5,2,0,5,1,1,1304,11,0,1,19,6,3,0,0,0,0,6,2,0,8,462,2,1,66,3,0,0,0,8,6,0,195,13,1,1,10,4,0,0,0,1,0,63,13,0,6,63,6,0,10,67,1,5
9,28,0,0,1,6,0,0,0,0,0,0,9,504,1,0,0,489,0,0,5,1,10,0,22,3,0,1382,1,0,2,501,0,5,0,8,0,9,2,0,1,2,0,1,69,0,2,0,0,3,4,1,0,75,1,0,21,186,0,3,0,0,0,514,0,0,207,2,1,2,1,0,0,0,1,2,0,0,192,0,0,477,0,16,0,0,1,0,0,1,8,4,0,1,202,0,0,0,0,1
1,2,0,1,32,0,2,0,1,1,78,1,2,8,0,2,0,5,1,0,35,29,25,1,11,0,3,1,0,0,211,9,9,0,0,82,0,187,0,0,57,4,1,1,17,1,0,28,2,2,24,1,29,2,0,0,1560,4,12,14,1,32,5,1,8,2,8,28,5,0,0,215,13,0,1,81,89,0,3,16,13,11,205,5,1,0,0,0,0,14,0,0,88,14,1564,0,38,2,2,36
88,4,0,2,0,81,4,0,0,0,0,0,522,481,0,0,0,4,10,1421,65,80,28,2,2,70,0,23,3,0,0,2,0,0,0,0,0,8,0,1,3,1,7,4,0,0,196,2,0,1,0,0,8,1,2,0,8,0,170,2,0,1,31,0,3,11,191,10,177,170,0,0,7,1,0,62,3,0,2,33,5,5,470,29,0,4,1,0,0,187,0,207,0,0,5,0,70,0,5,4
2,2,1,0,1,0,0,0,1,0,2,0,2,261,1,1,1,1,0,0,1,25,1,0,0,84,3,3,3,16,0,2,1,1,0,9,1,0,0,0,14,1779,11,0,1,0,84,1753,0,2,2,2,0,15,0,0,0,1,0,23,0,220,35,0,0,233,1,1,5,1,0,5,1,1,0,0,100,0,2,7,5,216,35,3,0,0,1,0,0,0,1,1,4,4,4,0,1,0,0,0
0,1,1,0,25,2,673,1,93,1,33,1,0,10,0,0,0,0,1,1,8,0,0,2,1,4,2,3,0,11,0,0,0,0,0,0,0,7,0,1,1,2,677,1,18,0,15,89,0,14,9,33,1,4,0,0,0,1,0,2,1,0,270,0,0,0,0,34,95,0,0,79,1,0,0,0,16,0,1,221,7,37,0,3,0,0,0,1,1710,1,1,0,1,703,19,1,0,1,0,48
872,0,0,0,0,1,0,20,336,1,0,11,339,15,1,42,1,0,14,1,43,872,1,1,3,0,11,3,0,0,0,0,0,0,0,0,1,318,0,0,41,2,0,0,0,0,0,0,0,314,3,0,0,0,0,1,6,5,0,38,0,40,1,0,5,8,1,2,0,7,0,0,2,0,0,0,14,1,0,0,46,2,41,12,0,2,0,0,125,300,0,0,121,0,0,0,0,113,819,21
0,21,0,1,2,100,1,1,1818,282,0,4,15,4,0,0,0,0,0,0,240,1,3,0,0,0,0,2,0,0,2,0,256,0,0,0,1,21,1,3,266,1,2,3,80,1,0,687,0,0,0,1,0,1,18,1,0,4,1,34,0,0,0,0,0,0,0,0,0,0,44,37,0,0,1,0,218,0,76,13,1,0,11,0,1,3,651,2,0,0,0,39,0,3,1,0,0,12,1,7
2,6,0,6,3,0,2,0,254,0,0,0,2,6,0,642,2,1,3,0,227,1,37,625,0,34,0,31,0,0,2,0,1612,35,0,8,13,9,0,1,2,106,0,228,1,0,84,0,0,2,1,2,0,29,1,0,1,0,0,687,1,2,1,8,0,0,83,11,1,36,0,0,0,0,0,0,7,0,2,1,0,1,10,0,0,8,0,0,2,0,74,17,0,6,0,0,0,2,1,18
25,17,0,1,0,0,0,0,1,2,0,0,5,9,0,66,0,0,490,1,6,0,0,0,20,3,2,26,0,0,24,2,1,0,0,0,0,0,0,0,1248,5,0,0,1,1,161,167,0,1,54,0,19,1,0,1,69,0,0,2,0,0,192,470,23,8,1,2,1330,1,19,54,68,0,3,3,0,0,1,1,7,26,10,25,0,5,26,0,192,37,10,3,6,0,19,0,1,23,2,1
11,4,0,12,0,0,0,0,2,0,0,9,20,1,0,5,0,1,0,41,1,3,46,32,1,270,270,86,3,0,2,26,0,1,0,0,0,8,0,0,0,20,1,3,8,1,1,4,0,0,0,764,0,0,96,1,1,0,1,1,0,13,1,1,1885,2,0,1,0,34,0,0,0,0,0,0,86,0,3,719,105,28,0,1,1,22,1,0,41,10,0,5,274,1,1,2,2,1,1,2
12,7,0,7,9,0,2,0,3,3,0,8,927,18,1,111,0,1,128,0,384,23,3,10,0,7,2,1,1,0,3,0,21,3,0,0,1,3,1,0,10,0,3,994,0,0,3,0,1,1034,2,42,14,0,0,1,0,7,0,3,0,0,4,8,0,5,358,43,0,130,407,20,2,0,0,0,1,0,0,0,0,0,0,128,0,47,2,0,0,0,0,7,1,2,0,0,1,1,0,19
0,0,0,4,0,0,715,0,11,0,0,1,3,39,1,16,6,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1826,3,0,0,0,0,10,0,0,0,0,0,255,0,0,0,0,1,1,0,0,0,1,0,41,0,1,91,0,1,15,2,0,0,3,0,5,0,0,0,1,1,0,0,0,2,4,10,7,0,0,0,1,1,1,0,39,19,0,0,0,1852,1,0,0
172,0,0,60,1232,18,1,74,0,57,6,0,0,0,0,0,0,1,478,0,24,0,30,0,0,4,1,14,0,0,0,174,5,0,0,0,0,69,0,0,1,2,3,1,16,1,5,5,1,0,1,2,1,1,0,0,24,1,8,0,0,0,0,3,1,0,0,0,24,2,0,1,71,0,0,491,15,1,1,1,1,6,178,2,0,0,0,0,21,8,427,1,1,10,0,0,8,11,1,1221
11,1,0,124,954,0,0,991,5,0,0,17,0,1,0,0,0,0,0,0,127,14,973,5,16,1,12,0,3,0,0,0,0,0,0,10,342,0,0,0,3,0,1,118,10,0,22,47,0,1,0,3,2,0,0,0,0,1,0,7,0,0,0,1,341,1,0,1,7,1,2,110,2,1,0,1,126,0,47,367,0,2,106,0,0,0,5,0,8,0,0,16,8,2,0,0,0,10,2,11
0,118,0,0,898,1,1,0,0,0,0,0,20,3,0,99,0,129,13,1,1,0,0,317,0,6,132,26,0,0,49,18,142,0,0,1,0,0,0,0,0,304,1,55,7,0,40,20,1,4,0,5,0,0,0,0,320,0,1,0,0,0,6,0,0,0,4,2,9,3,1,0,0,0,0,0,3,0,969,1,5,0,1,945,0,301,0,0,0,0,3,3,0,1,7,0,2,0,0,1
18,0,0,2,0,26,21,1,18,57,0,3,23,0,49,4,0,153,0,19,63,2,1,1,4,10,1,1,21,1,0,4,161,51,0,3,0,4,0,0,0,46,385,1,400,1,1,0,0,0,1,3,152,2,6,0,366,26,9,58,0,23,0,51,59,8,2,2,0,0,20,6,1050,0,0,4,0,0,7,1,2,0,2,1106,0,2,0,0,2,1,12,6,145,15,3,0,0,151,138,3
0,0,0,1,5,1,0,31,1,192,0,0,3,0,450,76,0,1,25,0,11,3,1,0,0,9,30,64,1,0,30,0,27,0,0,1,0,30,0,0,165,0,3,3,32,0,0,1,0,0,0,23,1310,1,2,0,466,0,3,0,0,26,3,0,0,0,170,4,1283,22,22,20,0,0,0,2,181,0,2,1,1,1,9,0,0,0,200,0,0,0,14,2,5,1,1,1,1,5,19,2
1051,0,0,0,0,1,375,0,2,155,10,0,10,374,1,1,0,21,3,7,6,1,43,1,0,0,22,2,1,0,1,5,49,1036,0,1,0,55,1,0,28,3,1,0,0,0,2,0,0,1,2,1,0,25,0,0,4,0,3,2,1,0,0,62,1,3,2,8,398,1,56,12,22,0,0,1,1,0,1,0,2,13,19,0,1,0,0,0,25,1,0,1050,0,0,0,0,4,8,0,1
86,90,0,3,1,1,7,0,1831,17,0,86,0,72,0,7,0,4,0,0,0,0,0,4,1,1,2,5,1,0,1,32,0,0,0,1,0,1,0,31,8,38,38,32,30,0,4,3,0,710,0,1,615,1,0,0,0,0,0,0,0,1,86,91,1,659,3,6,35,0,0,1,2,0,0,3,4,0,7,0,1,0,110,108,0,13,6,0,82,0,0,1,0,3,5,1,6,0,0,0
0,1,0,3,2,0,0,2,0,1,0,31,0,0,0,0,14,0,2,0,242,0,0,0,0,0,4,0,0,1663,1,0,0,0,1,15,0,0,0,0,586,1,2,16,0,0,1,8,0,225,1,31,0,0,3,0,1,2,0,1,0,2,626,1,0,1,0,0,0,4,0,0,0,1,1,0,4,0,1,1,613,566,12,0,0,1,0,0,0,1,1,2,25,244,0,1,0,0,9,23
5,1,0,60,56,146,2,0,19,0,0,136,5,67,0,0,0,151,17,19,0,438,0,5,1,8,0,8,0,0,1,0,1,0,0,0,3,1,0,1086,0,407,0,0,0,0,2,445,0,0,1,2,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,42,3,0,0,0,1,0,0,1,0,1,425,4,1,59,0,0,0,22,0,0,0,0,1,10,1162,0,8,1,0,1,2,17
15,84,0,0,0,1,232,0,94,1,1732,5,1,0,0,0,0,0,0,0,116,0,0,6,37,2,4,1,0,229,30,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,1,1,0,0,4,0,0,1,1,2,30,0,0,36,1,81,0,5,0,1,1,29,247,236,0,1,0,0,0,0,2,0,0,234,0,637,3,0,0,18,0,0,0,211,1,3,603,2,3,0,0,0,4,0
0,2,0,22,10,1,161,441,7,1,181,1,0,5,0,0,0,0,0,4,168,8,2,0,21,21,2,1,4,0,1,1,6,1,0,0,0,465,0,19,33,0,3,18,4,0,180,9,0,0,0,19,2,2,0,0,0,0,8,25,0,0,14,3,0,0,1,0,10,0,1,0,0,0,0,8,1,0,0,11,65,0,165,1,0,0,0,0,59,1,0,61,165,10,1,1,5,0,1264,1294
0,23,0,1,0,0,0,1,3,164,0,0,0,7,0,0,0,0,0,0,2,0,54,1,0,166,0,423,21,0,181,0,416,2,0,24,457,2,0,0,137,1,1,55,0,1,0,0,0,0,0,19,0,7,0,1,453,1160,0,1,0,1,0,0,9,2,0,24,0,0,0,428,0,0,0,0,0,0,160,3,0,0,7,0,0,0,1,56,1,0,0,429,24,0,12,0,9,0,1,49
51,11,0,2,0,0,6,0,10,1,0,6,9,1,0,43,0,136,2,14,0,6,1107,0,145,0,1,0,6,0,0,0,0,0,0,1,133,13,0,1,377,7,9,2,0,0,0,51,0,386,10,2,138,3,382,0,67,1,4,0,1,8,0,1,1,135,7,2,0,1,0,4,19,0,1,9,0,0,9,1,0,0,3,49,1,1,0,1,0,1,6,410,0,3,0,0,145,1035,1,1
100,0,0,1,577,18,17,0,4,2,0,76,0,1,0,10,0,80,1,87,3,11,217,1,0,0,1,10,26,0,1,1,587,0,0,47,0,3,0,0,34,6,10,0,2,0,33,28,0,0,0,10,2,27,0,0,11,1554,73,9,0,9,5,0,0,1,0,3,1,14,1,1,67,2,0,7,1,0,1,71,12,588,1,2,0,6,0,0,37,221,8,209,2,2,1,0,9,0,8,29
1,0,0,1,1,0,8,0,1,0,0,10,1,6,178,49,0,1,6,0,0,0,8,1,1295,1,0,1,1,1,0,0,0,0,0,1,38,1,1,4,24,0,3,1,1,0,0,0,0,68,1,0,9,1,4,0,53,0,0,1,1,17,23,4,1,5,471,0,0,1,3,0,1,0,0,72,1,0,23,0,1249,1,1,0,1,487,0,193,511,63,0,0,72,6,0,1,1,4,4,1
8,0,0,10,2,16,0,0,0,3,0,62,0,7,0,0,0,0,2,2,30,56,23,0,7,0,0,0,1062,0,1029,4,2,146,0,4,2,5,1,139,9,5,1,3,149,1,0,0,0,0,3,160,1080,1,1,0,55,3,0,10,0,1,2,0,19,3,11,1,0,0,42,360,0,0,0,0,1,0,44,0,0,2,1,15,0,144,8,0,17,2,1,153,27,1,8,0,4,2,1,27
4,0,0,4,224,4,0,1,0,12,1,36,1,1,0,11,1,2,0,0,1,2,612,14,1,625,602,232,0,1,2,0,0,0,0,1,0,0,0,1,0,0,9,19,201,0,4,1,0,0,1,29,20,0,5,0,0,14,7,1,1,0,0,0,0,0,2,2,1,27,213,219,4,1,1,2,0,0,0,1,93,5,1,0,0,26,4,0,7,0,12,0,2,16,1,1,1647,1,1,2
3,0,0,0,0,10,0,0,0,0,0,28,5,9,0,30,0,0,0,61,499,56,0,0,0,10,2,0,0,0,0,1,0,497,1,2,0,1,0,1,0,0,171,3,0,0,0,68,0,0,3,0,0,0,0,1,493,0,480,2,0,1416,18,1,0,0,8,8,495,178,10,1,5,1,0,0,2,1,2,0,0,14,1,6,0,2,0,0,0,180,0,1,192,0,7,0,10,1,3,0
10,0,1,1,63,0,1,26,0,3,0,172,3,4,0,22,1,2,0,2,0,86,507,4,25,1,0,0,0,0,0,0,2,16,0,12,1,2,1,0,67,0,0,0,0,0,61,3,0,1,1,2,1362,0,0,0,0,1,0,1,1,0,0,9,0,56,175,21,3,203,0,513,0,0,0,0,16,0,69,26,1,1,0,30,0,2,0,0,5,0,1,5,0,2,0,1,0,29,0,1364
0,3,0,4,0,1,7,0,44,0,0,1,0,106,1,11,0,0,270,0,4,1,2,3,7,0,14,0,0,0,769,0,0,1,0,0,0,0,0,1,46,2,0,0,0,0,0,32,0,14,0,0,14,0,767,0,0,0,34,1,0,0,45,3,0,1,15,44,296,1,0,2,763,0,0,0,1,0,0,1,38,18,0,1,0,39,0,0,797,0,0,732,29,1,0,0,8,2,3,0
1,4,0,0,139,1,0,0,0,1,0,0,0,0,0,0,0,0,366,0,0,0,1019,7,1,2,1053,5,0,0,0,0,2,0,0,16,0,1003,0,2,366,4,15,0,0,0,0,16,1,1,46,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,2,10,4,1,2,0,0,0,0,0,0,3,405,1,1,2,0,0,1,0,7,9,0,2,0,384,7,2,0,5,0,57,3
1294,0,0,2,3,1,61,1,9,1,1,0,0,1,1,2,0,0,0,0,2,1,0,0,8,10,2,0,18,0,3,0,0,1,0,168,0,6,0,0,25,0,11,0,17,0,0,0,0,147,2,2,4,0,27,1,9,0,2,1,0,0,33,23,2,167,1,1,71,2,2,67,0,0,0,1266,63,0,7,0,3,2,2,12,1,1,0,0,13,29,1,1,6,4,1,0,59,5,1308,3
298,0,0,1,0,0,1,0,0,0,108,0,0,3,0,1,0,0,0,1,21,0,0,2,1,42,1,45,0,4,0,2,1,0,0,2,0,15,0,0,14,28,2,10,2,0,38,5,0,2,0,1,3,0,1,0,783,21,771,1,0,0,2103,3,0,1,2,1,11,6,0,13,0,0,0,0,0,1,2,38,267,15,1,0,0,0,1,24,0,0,21,0,2,93,106,0,38,3,5,12
1427,0,0,0,2,0,22,0,12,0,0,1,2,4,0,31,0,1,0,0,0,1,1,1,0,0,1,0,189,0,199,1,0,1,0,3,0,4,1,0,0,4,519,0,0,1,2,8,0,0,1,1,2,0,2,0,0,0,212,31,1,77,504,0,0,11,179,25,0,187,0,1,1,1,0,0,0,0,2,483,24,10,556,2,0,2,0,0,0,2,1,28,198,10,0,0,8,0,0,0
1,0,1,37,0,0,1,0,0,277,0,0,1,0,0,0,0,4,0,0,1,1,1,3,0,3,13,1,0,0,307,0,98,310,0,43,260,1,0,0,13,0,0,2,0,0,9,0,0,1,0,1,0,36,0,0,0,4,0,0,0,0,9,0,1,843,3,0,3,3,0,4,0,0,0,0,11,0,762,0,1,0,8,785,1,773,0,1,1,0,291,15,14,4,35,0,0,0,1,1
3,0,0,1,0,2,70,1,35,2,1,0,4,1,0,31,0,0,0,0,0,187,56,10,0,16,0,1,1,0,500,4,2,0,1,3,0,4,0,0,31,1,1384,4,0,1,10,3,0,0,0,9,6,0,0,0,1,0,1,20,0,0,1,7,0,196,0,181,2,68,26,215,24,0,0,0,3,0,1482,3,4,0,70,0,0,203,70,0,21,0,0,0,0,1,0,0,2,11,0,3
